,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
13696,UBER,2020-01-23 00:05:42,2020-01-23 00:33:08,237,134
13697,UBER,2020-01-08 01:50:00,2020-01-08 02:01:33,82,173
13698,UBER,2020-01-22 14:27:59,2020-01-22 14:41:25,158,234
13699,UBER,2020-01-17 14:17:22,2020-01-17 14:21:29,244,244
13700,UBER,2020-01-01 15:28:55,2020-01-01 15:38:15,247,69
13701,UBER,2020-01-12 13:44:41,2020-01-12 13:56:16,169,69
13702,UBER,2020-01-21 10:06:59,2020-01-21 10:18:24,238,236
13703,UBER,2020-01-09 19:35:25,2020-01-09 19:55:25,142,231
13704,UBER,2020-01-11 18:08:59,2020-01-11 18:19:48,36,37
13705,UBER,2020-01-03 06:40:44,2020-01-03 06:55:43,169,41
13706,UBER,2020-01-26 12:35:33,2020-01-26 12:46:46,220,174
13707,UBER,2020-01-22 19:41:18,2020-01-22 20:00:44,18,168
13708,UBER,2020-01-10 15:50:32,2020-01-10 16:21:59,138,160
13709,UBER,2020-01-21 14:02:32,2020-01-21 14:42:54,179,43
13710,UBER,2020-01-09 16:20:42,2020-01-09 16:36:05,186,100
13711,UBER,2020-01-24 18:01:50,2020-01-24 18:15:08,186,144
13712,UBER,2020-01-24 22:18:38,2020-01-24 22:25:40,144,211
13713,UBER,2020-01-19 07:17:46,2020-01-19 07:29:36,130,139
13714,UBER,2020-01-31 18:09:07,2020-01-31 19:06:12,140,265
13715,UBER,2020-01-20 19:09:57,2020-01-20 19:21:28,223,7
13716,UBER,2020-01-24 20:59:16,2020-01-24 21:16:50,202,161
13717,UBER,2020-01-28 23:23:59,2020-01-28 23:51:53,100,65
13718,UBER,2020-01-03 23:25:00,2020-01-03 23:33:06,159,213
13719,UBER,2020-01-16 08:07:17,2020-01-16 08:31:00,42,138
13720,UBER,2020-01-10 22:09:13,2020-01-10 22:22:47,234,263
13721,UBER,2020-01-04 22:14:20,2020-01-04 22:29:40,75,116
13722,UBER,2020-01-14 10:53:37,2020-01-14 10:59:23,18,20
13723,UBER,2020-01-01 02:49:19,2020-01-01 03:09:00,68,87
13724,UBER,2020-01-22 18:37:33,2020-01-22 18:46:38,217,217
13725,UBER,2020-01-15 08:32:31,2020-01-15 08:40:36,216,130
13726,UBER,2020-01-18 10:51:10,2020-01-18 11:24:26,186,138
13727,UBER,2020-01-27 17:13:06,2020-01-27 17:36:27,62,37
13728,UBER,2020-01-16 20:48:05,2020-01-16 20:52:33,141,263
13729,UBER,2020-01-17 08:22:35,2020-01-17 08:30:07,18,20
13730,UBER,2020-01-14 01:54:55,2020-01-14 02:02:44,212,250
13731,UBER,2020-01-31 23:30:50,2020-01-31 23:52:16,48,265
13732,UBER,2020-01-07 08:55:55,2020-01-07 09:17:16,205,135
13733,UBER,2020-01-30 23:07:45,2020-01-30 23:16:23,121,73
13734,UBER,2020-01-24 20:44:21,2020-01-24 20:56:40,114,4
13735,UBER,2020-01-01 03:01:43,2020-01-01 03:05:49,14,14
13736,UBER,2020-01-17 16:43:35,2020-01-17 17:10:37,87,262
13737,UBER,2020-01-17 08:57:52,2020-01-17 09:16:08,35,76
13738,UBER,2020-01-05 01:10:17,2020-01-05 01:16:57,36,198
13739,UBER,2020-01-03 08:51:39,2020-01-03 08:58:33,91,71
13740,UBER,2020-01-16 00:42:27,2020-01-16 01:03:14,107,198
13741,UBER,2020-01-07 14:24:20,2020-01-07 14:57:59,53,36
13742,UBER,2020-01-30 15:04:18,2020-01-30 15:11:12,85,71
13743,UBER,2020-01-02 12:34:53,2020-01-02 12:51:47,75,229
13744,UBER,2020-01-05 01:44:30,2020-01-05 01:55:52,37,61
13745,UBER,2020-01-02 18:10:49,2020-01-02 18:58:20,65,158
13746,UBER,2020-01-01 15:53:28,2020-01-01 15:56:43,197,197
13747,UBER,2020-01-18 15:00:04,2020-01-18 15:12:18,133,181
13748,UBER,2020-01-16 21:41:59,2020-01-16 21:54:04,256,148
13749,UBER,2020-01-21 02:30:11,2020-01-21 02:38:59,47,159
13750,UBER,2020-01-14 22:06:09,2020-01-14 22:31:31,125,232
13751,UBER,2020-01-25 18:09:24,2020-01-25 18:20:49,67,22
13752,UBER,2020-01-21 14:51:59,2020-01-21 15:03:54,228,22
13753,UBER,2020-01-14 08:35:09,2020-01-14 08:55:30,70,134
13754,UBER,2020-01-25 19:59:15,2020-01-25 20:06:27,159,119
13755,UBER,2020-01-07 13:42:59,2020-01-07 13:51:04,174,254
13756,UBER,2020-01-13 13:32:28,2020-01-13 13:38:53,119,119
13757,UBER,2020-01-07 19:42:05,2020-01-07 19:46:44,236,236
13758,UBER,2020-01-10 07:00:35,2020-01-10 07:23:59,14,210
13759,UBER,2020-01-20 12:45:02,2020-01-20 12:51:11,161,162
13760,UBER,2020-01-14 12:05:35,2020-01-14 12:13:32,13,209
13761,UBER,2020-01-30 17:54:06,2020-01-30 18:07:32,226,157
13762,UBER,2020-01-11 16:44:10,2020-01-11 16:56:32,92,98
13763,UBER,2020-01-07 07:42:32,2020-01-07 07:53:50,180,63
13764,UBER,2020-01-12 07:21:40,2020-01-12 07:46:13,238,138
13765,UBER,2020-01-30 20:05:44,2020-01-30 20:23:19,220,166
13766,UBER,2020-01-03 21:42:54,2020-01-03 21:54:27,263,237
13767,UBER,2020-01-06 16:43:38,2020-01-06 16:56:04,55,21
13768,UBER,2020-01-17 16:59:09,2020-01-17 17:06:16,220,241
13769,UBER,2020-01-18 13:56:07,2020-01-18 14:10:37,68,50
13770,UBER,2020-01-31 12:53:13,2020-01-31 13:19:10,170,138
13771,UBER,2020-01-15 21:03:46,2020-01-15 21:09:26,123,123
13772,UBER,2020-01-19 01:18:59,2020-01-19 01:34:03,215,216
13773,UBER,2020-01-19 20:23:33,2020-01-19 20:34:15,100,164
13774,UBER,2020-01-19 10:16:59,2020-01-19 10:29:09,250,241
13775,UBER,2020-01-01 01:50:30,2020-01-01 01:57:24,129,70
13776,UBER,2020-01-02 14:24:24,2020-01-02 14:31:13,233,137
13777,UBER,2020-01-03 22:07:10,2020-01-03 22:16:19,141,7
13778,UBER,2020-01-23 17:16:52,2020-01-23 17:29:43,174,200
13779,UBER,2020-01-17 23:50:06,2020-01-18 00:15:27,79,255
13780,UBER,2020-01-31 15:16:38,2020-01-31 15:44:43,163,138
13781,UBER,2020-01-27 21:26:08,2020-01-27 21:32:27,188,62
13782,UBER,2020-01-01 02:42:51,2020-01-01 03:09:03,244,95
13783,UBER,2020-01-18 19:33:41,2020-01-18 19:42:30,17,97
13784,UBER,2020-01-29 17:18:43,2020-01-29 17:32:37,162,163
13785,UBER,2020-01-15 22:57:39,2020-01-15 23:01:50,215,205
13786,UBER,2020-01-31 20:13:39,2020-01-31 20:24:11,47,119
13787,UBER,2020-01-04 08:40:27,2020-01-04 08:53:09,188,177
13788,UBER,2020-01-28 18:30:01,2020-01-28 18:58:47,162,231
13789,UBER,2020-01-31 08:16:40,2020-01-31 08:25:04,250,182
13790,UBER,2020-01-20 23:23:07,2020-01-20 23:29:55,244,243
13791,UBER,2020-01-14 01:49:34,2020-01-14 02:11:43,163,40
13792,UBER,2020-01-01 02:08:10,2020-01-01 02:24:38,162,42
13793,UBER,2020-01-26 17:28:15,2020-01-26 17:41:09,95,197
13794,UBER,2020-01-05 19:22:19,2020-01-05 19:32:11,163,236
13795,UBER,2020-01-12 23:00:29,2020-01-12 23:11:02,78,69
13796,UBER,2020-01-22 21:53:51,2020-01-22 22:00:18,11,14
13797,UBER,2020-01-23 09:06:35,2020-01-23 09:22:50,196,175
13798,UBER,2020-01-02 18:42:01,2020-01-02 18:51:55,231,234
13799,UBER,2020-01-17 11:18:40,2020-01-17 11:24:29,213,182
13800,UBER,2020-01-24 15:38:46,2020-01-24 15:53:26,42,74
13801,UBER,2020-01-19 18:27:46,2020-01-19 18:37:29,198,37
13802,UBER,2020-01-02 21:00:43,2020-01-02 21:09:20,36,198
13803,UBER,2020-01-16 09:35:21,2020-01-16 09:48:23,197,265
13804,UBER,2020-01-11 08:09:44,2020-01-11 08:36:04,91,217
13805,UBER,2020-01-01 20:48:16,2020-01-01 20:53:20,245,221
13806,UBER,2020-01-25 18:25:46,2020-01-25 18:31:19,239,238
13807,UBER,2020-01-30 19:15:33,2020-01-30 19:34:12,82,56
13808,UBER,2020-01-21 07:08:12,2020-01-21 07:21:21,188,61
13809,UBER,2020-01-21 17:47:18,2020-01-21 17:54:30,226,146
13810,UBER,2020-01-31 09:07:30,2020-01-31 09:13:34,241,18
13811,UBER,2020-01-25 00:48:00,2020-01-25 00:53:08,245,245
13812,UBER,2020-01-24 22:17:11,2020-01-24 22:34:14,79,246
13813,UBER,2020-01-16 09:36:07,2020-01-16 10:40:32,138,265
13814,UBER,2020-01-18 19:55:53,2020-01-18 20:12:13,40,256
13815,UBER,2020-01-06 09:40:21,2020-01-06 10:06:13,182,116
13816,UBER,2020-01-04 21:00:40,2020-01-04 21:17:46,164,230
13817,UBER,2020-01-04 21:17:09,2020-01-04 21:40:39,252,160
13818,UBER,2020-01-18 14:37:24,2020-01-18 14:49:31,61,17
13819,UBER,2020-01-07 10:25:03,2020-01-07 10:31:19,122,131
13820,UBER,2020-01-23 15:57:54,2020-01-23 17:06:29,164,132
13821,UBER,2020-01-29 19:49:56,2020-01-29 20:07:38,241,127
13822,UBER,2020-01-19 00:32:04,2020-01-19 00:34:14,14,67
13823,UBER,2020-01-26 01:09:03,2020-01-26 01:14:29,95,95
13824,UBER,2020-01-31 07:23:24,2020-01-31 07:44:25,88,161
13825,UBER,2020-01-30 22:13:05,2020-01-30 22:27:34,223,74
13826,UBER,2020-01-01 02:09:19,2020-01-01 02:21:31,55,108
13827,UBER,2020-01-12 10:09:24,2020-01-12 10:18:25,137,87
13828,UBER,2020-01-26 01:02:46,2020-01-26 01:10:18,242,250
13829,UBER,2020-01-23 10:04:13,2020-01-23 10:37:03,85,113
13830,UBER,2020-01-24 06:22:58,2020-01-24 06:44:04,79,138
13831,UBER,2020-01-29 19:23:20,2020-01-29 19:31:33,116,243
13832,UBER,2020-01-29 17:18:03,2020-01-29 17:37:50,236,170
13833,UBER,2020-01-17 00:07:09,2020-01-17 00:37:50,219,17
13834,UBER,2020-01-13 01:55:52,2020-01-13 02:12:41,169,32
13835,UBER,2020-01-27 19:54:50,2020-01-27 20:19:30,137,198
13836,UBER,2020-01-23 22:24:00,2020-01-23 22:32:57,18,235
13837,UBER,2020-01-27 22:33:44,2020-01-27 22:36:47,77,76
13838,UBER,2020-01-02 19:04:27,2020-01-02 19:32:22,48,265
13839,UBER,2020-01-27 13:40:24,2020-01-27 13:59:38,138,162
13840,UBER,2020-01-27 09:43:23,2020-01-27 09:57:33,170,246
13841,UBER,2020-01-27 03:41:39,2020-01-27 03:57:30,159,75
13842,UBER,2020-01-23 23:30:15,2020-01-23 23:44:00,237,246
13843,UBER,2020-01-26 15:26:51,2020-01-26 16:16:22,132,181
13844,UBER,2020-01-09 21:42:52,2020-01-09 21:52:58,234,170
13845,UBER,2020-01-27 16:38:06,2020-01-27 16:47:10,257,181
13846,UBER,2020-01-22 08:48:12,2020-01-22 08:54:12,216,132
13847,UBER,2020-01-21 08:14:01,2020-01-21 08:21:04,231,261
13848,UBER,2020-01-15 00:49:40,2020-01-15 00:56:01,244,244
13849,UBER,2020-01-28 19:06:35,2020-01-28 19:32:27,123,39
13850,UBER,2020-01-02 14:07:54,2020-01-02 14:29:52,36,188
13851,UBER,2020-01-12 22:10:00,2020-01-12 22:33:52,112,36
13852,UBER,2020-01-13 00:25:36,2020-01-13 00:31:55,263,162
13853,UBER,2020-01-13 22:40:44,2020-01-13 23:09:08,142,265
13854,UBER,2020-01-22 12:12:03,2020-01-22 12:34:35,163,137
13855,UBER,2020-01-26 06:44:19,2020-01-26 06:58:21,139,132
13856,UBER,2020-01-25 21:24:41,2020-01-25 21:38:23,36,95
13857,UBER,2020-01-13 16:05:09,2020-01-13 16:22:11,72,177
13858,UBER,2020-01-04 20:15:57,2020-01-04 20:32:44,61,71
13859,UBER,2020-01-25 14:16:16,2020-01-25 14:30:16,142,142
13860,UBER,2020-01-10 13:47:56,2020-01-10 13:56:52,249,186
13861,UBER,2020-01-02 19:44:50,2020-01-02 19:56:54,82,157
13862,UBER,2020-01-09 11:11:51,2020-01-09 11:16:52,112,112
13863,UBER,2020-01-07 09:30:49,2020-01-07 09:45:48,241,243
13864,UBER,2020-01-30 22:11:43,2020-01-30 22:27:36,231,141
13865,UBER,2020-01-01 20:31:51,2020-01-01 20:40:43,75,168
13866,UBER,2020-01-30 22:42:55,2020-01-30 23:02:42,123,228
13867,UBER,2020-01-15 07:28:12,2020-01-15 07:56:01,219,265
13868,UBER,2020-01-13 07:59:43,2020-01-13 08:07:43,42,42
13869,UBER,2020-01-07 20:54:18,2020-01-07 21:12:32,231,181
13870,UBER,2020-01-31 14:01:54,2020-01-31 14:42:12,151,138
13871,UBER,2020-01-09 12:02:00,2020-01-09 12:14:45,242,212
13872,UBER,2020-01-15 20:13:10,2020-01-15 20:17:55,61,189
13873,UBER,2020-01-11 23:10:53,2020-01-11 23:42:26,178,7
13874,UBER,2020-01-30 08:26:49,2020-01-30 08:33:46,213,213
13875,UBER,2020-01-11 12:21:05,2020-01-11 12:44:36,95,255
13876,UBER,2020-01-15 11:11:48,2020-01-15 11:28:49,79,12
13877,UBER,2020-01-03 11:47:30,2020-01-03 11:54:43,9,192
13878,UBER,2020-01-20 15:35:02,2020-01-20 15:50:27,76,197
13879,UBER,2020-01-01 07:15:58,2020-01-01 07:25:11,241,235
13880,UBER,2020-01-03 14:31:23,2020-01-03 14:34:26,244,244
13881,UBER,2020-01-29 17:50:30,2020-01-29 18:05:28,262,140
13882,UBER,2020-01-17 10:14:28,2020-01-17 10:41:25,225,13
13883,UBER,2020-01-01 19:29:39,2020-01-01 19:57:31,226,152
13884,UBER,2020-01-31 11:58:46,2020-01-31 12:05:55,79,144
13885,UBER,2020-01-26 23:28:06,2020-01-26 23:32:59,226,260
13886,UBER,2020-01-25 16:34:54,2020-01-25 16:47:56,260,82
13887,UBER,2020-01-29 07:20:08,2020-01-29 07:44:54,21,39
13888,UBER,2020-01-15 15:37:05,2020-01-15 16:43:45,82,265
13889,UBER,2020-01-01 17:31:39,2020-01-01 17:41:38,233,79
13890,UBER,2020-01-07 15:34:39,2020-01-07 15:49:22,95,260
13891,UBER,2020-01-17 23:27:17,2020-01-17 23:49:39,7,49
13892,UBER,2020-01-21 07:17:10,2020-01-21 07:33:32,231,186
13893,UBER,2020-01-26 00:01:36,2020-01-26 00:16:26,255,255
13894,UBER,2020-01-01 04:31:20,2020-01-01 04:34:33,259,259
13895,UBER,2020-01-09 10:42:10,2020-01-09 10:57:50,248,243
13896,UBER,2020-01-25 19:08:19,2020-01-25 19:31:05,164,79
13897,UBER,2020-01-06 03:39:35,2020-01-06 03:43:20,7,7
13898,UBER,2020-01-26 10:46:42,2020-01-26 10:56:18,62,61
13899,UBER,2020-01-28 11:43:32,2020-01-28 11:51:02,50,24
13900,UBER,2020-01-31 12:51:53,2020-01-31 13:01:56,183,46
13901,UBER,2020-01-25 13:54:14,2020-01-25 14:04:22,233,145
13902,UBER,2020-01-06 12:26:12,2020-01-06 12:31:02,226,260
13903,UBER,2020-01-29 18:01:26,2020-01-29 18:17:34,230,234
13904,UBER,2020-01-19 19:43:20,2020-01-19 19:47:48,91,72
13905,UBER,2020-01-11 12:33:56,2020-01-11 12:40:33,114,231
13906,UBER,2020-01-05 17:17:05,2020-01-05 17:31:04,95,192
13907,UBER,2020-01-24 13:07:04,2020-01-24 13:22:11,77,36
13908,UBER,2020-01-25 10:48:53,2020-01-25 10:52:30,76,76
13909,UBER,2020-01-17 19:38:18,2020-01-17 19:56:16,244,47
13910,UBER,2020-01-09 06:20:27,2020-01-09 07:06:55,231,265
13911,UBER,2020-01-31 14:14:50,2020-01-31 14:18:45,259,259
13912,UBER,2020-01-26 02:38:14,2020-01-26 03:07:06,259,197
13913,UBER,2020-01-28 07:37:15,2020-01-28 07:46:51,145,193
13914,UBER,2020-01-27 13:06:46,2020-01-27 13:15:44,238,166
13915,UBER,2020-01-21 09:12:57,2020-01-21 09:21:09,237,236
13916,UBER,2020-01-14 22:36:27,2020-01-14 22:42:31,241,200
13917,UBER,2020-01-07 08:32:23,2020-01-07 08:38:31,244,244
13918,UBER,2020-01-01 03:48:12,2020-01-01 03:56:08,168,147
13919,UBER,2020-01-20 07:48:03,2020-01-20 08:00:07,39,76
13920,UBER,2020-01-31 15:00:46,2020-01-31 15:26:09,78,168
13921,UBER,2020-01-31 14:05:42,2020-01-31 14:21:32,29,123
13922,UBER,2020-01-15 14:16:25,2020-01-15 14:44:41,142,211
13923,UBER,2020-01-09 07:45:46,2020-01-09 08:02:53,239,161
13924,UBER,2020-01-23 21:06:03,2020-01-23 21:14:07,119,168
13925,UBER,2020-01-09 21:18:04,2020-01-09 21:23:56,216,216
13926,UBER,2020-01-07 18:03:11,2020-01-07 18:27:12,241,159
13927,UBER,2020-01-16 09:35:51,2020-01-16 09:43:29,72,35
13928,UBER,2020-01-27 10:44:46,2020-01-27 10:47:31,216,197
13929,UBER,2020-01-20 14:56:51,2020-01-20 15:09:47,85,72
13930,UBER,2020-01-23 12:54:32,2020-01-23 13:10:03,169,47
13931,UBER,2020-01-01 17:10:04,2020-01-01 17:27:45,244,247
13932,UBER,2020-01-29 14:34:34,2020-01-29 14:45:18,230,50
13933,UBER,2020-01-18 05:59:06,2020-01-18 06:16:06,148,138
13934,UBER,2020-01-11 18:45:20,2020-01-11 18:55:56,68,249
13935,UBER,2020-01-04 12:09:11,2020-01-04 12:28:29,179,129
13936,UBER,2020-01-10 19:04:52,2020-01-10 19:27:57,236,143
13937,UBER,2020-01-01 21:52:45,2020-01-01 22:08:10,212,69
13938,UBER,2020-01-21 07:18:55,2020-01-21 07:59:18,231,237
13939,UBER,2020-01-18 21:46:19,2020-01-18 21:55:12,237,170
13940,UBER,2020-01-11 23:56:23,2020-01-12 00:12:43,79,87
13941,UBER,2020-01-08 13:45:20,2020-01-08 14:55:45,132,164
13942,UBER,2020-01-23 06:31:35,2020-01-23 06:59:01,6,221
13943,UBER,2020-01-22 21:26:13,2020-01-22 21:49:19,138,239
13944,UBER,2020-01-31 22:00:10,2020-01-31 22:13:34,159,244
13945,UBER,2020-01-30 17:48:41,2020-01-30 18:00:14,40,181
13946,UBER,2020-01-22 11:30:15,2020-01-22 11:43:16,126,167
13947,UBER,2020-01-26 03:51:53,2020-01-26 04:05:27,37,225
13948,UBER,2020-01-06 16:00:03,2020-01-06 16:12:12,193,162
13949,UBER,2020-01-16 20:28:05,2020-01-16 20:36:45,114,158
13950,UBER,2020-01-29 07:05:44,2020-01-29 07:12:50,135,135
13951,UBER,2020-01-08 18:15:43,2020-01-08 18:25:57,162,263
13952,UBER,2020-01-10 16:02:12,2020-01-10 16:32:31,126,254
13953,UBER,2020-01-23 19:25:56,2020-01-23 19:39:45,95,134
13954,UBER,2020-01-18 07:08:04,2020-01-18 07:26:35,91,54
13955,UBER,2020-01-04 16:42:58,2020-01-04 17:02:57,230,265
13956,UBER,2020-01-22 09:16:11,2020-01-22 09:19:23,113,90
13957,UBER,2020-01-11 18:24:17,2020-01-11 18:35:14,238,41
13958,UBER,2020-01-01 04:04:06,2020-01-01 04:23:10,247,18
13959,UBER,2020-01-17 19:22:01,2020-01-17 19:44:20,62,37
13960,UBER,2020-01-06 21:17:05,2020-01-06 21:24:12,257,181
13961,UBER,2020-01-04 22:34:55,2020-01-04 22:48:28,90,114
13962,UBER,2020-01-24 04:25:56,2020-01-24 04:34:10,239,237
13963,UBER,2020-01-21 08:12:55,2020-01-21 08:34:04,239,161
13964,UBER,2020-01-20 22:58:20,2020-01-20 23:05:08,37,37
13965,UBER,2020-01-23 16:54:57,2020-01-23 17:49:57,132,169
13966,UBER,2020-01-08 23:48:57,2020-01-09 00:03:45,138,255
13967,UBER,2020-01-24 18:24:04,2020-01-24 18:29:35,147,126
13968,UBER,2020-01-30 16:05:49,2020-01-30 17:01:10,20,75
13969,UBER,2020-01-18 19:51:55,2020-01-18 19:56:03,61,61
13970,UBER,2020-01-07 11:55:51,2020-01-07 12:11:48,230,236
13971,UBER,2020-01-21 00:37:34,2020-01-21 00:48:29,260,145
13972,UBER,2020-01-28 22:47:12,2020-01-28 23:11:37,166,136
13973,UBER,2020-01-17 21:06:45,2020-01-17 21:09:45,198,36
13974,UBER,2020-01-01 18:57:20,2020-01-01 19:10:55,173,95
13975,UBER,2020-01-06 14:32:20,2020-01-06 14:47:18,63,95
13976,UBER,2020-01-01 02:12:06,2020-01-01 02:28:01,246,113
13977,UBER,2020-01-24 23:49:50,2020-01-25 00:10:02,145,45
13978,UBER,2020-01-22 22:24:51,2020-01-22 22:31:48,161,233
13979,UBER,2020-01-28 21:33:56,2020-01-28 21:53:10,132,215
13980,UBER,2020-01-28 08:38:58,2020-01-28 09:00:34,236,138
13981,UBER,2020-01-15 10:34:02,2020-01-15 11:03:46,225,144
13982,UBER,2020-01-27 11:12:08,2020-01-27 11:17:32,135,93
13983,UBER,2020-01-09 12:03:19,2020-01-09 12:15:55,174,51
13984,UBER,2020-01-25 09:37:07,2020-01-25 10:04:30,148,7
13985,UBER,2020-01-16 22:42:44,2020-01-16 22:58:10,170,265
13986,UBER,2020-01-05 12:50:08,2020-01-05 13:02:39,79,255
13987,UBER,2020-01-30 13:00:00,2020-01-30 13:20:31,162,170
13988,UBER,2020-01-29 17:11:08,2020-01-29 17:32:18,149,22
13989,UBER,2020-01-10 06:47:03,2020-01-10 06:54:19,226,146
13990,UBER,2020-01-21 17:18:28,2020-01-21 17:29:34,130,192
13991,UBER,2020-01-17 07:51:17,2020-01-17 07:56:23,159,69
13992,UBER,2020-01-19 07:42:38,2020-01-19 07:54:35,61,49
13993,UBER,2020-01-03 07:58:11,2020-01-03 08:09:42,32,78
13994,UBER,2020-01-18 21:05:42,2020-01-18 21:17:15,216,130
13995,UBER,2020-01-24 22:56:13,2020-01-24 23:07:54,247,243
13996,UBER,2020-01-06 01:59:47,2020-01-06 02:22:19,107,14
13997,UBER,2020-01-26 10:07:40,2020-01-26 10:27:32,138,49
13998,UBER,2020-01-19 17:45:26,2020-01-19 17:53:08,147,168
13999,UBER,2020-01-24 02:40:11,2020-01-24 03:03:15,254,173
14000,UBER,2020-01-01 20:18:55,2020-01-01 20:38:17,143,234
14001,UBER,2020-01-18 06:48:16,2020-01-18 06:51:12,20,47
14002,UBER,2020-01-06 04:09:57,2020-01-06 04:28:09,75,226
14003,UBER,2020-01-15 18:22:19,2020-01-15 18:38:35,210,155
14004,UBER,2020-01-30 19:34:15,2020-01-30 19:53:59,163,236
14005,UBER,2020-01-12 01:58:35,2020-01-12 02:18:49,108,133
14006,UBER,2020-01-22 00:59:32,2020-01-22 01:09:09,186,48
14007,UBER,2020-01-23 12:45:45,2020-01-23 13:17:48,79,1
14008,UBER,2020-01-28 19:43:39,2020-01-28 20:00:49,148,107
14009,UBER,2020-01-25 20:21:03,2020-01-25 20:40:45,84,23
14010,UBER,2020-01-12 09:52:30,2020-01-12 10:00:10,119,69
14011,UBER,2020-01-08 06:49:06,2020-01-08 06:56:02,226,146
14012,UBER,2020-01-10 18:37:02,2020-01-10 18:47:35,189,49
14013,UBER,2020-01-21 07:51:53,2020-01-21 08:30:23,254,78
14014,UBER,2020-01-28 14:06:14,2020-01-28 14:26:13,72,225
14015,UBER,2020-01-15 08:52:30,2020-01-15 08:59:07,252,92
14016,UBER,2020-01-21 09:23:06,2020-01-21 09:52:49,231,138
14017,UBER,2020-01-16 00:24:38,2020-01-16 00:33:55,61,61
14018,UBER,2020-01-25 09:27:40,2020-01-25 09:48:48,7,138
14019,UBER,2020-01-07 16:33:38,2020-01-07 16:43:02,80,256
14020,UBER,2020-01-26 22:36:43,2020-01-26 22:58:56,170,255
14021,UBER,2020-01-13 17:53:48,2020-01-13 18:06:02,13,113
14022,UBER,2020-01-10 22:48:58,2020-01-10 23:12:51,237,66
14023,UBER,2020-01-31 09:57:03,2020-01-31 10:03:06,148,45
14024,UBER,2020-01-31 04:56:01,2020-01-31 05:17:32,197,138
14025,UBER,2020-01-30 20:21:03,2020-01-30 20:30:09,190,181
14026,UBER,2020-01-29 17:34:52,2020-01-29 17:40:53,91,72
14027,UBER,2020-01-06 01:33:35,2020-01-06 01:39:31,74,41
14028,UBER,2020-01-21 14:36:40,2020-01-21 14:52:09,182,60
14029,UBER,2020-01-15 07:21:26,2020-01-15 07:33:07,68,13
14030,UBER,2020-01-19 15:24:34,2020-01-19 15:32:13,32,18
14031,UBER,2020-01-25 12:07:57,2020-01-25 12:42:24,228,265
14032,UBER,2020-01-10 17:53:18,2020-01-10 18:51:53,132,265
14033,UBER,2020-01-08 19:26:14,2020-01-08 19:42:56,89,35
14034,UBER,2020-01-30 12:50:25,2020-01-30 13:08:41,210,14
14035,UBER,2020-01-07 16:27:31,2020-01-07 16:37:52,94,32
14036,UBER,2020-01-17 05:47:45,2020-01-17 05:55:00,140,162
14037,UBER,2020-01-31 13:32:36,2020-01-31 14:19:34,246,138
14038,UBER,2020-01-16 21:58:34,2020-01-16 22:20:38,246,262
14039,UBER,2020-01-24 18:10:13,2020-01-24 19:00:40,256,132
14040,UBER,2020-01-22 11:39:17,2020-01-22 11:47:20,255,80
14041,UBER,2020-01-26 00:15:09,2020-01-26 00:34:39,65,79
14042,UBER,2020-01-21 21:50:32,2020-01-21 21:53:51,71,71
14043,UBER,2020-01-13 03:42:24,2020-01-13 03:59:43,231,151
14044,UBER,2020-01-28 15:45:13,2020-01-28 15:54:07,100,162
14045,UBER,2020-01-07 08:50:01,2020-01-07 08:57:38,112,255
14046,UBER,2020-01-04 12:04:23,2020-01-04 12:39:19,100,132
14047,UBER,2020-01-27 07:52:22,2020-01-27 07:55:43,86,86
14048,UBER,2020-01-30 08:54:18,2020-01-30 09:10:29,169,20
14049,UBER,2020-01-28 10:02:46,2020-01-28 10:13:35,135,175
14050,UBER,2020-01-21 07:39:55,2020-01-21 07:54:18,72,76
14051,UBER,2020-01-16 06:22:33,2020-01-16 06:48:37,72,181
14052,UBER,2020-01-01 04:38:49,2020-01-01 05:05:30,74,260
14053,UBER,2020-01-11 20:47:11,2020-01-11 21:11:44,236,116
14054,UBER,2020-01-27 18:45:51,2020-01-27 18:59:59,21,55
14055,UBER,2020-01-26 02:59:20,2020-01-26 03:09:50,119,69
14056,UBER,2020-01-13 17:30:46,2020-01-13 17:52:30,205,132
14057,UBER,2020-01-24 22:06:35,2020-01-24 22:39:00,132,61
14058,UBER,2020-01-10 17:39:32,2020-01-10 18:01:15,166,161
14059,UBER,2020-01-20 13:40:49,2020-01-20 13:49:04,183,51
14060,UBER,2020-01-15 09:56:34,2020-01-15 10:30:29,225,255
14061,UBER,2020-01-24 12:48:50,2020-01-24 12:53:19,130,130
14062,UBER,2020-01-05 21:09:00,2020-01-05 21:17:51,211,68
14063,UBER,2020-01-24 07:34:01,2020-01-24 07:47:00,145,7
14064,UBER,2020-01-12 12:41:37,2020-01-12 13:19:11,89,258
14065,UBER,2020-01-25 11:00:08,2020-01-25 11:05:40,17,61
14066,UBER,2020-01-23 09:43:11,2020-01-23 09:54:53,29,89
14067,UBER,2020-01-12 15:14:41,2020-01-12 15:27:00,255,80
14068,UBER,2020-01-28 15:43:51,2020-01-28 15:58:59,135,95
14069,UBER,2020-01-27 19:27:15,2020-01-27 19:29:17,208,208
14070,UBER,2020-01-27 00:00:57,2020-01-27 00:08:41,210,165
14071,UBER,2020-01-20 16:17:33,2020-01-20 16:26:44,18,220
14072,UBER,2020-01-26 21:29:45,2020-01-26 21:40:16,45,211
