,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
8570,UBER,2020-01-19 13:02:08,2020-01-19 13:14:15,83,56
8571,UBER,2020-01-15 08:59:40,2020-01-15 09:04:17,42,166
8572,UBER,2020-01-19 19:37:40,2020-01-19 19:47:18,263,229
8573,UBER,2020-01-07 00:31:52,2020-01-07 00:45:04,126,74
8574,UBER,2020-01-29 18:44:35,2020-01-29 19:08:16,39,76
8575,UBER,2020-01-02 07:22:13,2020-01-02 07:41:43,259,235
8576,UBER,2020-01-05 23:38:08,2020-01-05 23:45:51,37,37
8577,UBER,2020-01-15 22:14:56,2020-01-15 22:26:21,81,241
8578,UBER,2020-01-23 06:35:50,2020-01-23 06:45:10,148,229
8579,UBER,2020-01-16 14:02:46,2020-01-16 14:32:57,170,74
8580,UBER,2020-01-16 16:52:02,2020-01-16 17:08:02,148,234
8581,UBER,2020-01-14 14:36:23,2020-01-14 14:43:07,174,18
8582,UBER,2020-01-26 22:20:56,2020-01-26 22:29:41,233,79
8583,UBER,2020-01-18 10:47:26,2020-01-18 10:59:20,22,228
8584,UBER,2020-01-19 15:05:27,2020-01-19 15:15:54,235,243
8585,UBER,2020-01-09 20:05:10,2020-01-09 20:28:42,250,47
8586,UBER,2020-01-26 21:20:40,2020-01-26 21:34:50,18,241
8587,UBER,2020-01-24 10:37:52,2020-01-24 10:57:53,172,221
8588,UBER,2020-01-26 00:38:56,2020-01-26 00:52:22,50,233
8589,UBER,2020-01-15 21:57:55,2020-01-15 22:19:04,107,239
8590,UBER,2020-01-12 00:00:48,2020-01-12 00:10:39,125,234
8591,UBER,2020-01-08 09:27:53,2020-01-08 09:49:17,236,230
8592,UBER,2020-01-28 00:03:45,2020-01-28 00:13:39,50,151
8593,UBER,2020-01-01 13:28:33,2020-01-01 13:38:19,70,223
8594,UBER,2020-01-22 00:09:00,2020-01-22 00:15:02,237,262
8595,UBER,2020-01-07 18:17:07,2020-01-07 18:21:50,231,249
8596,UBER,2020-01-31 21:49:42,2020-01-31 22:03:32,149,21
8597,UBER,2020-01-05 11:01:12,2020-01-05 11:24:19,249,144
8598,UBER,2020-01-05 02:41:26,2020-01-05 02:58:36,20,220
8599,UBER,2020-01-14 12:38:12,2020-01-14 12:55:10,249,164
8600,UBER,2020-01-16 07:17:29,2020-01-16 07:23:39,36,225
8601,UBER,2020-01-05 14:56:39,2020-01-05 15:03:06,234,246
8602,UBER,2020-01-09 20:21:53,2020-01-09 21:21:04,246,265
8603,UBER,2020-01-01 06:42:27,2020-01-01 07:01:28,230,65
8604,UBER,2020-01-25 14:05:38,2020-01-25 14:13:27,139,203
8605,UBER,2020-01-08 08:30:20,2020-01-08 08:47:17,79,211
8606,UBER,2020-01-23 13:35:38,2020-01-23 13:56:40,20,69
8607,UBER,2020-01-11 18:21:15,2020-01-11 18:33:33,13,249
8608,UBER,2020-01-25 06:38:29,2020-01-25 06:46:00,146,179
8609,UBER,2020-01-18 11:48:20,2020-01-18 11:51:12,36,36
8610,UBER,2020-01-10 18:56:23,2020-01-10 19:26:01,97,186
8611,UBER,2020-01-15 19:10:52,2020-01-15 19:31:57,126,152
8612,UBER,2020-01-17 21:12:20,2020-01-17 21:21:26,17,61
8613,UBER,2020-01-19 06:32:05,2020-01-19 06:45:36,57,73
8614,UBER,2020-01-03 11:00:32,2020-01-03 11:32:10,65,85
8615,UBER,2020-01-07 03:53:18,2020-01-07 04:15:28,71,132
8616,UBER,2020-01-11 20:23:59,2020-01-11 20:36:44,263,141
8617,UBER,2020-01-26 11:51:19,2020-01-26 12:10:21,68,211
8618,UBER,2020-01-29 00:03:34,2020-01-29 00:13:24,161,239
8619,UBER,2020-01-12 17:26:59,2020-01-12 18:09:56,142,1
8620,UBER,2020-01-08 21:43:04,2020-01-08 22:11:09,166,259
8621,UBER,2020-01-19 09:02:41,2020-01-19 09:18:48,146,239
8622,UBER,2020-01-05 15:49:55,2020-01-05 15:56:30,92,92
8623,UBER,2020-01-10 19:49:32,2020-01-10 20:16:02,181,37
8624,UBER,2020-01-03 08:34:47,2020-01-03 08:37:18,39,39
8625,UBER,2020-01-10 08:07:27,2020-01-10 08:29:20,161,145
8626,UBER,2020-01-06 05:41:38,2020-01-06 05:50:15,167,168
8627,UBER,2020-01-15 14:48:11,2020-01-15 15:27:58,163,138
8628,UBER,2020-01-17 18:25:23,2020-01-17 18:50:12,255,198
8629,UBER,2020-01-20 04:02:12,2020-01-20 04:26:14,79,243
8630,UBER,2020-01-28 16:10:46,2020-01-28 16:17:22,41,74
8631,UBER,2020-01-05 16:44:26,2020-01-05 16:53:02,61,49
8632,UBER,2020-01-14 23:10:43,2020-01-14 23:18:00,89,89
8633,UBER,2020-01-10 00:35:48,2020-01-10 00:40:08,234,68
8634,UBER,2020-01-08 20:47:58,2020-01-08 20:56:29,228,227
8635,UBER,2020-01-13 08:08:42,2020-01-13 08:57:25,159,107
8636,UBER,2020-01-04 14:23:08,2020-01-04 14:33:54,36,96
8637,UBER,2020-01-19 22:12:11,2020-01-19 22:17:07,164,107
8638,UBER,2020-01-08 08:37:15,2020-01-08 08:53:49,231,87
8639,UBER,2020-01-17 09:23:51,2020-01-17 09:30:59,222,76
8640,UBER,2020-01-18 00:29:48,2020-01-18 00:40:46,21,149
8641,UBER,2020-01-24 09:16:27,2020-01-24 09:34:55,137,90
8642,UBER,2020-01-10 13:38:47,2020-01-10 13:55:57,71,39
8643,UBER,2020-01-03 21:37:23,2020-01-03 21:46:50,163,75
8644,UBER,2020-01-25 16:44:38,2020-01-25 17:12:00,153,166
8645,UBER,2020-01-03 15:28:19,2020-01-03 15:55:45,132,191
8646,UBER,2020-01-30 19:44:23,2020-01-30 19:53:15,75,168
8647,UBER,2020-01-14 16:30:53,2020-01-14 16:55:33,71,17
8648,UBER,2020-01-02 10:21:13,2020-01-02 10:57:40,37,26
8649,UBER,2020-01-16 03:56:22,2020-01-16 04:01:31,48,164
8650,UBER,2020-01-03 00:05:36,2020-01-03 00:15:36,259,47
8651,UBER,2020-01-31 11:19:19,2020-01-31 11:34:30,256,36
8652,UBER,2020-01-13 05:55:13,2020-01-13 06:03:58,72,89
8653,UBER,2020-01-19 12:52:53,2020-01-19 13:03:44,32,250
8654,UBER,2020-01-30 12:18:46,2020-01-30 12:53:53,229,186
8655,UBER,2020-01-12 18:09:09,2020-01-12 18:28:34,226,56
8656,UBER,2020-01-05 01:29:26,2020-01-05 01:38:51,244,69
8657,UBER,2020-01-18 18:27:51,2020-01-18 18:33:04,146,193
8658,UBER,2020-01-01 01:29:37,2020-01-01 02:04:47,226,89
8659,UBER,2020-01-19 06:20:50,2020-01-19 06:40:37,113,138
8660,UBER,2020-01-06 14:06:05,2020-01-06 14:18:19,140,162
8661,UBER,2020-01-25 15:15:53,2020-01-25 15:18:18,63,63
8662,UBER,2020-01-20 14:34:32,2020-01-20 14:57:25,119,60
8663,UBER,2020-01-07 10:28:21,2020-01-07 10:48:57,244,20
8664,UBER,2020-01-07 09:18:47,2020-01-07 09:40:39,211,162
8665,UBER,2020-01-04 19:53:17,2020-01-04 20:01:24,254,31
8666,UBER,2020-01-25 03:48:46,2020-01-25 04:00:18,84,118
8667,UBER,2020-01-16 19:51:55,2020-01-16 20:03:00,70,92
8668,UBER,2020-01-01 21:26:42,2020-01-01 21:31:38,114,79
8669,UBER,2020-01-20 07:55:12,2020-01-20 08:22:20,162,132
8670,UBER,2020-01-03 08:44:23,2020-01-03 08:57:20,81,174
8671,UBER,2020-01-27 04:27:03,2020-01-27 04:35:18,71,61
8672,UBER,2020-01-03 12:53:34,2020-01-03 13:08:49,233,236
8673,UBER,2020-01-31 19:00:46,2020-01-31 19:26:25,161,234
8674,UBER,2020-01-08 09:02:04,2020-01-08 09:43:07,138,265
8675,UBER,2020-01-18 10:12:11,2020-01-18 10:42:09,107,163
8676,UBER,2020-01-13 19:13:14,2020-01-13 19:41:43,244,241
8677,UBER,2020-01-18 12:56:37,2020-01-18 13:05:43,117,117
8678,UBER,2020-01-28 21:40:24,2020-01-28 22:08:24,230,95
8679,UBER,2020-01-18 13:19:11,2020-01-18 13:27:06,231,158
8680,UBER,2020-01-26 22:18:25,2020-01-26 22:30:37,143,41
8681,UBER,2020-01-25 09:00:56,2020-01-25 09:10:05,51,242
8682,UBER,2020-01-13 15:18:34,2020-01-13 15:40:17,89,17
8683,UBER,2020-01-24 06:54:36,2020-01-24 07:07:46,17,177
8684,UBER,2020-01-10 00:50:42,2020-01-10 01:07:51,79,231
8685,UBER,2020-01-18 12:56:57,2020-01-18 13:34:32,162,100
8686,UBER,2020-01-02 19:25:19,2020-01-02 19:33:30,143,246
8687,UBER,2020-01-22 10:29:48,2020-01-22 10:50:56,170,231
8688,UBER,2020-01-05 09:47:08,2020-01-05 09:50:54,122,205
8689,UBER,2020-01-21 18:29:15,2020-01-21 19:25:04,100,265
8690,UBER,2020-01-12 09:41:53,2020-01-12 10:08:23,7,79
8691,UBER,2020-01-04 12:38:43,2020-01-04 12:58:40,202,223
8692,UBER,2020-01-11 19:58:48,2020-01-11 20:20:28,36,97
8693,UBER,2020-01-09 22:28:00,2020-01-09 22:36:58,260,82
8694,UBER,2020-01-08 15:23:21,2020-01-08 16:04:02,236,229
8695,UBER,2020-01-15 18:20:34,2020-01-15 18:48:22,107,17
8696,UBER,2020-01-25 13:02:01,2020-01-25 13:06:36,180,180
8697,UBER,2020-01-13 17:01:53,2020-01-13 17:12:01,164,229
8698,UBER,2020-01-31 21:47:30,2020-01-31 22:12:32,212,169
8699,UBER,2020-01-18 14:34:03,2020-01-18 14:44:07,159,247
8700,UBER,2020-01-30 15:27:22,2020-01-30 15:33:29,250,182
8701,UBER,2020-01-24 09:11:44,2020-01-24 09:37:55,138,244
8702,UBER,2020-01-26 04:28:20,2020-01-26 04:35:22,220,200
8703,UBER,2020-01-28 20:52:43,2020-01-28 21:10:43,125,233
8704,UBER,2020-01-03 22:01:03,2020-01-03 22:10:05,236,74
8705,UBER,2020-01-15 18:47:06,2020-01-15 19:22:14,138,90
8706,UBER,2020-01-08 08:05:27,2020-01-08 08:15:12,183,3
8707,UBER,2020-01-29 16:31:52,2020-01-29 16:51:13,63,36
8708,UBER,2020-01-30 14:51:09,2020-01-30 15:00:00,125,234
8709,UBER,2020-01-05 22:49:05,2020-01-05 22:56:07,205,215
8710,UBER,2020-01-23 10:51:20,2020-01-23 10:57:00,151,238
8711,UBER,2020-01-05 12:19:49,2020-01-05 12:24:46,174,174
8712,UBER,2020-01-03 21:31:25,2020-01-03 21:52:02,256,36
8713,UBER,2020-01-06 09:30:16,2020-01-06 09:54:24,216,173
8714,UBER,2020-01-25 11:48:06,2020-01-25 11:56:01,220,174
8715,UBER,2020-01-22 11:13:12,2020-01-22 11:55:03,24,140
8716,UBER,2020-01-09 15:54:51,2020-01-09 16:03:22,136,220
8717,UBER,2020-01-08 21:26:58,2020-01-08 21:39:51,230,234
8718,UBER,2020-01-11 08:36:42,2020-01-11 08:43:24,33,66
8719,UBER,2020-01-17 12:30:04,2020-01-17 12:42:22,262,237
8720,UBER,2020-01-24 07:17:53,2020-01-24 07:30:22,260,226
8721,UBER,2020-01-22 11:37:37,2020-01-22 11:49:23,193,226
8722,UBER,2020-01-31 17:45:16,2020-01-31 18:08:47,97,61
8723,UBER,2020-01-20 07:53:11,2020-01-20 08:15:14,140,223
8724,UBER,2020-01-25 22:00:07,2020-01-25 22:13:54,17,35
8725,UBER,2020-01-17 14:34:50,2020-01-17 14:58:46,188,181
8726,UBER,2020-01-25 18:22:33,2020-01-25 18:44:29,71,72
8727,UBER,2020-01-03 13:33:50,2020-01-03 13:46:54,238,163
8728,UBER,2020-01-13 08:17:04,2020-01-13 09:05:14,26,132
8729,UBER,2020-01-17 08:09:17,2020-01-17 08:17:19,249,186
8730,UBER,2020-01-15 21:30:33,2020-01-15 21:39:13,74,263
8731,UBER,2020-01-22 16:01:55,2020-01-22 16:21:11,189,225
8732,UBER,2020-01-21 11:06:54,2020-01-21 11:30:42,43,48
8733,UBER,2020-01-13 12:13:40,2020-01-13 12:28:10,42,244
8734,UBER,2020-01-01 00:42:39,2020-01-01 00:48:02,47,126
8735,UBER,2020-01-03 14:52:06,2020-01-03 15:26:01,138,230
8736,UBER,2020-01-12 17:56:35,2020-01-12 18:05:33,229,170
8737,UBER,2020-01-21 20:53:01,2020-01-21 21:27:38,161,97
8738,UBER,2020-01-09 09:05:30,2020-01-09 09:37:43,236,231
8739,UBER,2020-01-23 12:45:25,2020-01-23 13:00:51,51,51
8740,UBER,2020-01-27 10:10:45,2020-01-27 10:27:59,247,94
8741,UBER,2020-01-24 18:30:21,2020-01-24 18:43:38,247,243
8742,UBER,2020-01-19 12:15:21,2020-01-19 12:33:11,244,127
8743,UBER,2020-01-19 16:25:14,2020-01-19 16:28:02,76,76
8744,UBER,2020-01-04 18:29:40,2020-01-04 18:41:21,148,170
8745,UBER,2020-01-14 19:42:08,2020-01-14 20:00:56,114,49
8746,UBER,2020-01-19 13:46:44,2020-01-19 13:55:12,29,210
8747,UBER,2020-01-31 05:11:31,2020-01-31 05:19:22,164,113
8748,UBER,2020-01-22 21:56:03,2020-01-22 22:36:04,79,191
8749,UBER,2020-01-17 15:20:45,2020-01-17 15:29:17,151,41
8750,UBER,2020-01-15 11:51:32,2020-01-15 12:02:01,171,92
8751,UBER,2020-01-09 08:35:00,2020-01-09 08:42:54,256,255
8752,UBER,2020-01-06 13:14:03,2020-01-06 13:29:52,170,229
8753,UBER,2020-01-12 16:45:21,2020-01-12 16:54:02,39,39
8754,UBER,2020-01-23 14:12:10,2020-01-23 14:40:44,48,231
8755,UBER,2020-01-16 09:01:19,2020-01-16 09:10:47,141,140
8756,UBER,2020-01-03 12:09:27,2020-01-03 12:17:24,74,41
8757,UBER,2020-01-26 12:16:19,2020-01-26 12:29:37,95,121
8758,UBER,2020-01-03 20:00:25,2020-01-03 20:23:43,235,3
8759,UBER,2020-01-01 23:55:25,2020-01-02 00:15:34,138,79
8760,UBER,2020-01-27 21:51:56,2020-01-27 22:04:17,116,69
8761,UBER,2020-01-17 19:38:37,2020-01-17 19:46:27,211,261
8762,UBER,2020-01-13 12:30:23,2020-01-13 12:55:48,42,161
8763,UBER,2020-01-02 16:40:47,2020-01-02 17:30:11,80,76
8764,UBER,2020-01-26 21:33:23,2020-01-26 21:42:09,79,158
8765,UBER,2020-01-06 22:34:15,2020-01-06 22:37:47,75,75
8766,UBER,2020-01-06 13:17:47,2020-01-06 13:54:32,68,138
8767,UBER,2020-01-19 15:14:40,2020-01-19 15:17:28,165,178
8768,UBER,2020-01-09 05:45:09,2020-01-09 06:04:49,61,76
8769,UBER,2020-01-18 20:34:16,2020-01-18 20:46:24,65,54
8770,UBER,2020-01-17 00:43:17,2020-01-17 00:50:35,175,16
8771,UBER,2020-01-10 19:18:52,2020-01-10 20:16:16,164,64
8772,UBER,2020-01-31 18:09:28,2020-01-31 18:47:33,133,39
8773,UBER,2020-01-29 08:46:27,2020-01-29 09:09:30,170,230
8774,UBER,2020-01-12 11:35:56,2020-01-12 12:01:41,256,132
8775,UBER,2020-01-06 23:03:17,2020-01-06 23:16:40,61,91
8776,UBER,2020-01-20 20:30:57,2020-01-20 20:35:50,7,226
8777,UBER,2020-01-20 00:56:38,2020-01-20 01:01:05,198,160
8778,UBER,2020-01-28 05:29:50,2020-01-28 05:37:25,82,129
8779,UBER,2020-01-10 08:24:06,2020-01-10 08:33:46,208,242
8780,UBER,2020-01-27 23:00:45,2020-01-27 23:04:21,163,230
8781,UBER,2020-01-06 17:40:12,2020-01-06 18:01:51,241,116
8782,UBER,2020-01-27 15:11:34,2020-01-27 15:36:23,144,43
8783,UBER,2020-01-01 16:15:53,2020-01-01 16:25:44,246,143
8784,UBER,2020-01-25 22:04:01,2020-01-25 22:17:49,79,249
8785,UBER,2020-01-25 16:17:35,2020-01-25 16:29:06,83,56
8786,UBER,2020-01-08 13:49:27,2020-01-08 13:57:11,181,62
8787,UBER,2020-01-05 01:09:30,2020-01-05 01:25:38,225,91
8788,UBER,2020-01-08 09:57:12,2020-01-08 10:10:09,202,179
8789,UBER,2020-01-30 20:45:44,2020-01-30 21:19:10,132,107
8790,UBER,2020-01-20 16:39:36,2020-01-20 16:49:09,10,132
8791,UBER,2020-01-12 15:51:20,2020-01-12 16:00:49,42,119
8792,UBER,2020-01-03 01:45:06,2020-01-03 01:59:59,263,141
8793,UBER,2020-01-27 21:32:35,2020-01-27 21:48:30,79,97
8794,UBER,2020-01-19 15:59:55,2020-01-19 16:19:13,25,61
8795,UBER,2020-01-27 20:43:51,2020-01-27 20:51:13,23,156
8796,UBER,2020-01-12 10:12:11,2020-01-12 10:20:06,226,260
8797,UBER,2020-01-08 23:17:06,2020-01-08 23:22:27,62,85
8798,UBER,2020-01-25 08:46:25,2020-01-25 09:00:05,100,238
8799,UBER,2020-01-10 14:49:22,2020-01-10 15:02:15,195,228
8800,UBER,2020-01-10 21:49:07,2020-01-10 22:20:45,80,265
8801,UBER,2020-01-23 16:43:33,2020-01-23 17:04:43,181,89
8802,UBER,2020-01-22 21:53:48,2020-01-22 22:12:50,80,225
8803,UBER,2020-01-14 23:11:15,2020-01-14 23:17:14,127,235
8804,UBER,2020-01-01 18:04:56,2020-01-01 18:13:16,22,67
8805,UBER,2020-01-20 15:45:03,2020-01-20 15:55:54,212,159
8806,UBER,2020-01-19 10:13:46,2020-01-19 10:28:57,7,82
8807,UBER,2020-01-09 11:16:07,2020-01-09 11:43:45,130,138
8808,UBER,2020-01-28 17:30:48,2020-01-28 17:38:22,61,61
8809,UBER,2020-01-12 15:04:16,2020-01-12 15:20:46,162,236
8810,UBER,2020-01-29 11:16:29,2020-01-29 11:43:07,100,237
8811,UBER,2020-01-11 14:41:44,2020-01-11 14:56:30,130,191
8812,UBER,2020-01-25 21:44:02,2020-01-25 21:59:43,169,147
8813,UBER,2020-01-04 00:28:44,2020-01-04 00:36:01,179,193
8814,UBER,2020-01-03 00:43:46,2020-01-03 00:47:37,6,6
8815,UBER,2020-01-01 21:00:38,2020-01-01 21:11:04,223,193
8816,UBER,2020-01-18 00:16:16,2020-01-18 00:22:22,36,198
8817,UBER,2020-01-15 19:20:05,2020-01-15 19:46:06,232,37
8818,UBER,2020-01-21 10:51:33,2020-01-21 11:00:02,91,155
8819,UBER,2020-01-08 14:52:40,2020-01-08 15:10:34,38,219
8820,UBER,2020-01-25 13:20:52,2020-01-25 13:27:00,149,210
8821,UBER,2020-01-13 15:21:09,2020-01-13 15:41:11,146,138
8822,UBER,2020-01-05 13:30:14,2020-01-05 13:35:17,225,37
8823,UBER,2020-01-08 07:27:13,2020-01-08 08:24:31,143,132
8824,UBER,2020-01-11 02:12:43,2020-01-11 02:19:04,234,162
8825,UBER,2020-01-03 08:57:07,2020-01-03 09:04:59,129,173
8826,UBER,2020-01-24 15:29:19,2020-01-24 15:38:12,256,255
8827,UBER,2020-01-15 09:21:41,2020-01-15 09:25:39,165,165
8828,UBER,2020-01-10 21:54:52,2020-01-10 22:03:13,241,241
8829,UBER,2020-01-08 08:27:33,2020-01-08 08:37:34,112,145
8830,UBER,2020-01-30 20:58:45,2020-01-30 21:21:45,123,61
8831,UBER,2020-01-04 19:17:46,2020-01-04 19:32:51,87,246
8832,UBER,2020-01-31 13:56:06,2020-01-31 14:04:50,81,81
8833,UBER,2020-01-03 05:55:14,2020-01-03 06:07:28,117,201
8834,UBER,2020-01-05 16:29:28,2020-01-05 16:48:23,168,162
8835,UBER,2020-01-16 23:16:38,2020-01-16 23:26:04,39,76
8836,UBER,2020-01-17 17:12:48,2020-01-17 17:30:30,13,186
8837,UBER,2020-01-10 08:10:13,2020-01-10 08:36:33,25,228
8838,UBER,2020-01-30 15:13:28,2020-01-30 15:30:42,225,97
8839,UBER,2020-01-24 14:59:03,2020-01-24 15:11:31,174,254
8840,UBER,2020-01-23 08:25:16,2020-01-23 08:42:47,186,161
8841,UBER,2020-01-20 14:41:01,2020-01-20 15:02:04,4,164
8842,UBER,2020-01-01 17:23:49,2020-01-01 17:41:40,74,265
8843,UBER,2020-01-20 09:28:02,2020-01-20 09:39:18,144,186
8844,UBER,2020-01-26 15:34:12,2020-01-26 16:38:16,254,188
8845,UBER,2020-01-27 23:51:17,2020-01-27 23:57:59,7,223
8846,UBER,2020-01-19 01:53:17,2020-01-19 02:00:15,79,164
8847,UBER,2020-01-03 00:56:56,2020-01-03 01:11:25,111,14
8848,UBER,2020-01-16 12:10:18,2020-01-16 12:18:35,82,82
8849,UBER,2020-01-15 18:28:25,2020-01-15 19:03:46,79,235
8850,UBER,2020-01-03 14:34:22,2020-01-03 14:46:22,163,246
8851,UBER,2020-01-26 01:43:59,2020-01-26 01:57:10,181,133
8852,UBER,2020-01-03 13:01:47,2020-01-03 13:19:54,29,14
8853,UBER,2020-01-02 07:22:51,2020-01-02 07:28:00,241,241
8854,UBER,2020-01-05 06:33:13,2020-01-05 06:50:28,108,33
8855,UBER,2020-01-28 08:45:52,2020-01-28 09:23:25,145,75
8856,UBER,2020-01-02 15:40:32,2020-01-02 16:01:54,180,63
8857,UBER,2020-01-31 07:53:04,2020-01-31 08:02:59,53,171
8858,UBER,2020-01-14 15:21:25,2020-01-14 15:33:09,14,22
8859,UBER,2020-01-09 07:18:20,2020-01-09 07:28:23,217,17
8860,UBER,2020-01-24 01:47:49,2020-01-24 01:57:02,7,179
8861,UBER,2020-01-13 12:29:20,2020-01-13 12:35:35,216,216
8862,UBER,2020-01-27 12:01:05,2020-01-27 12:17:14,45,25
8863,UBER,2020-01-18 23:02:15,2020-01-18 23:16:04,85,91
8864,UBER,2020-01-05 19:29:11,2020-01-05 19:53:22,138,49
8865,UBER,2020-01-06 14:53:31,2020-01-06 15:23:52,35,25
8866,UBER,2020-01-09 17:04:31,2020-01-09 17:29:47,226,50
8867,UBER,2020-01-02 09:30:45,2020-01-02 09:37:57,137,229
8868,UBER,2020-01-26 12:00:23,2020-01-26 12:07:02,67,14
8869,UBER,2020-01-26 16:36:34,2020-01-26 16:47:02,79,234
8870,UBER,2020-01-15 21:37:09,2020-01-15 21:49:36,212,254
8871,UBER,2020-01-25 01:12:49,2020-01-25 01:32:13,198,129
8872,UBER,2020-01-22 21:30:35,2020-01-22 21:48:48,7,75
8873,UBER,2020-01-17 14:01:57,2020-01-17 15:01:17,88,241
8874,UBER,2020-01-31 21:49:13,2020-01-31 21:56:28,42,74
8875,UBER,2020-01-09 05:55:50,2020-01-09 06:34:52,123,138
8876,UBER,2020-01-28 17:34:54,2020-01-28 17:45:08,119,69
8877,UBER,2020-01-29 10:22:52,2020-01-29 10:40:01,139,175
8878,UBER,2020-01-31 14:20:43,2020-01-31 14:31:38,171,16
8879,UBER,2020-01-05 00:13:05,2020-01-05 00:21:44,87,232
8880,UBER,2020-01-17 15:22:46,2020-01-17 15:42:09,181,188
8881,UBER,2020-01-08 15:29:49,2020-01-08 15:48:52,126,81
8882,UBER,2020-01-21 18:40:17,2020-01-21 18:46:07,168,74
8883,UBER,2020-01-11 08:12:55,2020-01-11 08:22:28,173,129
8884,UBER,2020-01-20 09:19:28,2020-01-20 09:26:37,39,39
8885,UBER,2020-01-12 07:57:47,2020-01-12 08:03:40,254,174
8886,UBER,2020-01-22 19:54:58,2020-01-22 20:04:07,169,136
8887,UBER,2020-01-03 12:53:28,2020-01-03 12:59:53,97,65
8888,UBER,2020-01-17 10:34:43,2020-01-17 10:37:11,144,144
8889,UBER,2020-01-16 06:00:55,2020-01-16 06:27:02,80,50
8890,UBER,2020-01-02 17:36:02,2020-01-02 17:50:33,234,230
8891,UBER,2020-01-04 16:58:00,2020-01-04 17:04:46,20,18
8892,UBER,2020-01-26 00:51:35,2020-01-26 00:55:54,85,71
8893,UBER,2020-01-27 14:00:53,2020-01-27 14:10:01,173,56
8894,UBER,2020-01-30 09:44:16,2020-01-30 09:52:03,156,23
8895,UBER,2020-01-17 08:43:08,2020-01-17 08:57:40,149,89
8896,UBER,2020-01-28 05:48:56,2020-01-28 06:24:57,259,132
8897,UBER,2020-01-10 14:32:22,2020-01-10 15:27:42,238,1
8898,UBER,2020-01-17 14:30:36,2020-01-17 14:33:38,18,18
8899,UBER,2020-01-08 17:43:58,2020-01-08 17:57:44,162,143
8900,UBER,2020-01-25 03:18:18,2020-01-25 03:34:50,193,97
8901,UBER,2020-01-26 00:22:37,2020-01-26 00:27:18,72,72
8902,UBER,2020-01-24 19:53:27,2020-01-24 20:01:01,36,198
8903,UBER,2020-01-21 19:44:05,2020-01-21 19:53:17,48,68
8904,UBER,2020-01-03 11:08:10,2020-01-03 11:12:01,254,254
8905,UBER,2020-01-15 14:45:21,2020-01-15 14:59:58,228,26
8906,UBER,2020-01-29 07:40:22,2020-01-29 07:52:53,148,107
8907,UBER,2020-01-09 14:43:53,2020-01-09 15:08:11,60,69
8908,UBER,2020-01-30 23:31:26,2020-01-30 23:54:06,138,255
8909,UBER,2020-01-02 19:31:19,2020-01-02 20:11:03,67,248
8910,UBER,2020-01-23 19:18:27,2020-01-23 19:27:36,62,62
8911,UBER,2020-01-13 17:08:08,2020-01-13 17:22:34,263,79
8912,UBER,2020-01-11 18:27:18,2020-01-11 19:11:47,229,225
8913,UBER,2020-01-14 12:54:32,2020-01-14 13:05:42,85,89
8914,UBER,2020-01-02 19:02:10,2020-01-02 19:15:08,243,244
8915,UBER,2020-01-20 08:48:15,2020-01-20 09:20:06,89,92
8916,UBER,2020-01-07 16:24:08,2020-01-07 16:29:45,33,25
8917,UBER,2020-01-11 11:21:16,2020-01-11 11:31:24,79,170
8918,UBER,2020-01-11 21:49:50,2020-01-11 22:16:01,256,189
8919,UBER,2020-01-29 22:14:29,2020-01-29 22:39:23,189,149
8920,UBER,2020-01-01 15:41:45,2020-01-01 15:54:01,246,230
8921,UBER,2020-01-03 16:12:06,2020-01-03 16:28:51,139,191
8922,UBER,2020-01-31 08:53:18,2020-01-31 08:58:57,69,169
8923,UBER,2020-01-07 16:10:30,2020-01-07 16:47:27,34,77
8924,UBER,2020-01-18 10:55:10,2020-01-18 11:00:37,107,113
8925,UBER,2020-01-21 08:04:11,2020-01-21 08:24:51,242,81
8926,UBER,2020-01-28 10:11:13,2020-01-28 10:14:50,219,203
8927,UBER,2020-01-28 19:36:02,2020-01-28 19:41:32,74,74
8928,UBER,2020-01-12 07:09:17,2020-01-12 07:18:48,255,37
8929,UBER,2020-01-13 13:10:36,2020-01-13 13:32:19,138,107
8930,UBER,2020-01-28 20:15:26,2020-01-28 20:49:05,170,265
8931,UBER,2020-01-13 17:10:38,2020-01-13 17:30:08,68,161
8932,UBER,2020-01-05 22:20:30,2020-01-05 22:35:14,226,37
8933,UBER,2020-01-12 10:37:30,2020-01-12 10:48:27,88,211
8934,UBER,2020-01-23 17:44:47,2020-01-23 18:00:27,74,116
8935,UBER,2020-01-24 07:13:43,2020-01-24 07:19:17,165,91
8936,UBER,2020-01-15 10:31:35,2020-01-15 10:38:02,26,89
8937,UBER,2020-01-02 16:10:02,2020-01-02 16:16:10,260,82
8938,UBER,2020-01-23 14:27:24,2020-01-23 15:01:43,132,226
8939,UBER,2020-01-19 19:08:34,2020-01-19 19:33:19,139,138
8940,UBER,2020-01-25 11:41:44,2020-01-25 11:54:22,107,249
8941,UBER,2020-01-02 18:29:49,2020-01-02 18:35:30,236,237
8942,UBER,2020-01-10 22:34:15,2020-01-10 22:41:38,92,121
8943,UBER,2020-01-28 20:13:29,2020-01-28 20:20:03,68,90
8944,UBER,2020-01-05 02:58:11,2020-01-05 03:18:57,37,37
8945,UBER,2020-01-18 12:12:52,2020-01-18 12:38:10,164,239
8946,UBER,2020-01-07 15:15:49,2020-01-07 15:23:45,42,74
