,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
18377,UBER,2020-01-04 07:47:20,2020-01-04 07:56:58,254,185
18378,UBER,2020-01-04 10:18:43,2020-01-04 10:28:58,143,163
18379,UBER,2020-01-08 18:02:47,2020-01-08 18:26:33,43,234
18380,UBER,2020-01-18 22:20:58,2020-01-18 22:29:22,22,22
18381,UBER,2020-01-17 18:24:54,2020-01-17 18:40:00,107,232
18382,UBER,2020-01-07 19:34:24,2020-01-07 19:39:17,171,73
18383,UBER,2020-01-31 08:56:47,2020-01-31 09:05:57,61,225
18384,UBER,2020-01-22 22:02:27,2020-01-22 22:17:33,72,61
18385,UBER,2020-01-04 21:06:22,2020-01-04 21:23:28,116,20
18386,UBER,2020-01-09 20:19:32,2020-01-09 20:33:21,156,214
18387,UBER,2020-01-24 16:27:28,2020-01-24 16:35:05,215,130
18388,UBER,2020-01-21 20:18:54,2020-01-21 20:35:13,12,246
18389,UBER,2020-01-31 20:40:35,2020-01-31 21:03:20,18,51
18390,UBER,2020-01-20 14:36:49,2020-01-20 15:04:59,100,138
18391,UBER,2020-01-10 21:13:43,2020-01-10 21:30:55,216,130
18392,UBER,2020-01-03 08:38:45,2020-01-03 09:09:58,225,39
18393,UBER,2020-01-02 09:20:41,2020-01-02 09:26:52,150,210
18394,UBER,2020-01-12 00:08:58,2020-01-12 00:28:13,79,263
18395,UBER,2020-01-01 22:48:07,2020-01-01 22:51:59,78,20
18396,UBER,2020-01-21 03:36:57,2020-01-21 03:47:39,179,140
18397,UBER,2020-01-13 08:23:56,2020-01-13 08:42:20,100,162
18398,UBER,2020-01-13 08:08:13,2020-01-13 08:30:06,226,233
18399,UBER,2020-01-11 16:06:26,2020-01-11 16:20:24,22,227
18400,UBER,2020-01-18 16:36:03,2020-01-18 17:06:29,119,244
18401,UBER,2020-01-10 17:25:40,2020-01-10 18:05:57,261,37
18402,UBER,2020-01-25 12:26:55,2020-01-25 12:29:59,135,95
18403,UBER,2020-01-04 11:16:04,2020-01-04 11:28:59,33,211
18404,UBER,2020-01-02 21:05:14,2020-01-02 21:09:34,215,215
18405,UBER,2020-01-14 10:19:53,2020-01-14 10:25:37,37,37
18406,UBER,2020-01-04 21:41:25,2020-01-04 22:26:52,239,248
18407,UBER,2020-01-05 17:58:19,2020-01-05 18:06:43,205,205
18408,UBER,2020-01-28 19:04:42,2020-01-28 19:15:53,77,39
18409,UBER,2020-01-10 22:41:33,2020-01-10 23:10:47,158,196
18410,UBER,2020-01-26 22:05:04,2020-01-26 22:14:01,239,166
18411,UBER,2020-01-03 14:53:02,2020-01-03 15:09:06,83,82
18412,UBER,2020-01-17 18:23:32,2020-01-17 18:30:43,210,123
18413,UBER,2020-01-20 17:39:51,2020-01-20 18:23:27,97,265
18414,UBER,2020-01-04 16:12:26,2020-01-04 16:21:53,157,82
18415,UBER,2020-01-12 07:32:17,2020-01-12 07:39:10,71,89
18416,UBER,2020-01-31 15:09:55,2020-01-31 15:14:02,11,22
18417,UBER,2020-01-30 05:32:23,2020-01-30 05:58:36,68,138
18418,UBER,2020-01-15 08:53:15,2020-01-15 09:08:22,125,68
18419,UBER,2020-01-12 15:30:59,2020-01-12 15:41:58,219,216
18420,UBER,2020-01-19 07:24:48,2020-01-19 07:51:48,230,128
18421,UBER,2020-01-26 13:26:02,2020-01-26 13:41:03,48,90
18422,UBER,2020-01-27 11:07:53,2020-01-27 11:17:27,18,94
18423,UBER,2020-01-05 07:58:52,2020-01-05 08:08:56,177,76
18424,UBER,2020-01-10 05:51:34,2020-01-10 06:13:05,181,162
18425,UBER,2020-01-03 08:20:58,2020-01-03 08:32:59,123,165
18426,UBER,2020-01-20 12:01:46,2020-01-20 12:18:11,88,100
18427,UBER,2020-01-16 05:12:56,2020-01-16 05:32:38,233,138
18428,UBER,2020-01-17 21:42:50,2020-01-17 22:05:43,158,33
18429,UBER,2020-01-17 08:51:54,2020-01-17 09:08:16,142,161
18430,UBER,2020-01-10 17:26:58,2020-01-10 17:40:49,242,185
18431,UBER,2020-01-02 19:17:19,2020-01-02 19:41:25,144,138
18432,UBER,2020-01-29 18:03:11,2020-01-29 18:34:19,125,263
18433,UBER,2020-01-01 03:36:19,2020-01-01 03:40:32,61,49
18434,UBER,2020-01-18 16:37:56,2020-01-18 16:49:13,119,169
18435,UBER,2020-01-27 11:35:36,2020-01-27 11:44:16,61,35
18436,UBER,2020-01-18 23:48:55,2020-01-19 00:11:45,144,140
18437,UBER,2020-01-10 23:08:46,2020-01-10 23:16:53,236,161
18438,UBER,2020-01-17 20:19:25,2020-01-17 20:51:58,137,256
18439,UBER,2020-01-03 16:25:02,2020-01-03 16:38:58,181,62
18440,UBER,2020-01-16 13:08:25,2020-01-16 13:15:32,37,37
18441,UBER,2020-01-24 19:04:15,2020-01-24 19:11:33,39,39
18442,UBER,2020-01-27 14:42:17,2020-01-27 14:45:14,254,254
18443,UBER,2020-01-04 10:02:13,2020-01-04 10:16:47,71,91
18444,UBER,2020-01-03 02:09:30,2020-01-03 02:22:13,233,211
18445,UBER,2020-01-11 18:34:56,2020-01-11 18:44:57,32,259
18446,UBER,2020-01-10 23:07:24,2020-01-10 23:18:41,192,53
18447,UBER,2020-01-02 08:36:17,2020-01-02 08:53:53,45,141
18448,UBER,2020-01-06 18:24:45,2020-01-06 18:31:23,153,127
18449,UBER,2020-01-27 13:33:34,2020-01-27 13:38:29,17,256
18450,UBER,2020-01-30 18:02:03,2020-01-30 18:11:59,25,97
18451,UBER,2020-01-05 17:34:15,2020-01-05 17:36:37,165,178
18452,UBER,2020-01-19 01:10:55,2020-01-19 01:18:46,77,102
18453,UBER,2020-01-29 08:58:35,2020-01-29 09:14:51,141,236
18454,UBER,2020-01-14 13:27:21,2020-01-14 13:42:20,45,162
18455,UBER,2020-01-24 22:32:17,2020-01-24 22:58:24,80,71
18456,UBER,2020-01-28 09:13:44,2020-01-28 09:20:52,36,36
18457,UBER,2020-01-12 09:04:05,2020-01-12 09:15:24,260,129
18458,UBER,2020-01-12 17:36:31,2020-01-12 17:54:38,36,83
18459,UBER,2020-01-19 11:10:57,2020-01-19 11:14:33,149,123
18460,UBER,2020-01-27 21:25:40,2020-01-27 21:40:31,211,170
18461,UBER,2020-01-04 12:34:27,2020-01-04 12:47:53,92,192
18462,UBER,2020-01-31 22:48:38,2020-01-31 22:57:59,63,198
18463,UBER,2020-01-28 15:18:35,2020-01-28 15:37:08,78,78
18464,UBER,2020-01-24 18:56:08,2020-01-24 19:25:07,257,112
18465,UBER,2020-01-17 22:27:18,2020-01-17 22:39:26,118,172
18466,UBER,2020-01-25 21:49:42,2020-01-25 22:10:54,100,79
18467,UBER,2020-01-07 14:46:04,2020-01-07 14:53:44,72,188
18468,UBER,2020-01-29 08:22:26,2020-01-29 09:09:43,223,230
18469,UBER,2020-01-29 14:59:49,2020-01-29 15:10:26,32,18
18470,UBER,2020-01-01 02:19:58,2020-01-01 02:27:01,244,265
18471,UBER,2020-01-10 17:44:52,2020-01-10 18:01:52,50,125
18472,UBER,2020-01-12 01:24:50,2020-01-12 01:27:24,197,197
18473,UBER,2020-01-30 17:49:25,2020-01-30 18:41:20,246,265
18474,UBER,2020-01-30 17:03:23,2020-01-30 17:19:24,112,7
18475,UBER,2020-01-18 02:40:26,2020-01-18 02:45:05,79,137
18476,UBER,2020-01-22 02:52:41,2020-01-22 03:14:06,163,265
18477,UBER,2020-01-07 18:25:31,2020-01-07 18:38:02,76,222
18478,UBER,2020-01-21 21:49:49,2020-01-21 22:04:58,79,230
18479,UBER,2020-01-01 12:51:56,2020-01-01 13:11:10,188,91
18480,UBER,2020-01-17 20:50:13,2020-01-17 20:53:04,138,70
18481,UBER,2020-01-04 13:02:35,2020-01-04 13:15:26,148,234
18482,UBER,2020-01-12 15:08:59,2020-01-12 15:15:34,180,63
18483,UBER,2020-01-03 20:34:03,2020-01-03 20:44:14,195,106
18484,UBER,2020-01-11 00:51:17,2020-01-11 00:57:02,255,255
18485,UBER,2020-01-25 12:23:14,2020-01-25 12:26:40,79,107
18486,UBER,2020-01-04 18:52:38,2020-01-04 19:07:32,162,112
18487,UBER,2020-01-23 06:49:03,2020-01-23 07:05:50,165,188
18488,UBER,2020-01-18 21:02:08,2020-01-18 21:15:14,79,249
18489,UBER,2020-01-29 14:23:11,2020-01-29 14:27:00,213,212
18490,UBER,2020-01-26 17:21:47,2020-01-26 17:33:44,188,61
18491,UBER,2020-01-05 19:57:56,2020-01-05 20:08:48,143,162
18492,UBER,2020-01-26 05:14:45,2020-01-26 05:32:50,82,135
18493,UBER,2020-01-04 21:36:39,2020-01-04 21:42:20,158,13
18494,UBER,2020-01-18 16:24:45,2020-01-18 16:47:17,220,244
18495,UBER,2020-01-07 18:06:53,2020-01-07 18:44:48,138,237
18496,UBER,2020-01-13 18:44:25,2020-01-13 19:03:28,50,164
18497,UBER,2020-01-27 08:58:41,2020-01-27 09:06:44,149,123
18498,UBER,2020-01-28 05:26:23,2020-01-28 05:31:56,261,231
18499,UBER,2020-01-04 00:39:50,2020-01-04 00:56:48,92,265
18500,UBER,2020-01-14 20:51:53,2020-01-14 21:11:21,195,133
18501,UBER,2020-01-25 14:13:18,2020-01-25 14:42:24,260,37
18502,UBER,2020-01-09 10:08:31,2020-01-09 10:26:13,237,161
18503,UBER,2020-01-19 15:32:22,2020-01-19 15:59:22,76,89
18504,UBER,2020-01-08 16:46:17,2020-01-08 16:50:18,26,178
18505,UBER,2020-01-16 15:45:00,2020-01-16 15:54:49,223,223
18506,UBER,2020-01-16 17:08:44,2020-01-16 17:22:46,182,20
18507,UBER,2020-01-02 17:23:00,2020-01-02 18:07:00,112,188
18508,UBER,2020-01-29 09:51:21,2020-01-29 09:59:53,161,229
18509,UBER,2020-01-10 19:10:45,2020-01-10 19:42:26,141,158
18510,UBER,2020-01-17 22:44:25,2020-01-17 22:59:28,170,148
18511,UBER,2020-01-31 03:16:04,2020-01-31 03:28:01,231,265
18512,UBER,2020-01-11 02:56:25,2020-01-11 02:58:14,36,36
18513,UBER,2020-01-04 22:34:26,2020-01-04 22:41:12,202,7
18514,UBER,2020-01-17 00:06:46,2020-01-17 00:12:06,97,25
18515,UBER,2020-01-15 00:38:09,2020-01-15 00:49:30,88,52
18516,UBER,2020-01-07 21:43:51,2020-01-07 21:53:47,123,150
18517,UBER,2020-01-10 00:04:07,2020-01-10 00:15:33,244,75
18518,UBER,2020-01-27 07:13:46,2020-01-27 07:30:56,116,246
18519,UBER,2020-01-18 11:55:02,2020-01-18 12:05:47,140,162
18520,UBER,2020-01-26 13:23:33,2020-01-26 13:35:32,189,40
18521,UBER,2020-01-28 20:17:14,2020-01-28 20:35:33,229,158
18522,UBER,2020-01-12 16:57:31,2020-01-12 17:05:37,40,25
18523,UBER,2020-01-05 15:36:33,2020-01-05 16:11:32,141,132
18524,UBER,2020-01-30 18:37:46,2020-01-30 18:44:24,238,236
18525,UBER,2020-01-16 18:12:16,2020-01-16 18:24:20,130,215
18526,UBER,2020-01-25 15:24:04,2020-01-25 16:23:37,68,132
18527,UBER,2020-01-01 17:50:30,2020-01-01 18:05:07,100,48
18528,UBER,2020-01-07 19:56:19,2020-01-07 20:05:03,141,161
18529,UBER,2020-01-08 18:31:16,2020-01-08 18:35:41,234,234
18530,UBER,2020-01-16 15:07:52,2020-01-16 15:13:42,231,13
18531,UBER,2020-01-11 06:45:35,2020-01-11 06:50:14,218,132
18532,UBER,2020-01-13 07:56:23,2020-01-13 08:09:23,82,223
18533,UBER,2020-01-17 16:19:51,2020-01-17 16:51:42,205,95
18534,UBER,2020-01-01 01:27:28,2020-01-01 01:49:03,136,248
18535,UBER,2020-01-01 04:45:23,2020-01-01 04:57:04,78,119
18536,UBER,2020-01-24 23:52:35,2020-01-25 00:00:08,61,225
18537,UBER,2020-01-28 07:24:44,2020-01-28 07:47:23,205,130
18538,UBER,2020-01-15 21:38:15,2020-01-15 21:50:25,163,145
18539,UBER,2020-01-09 20:57:50,2020-01-09 21:12:12,113,170
18540,UBER,2020-01-18 23:47:43,2020-01-19 00:00:25,213,235
18541,UBER,2020-01-11 13:13:38,2020-01-11 13:23:17,39,35
18542,UBER,2020-01-02 19:16:07,2020-01-02 19:34:02,229,256
18543,UBER,2020-01-29 07:32:31,2020-01-29 07:41:52,181,97
18544,UBER,2020-01-22 20:05:16,2020-01-22 20:16:53,78,18
18545,UBER,2020-01-27 17:55:53,2020-01-27 18:07:58,161,263
18546,UBER,2020-01-08 20:12:18,2020-01-08 20:17:01,179,7
18547,UBER,2020-01-23 20:09:20,2020-01-23 20:18:46,9,171
18548,UBER,2020-01-06 10:38:41,2020-01-06 10:53:48,211,113
18549,UBER,2020-01-30 09:27:22,2020-01-30 09:35:20,233,233
18550,UBER,2020-01-13 12:56:10,2020-01-13 13:03:42,156,23
18551,UBER,2020-01-17 23:32:43,2020-01-17 23:44:34,259,265
18552,UBER,2020-01-05 09:34:58,2020-01-05 09:40:37,129,129
18553,UBER,2020-01-18 03:38:56,2020-01-18 03:55:33,80,138
18554,UBER,2020-01-25 22:49:40,2020-01-25 22:56:53,113,137
18555,UBER,2020-01-26 16:32:22,2020-01-26 16:49:47,235,168
18556,UBER,2020-01-14 16:32:10,2020-01-14 16:44:07,13,246
18557,UBER,2020-01-10 01:42:25,2020-01-10 01:59:34,112,256
18558,UBER,2020-01-30 06:54:54,2020-01-30 07:01:53,74,41
18559,UBER,2020-01-08 10:50:36,2020-01-08 10:59:10,244,116
18560,UBER,2020-01-27 23:50:19,2020-01-28 00:06:49,116,159
18561,UBER,2020-01-26 23:02:30,2020-01-26 23:19:15,49,80
18562,UBER,2020-01-30 23:01:32,2020-01-30 23:14:15,114,66
18563,UBER,2020-01-23 08:47:06,2020-01-23 08:49:25,254,254
18564,UBER,2020-01-16 12:05:53,2020-01-16 12:19:48,26,89
18565,UBER,2020-01-01 10:53:33,2020-01-01 11:00:52,22,21
18566,UBER,2020-01-31 15:39:13,2020-01-31 15:52:04,68,48
18567,UBER,2020-01-11 01:52:46,2020-01-11 01:59:29,84,204
18568,UBER,2020-01-11 12:14:23,2020-01-11 12:19:44,226,226
18569,UBER,2020-01-19 10:23:02,2020-01-19 10:28:05,209,231
18570,UBER,2020-01-23 11:04:35,2020-01-23 11:27:06,223,141
18571,UBER,2020-01-11 17:09:14,2020-01-11 17:17:55,100,170
18572,UBER,2020-01-29 09:30:42,2020-01-29 09:36:23,244,116
18573,UBER,2020-01-11 15:30:01,2020-01-11 15:36:36,87,45
18574,UBER,2020-01-09 05:12:24,2020-01-09 05:31:24,237,138
18575,UBER,2020-01-02 09:49:32,2020-01-02 09:58:52,151,239
18576,UBER,2020-01-21 18:30:59,2020-01-21 18:58:22,13,141
18577,UBER,2020-01-17 10:25:07,2020-01-17 10:37:24,26,26
18578,UBER,2020-01-25 17:38:31,2020-01-25 17:48:19,89,91
18579,UBER,2020-01-18 20:35:38,2020-01-18 20:41:20,158,158
18580,UBER,2020-01-12 19:20:36,2020-01-12 19:41:53,244,141
18581,UBER,2020-01-12 01:09:57,2020-01-12 01:22:47,228,89
18582,UBER,2020-01-18 16:48:39,2020-01-18 17:00:45,97,106
18583,UBER,2020-01-28 14:04:54,2020-01-28 14:24:57,71,189
18584,UBER,2020-01-01 01:30:32,2020-01-01 01:47:32,55,22
18585,UBER,2020-01-30 15:50:36,2020-01-30 15:59:31,23,156
18586,UBER,2020-01-16 22:28:24,2020-01-16 22:35:58,188,62
18587,UBER,2020-01-21 22:09:18,2020-01-21 22:15:56,87,232
18588,UBER,2020-01-28 06:45:25,2020-01-28 06:50:50,181,228
18589,UBER,2020-01-22 06:51:58,2020-01-22 07:08:53,121,70
18590,UBER,2020-01-26 00:05:06,2020-01-26 00:07:49,248,212
18591,UBER,2020-01-11 21:31:09,2020-01-11 21:40:34,247,244
18592,UBER,2020-01-07 21:59:37,2020-01-07 22:23:08,244,249
18593,UBER,2020-01-09 18:04:51,2020-01-09 18:18:17,126,168
18594,UBER,2020-01-05 00:45:54,2020-01-05 01:02:03,25,255
18595,UBER,2020-01-24 10:22:40,2020-01-24 10:48:31,233,50
18596,UBER,2020-01-12 18:47:13,2020-01-12 19:00:05,95,83
18597,UBER,2020-01-25 20:49:27,2020-01-25 21:07:51,241,74
18598,UBER,2020-01-11 10:05:10,2020-01-11 10:22:01,92,197
18599,UBER,2020-01-29 21:22:18,2020-01-29 22:16:08,66,117
18600,UBER,2020-01-02 17:55:56,2020-01-02 18:04:39,92,73
18601,UBER,2020-01-23 20:23:04,2020-01-23 20:36:47,159,78
18602,UBER,2020-01-25 14:31:06,2020-01-25 14:42:43,211,79
18603,UBER,2020-01-10 21:12:31,2020-01-10 21:22:17,155,39
18604,UBER,2020-01-21 17:26:40,2020-01-21 17:44:37,14,22
18605,UBER,2020-01-01 05:47:58,2020-01-01 06:00:15,173,129
18606,UBER,2020-01-23 08:32:29,2020-01-23 08:39:27,241,18
18607,UBER,2020-01-17 09:37:43,2020-01-17 09:56:32,88,211
18608,UBER,2020-01-11 17:27:30,2020-01-11 17:40:53,22,14
18609,UBER,2020-01-24 18:26:59,2020-01-24 18:40:12,162,142
18610,UBER,2020-01-31 13:02:39,2020-01-31 13:17:07,166,238
18611,UBER,2020-01-29 07:55:53,2020-01-29 08:06:49,216,216
18612,UBER,2020-01-10 14:37:07,2020-01-10 15:04:09,60,265
18613,UBER,2020-01-02 15:03:10,2020-01-02 15:27:49,80,177
18614,UBER,2020-01-13 18:32:01,2020-01-13 18:37:43,263,236
18615,UBER,2020-01-27 16:30:27,2020-01-27 16:39:06,19,101
18616,UBER,2020-01-18 00:47:58,2020-01-18 00:57:05,244,42
18617,UBER,2020-01-06 05:38:22,2020-01-06 05:55:05,236,138
18618,UBER,2020-01-20 19:27:05,2020-01-20 20:12:35,36,232
18619,UBER,2020-01-28 16:10:22,2020-01-28 16:18:26,172,172
18620,UBER,2020-01-22 17:41:41,2020-01-22 18:18:38,43,200
18621,UBER,2020-01-06 00:57:52,2020-01-06 01:06:25,119,127
18622,UBER,2020-01-01 12:38:29,2020-01-01 12:48:49,233,114
18623,UBER,2020-01-06 11:34:28,2020-01-06 11:52:11,138,58
18624,UBER,2020-01-18 21:08:22,2020-01-18 21:29:21,232,74
18625,UBER,2020-01-03 17:48:05,2020-01-03 17:55:32,79,211
18626,UBER,2020-01-26 01:45:35,2020-01-26 02:04:25,148,50
18627,UBER,2020-01-18 01:57:57,2020-01-18 02:37:58,14,204
18628,UBER,2020-01-19 18:54:01,2020-01-19 19:06:18,161,234
18629,UBER,2020-01-31 22:43:10,2020-01-31 23:24:41,50,82
18630,UBER,2020-01-29 19:53:01,2020-01-29 20:10:50,90,143
18631,UBER,2020-01-19 01:00:56,2020-01-19 01:12:59,37,17
18632,UBER,2020-01-16 11:05:56,2020-01-16 11:34:36,138,236
18633,UBER,2020-01-01 23:46:21,2020-01-02 00:05:29,80,145
18634,UBER,2020-01-20 09:51:52,2020-01-20 09:54:33,109,109
18635,UBER,2020-01-12 19:25:45,2020-01-12 19:35:32,205,131
18636,UBER,2020-01-14 06:55:05,2020-01-14 06:58:07,233,161
18637,UBER,2020-01-06 02:00:59,2020-01-06 02:34:00,243,63
18638,UBER,2020-01-04 14:49:35,2020-01-04 15:03:00,102,102
18639,UBER,2020-01-23 05:30:19,2020-01-23 05:38:07,236,75
18640,UBER,2020-01-26 21:37:34,2020-01-26 22:03:14,211,36
18641,UBER,2020-01-13 18:06:44,2020-01-13 19:04:57,236,265
18642,UBER,2020-01-16 20:45:40,2020-01-16 21:18:00,114,1
18643,UBER,2020-01-11 09:46:08,2020-01-11 10:00:48,78,254
18644,UBER,2020-01-24 14:04:33,2020-01-24 15:14:59,138,265
18645,UBER,2020-01-17 22:59:29,2020-01-17 23:03:03,220,200
18646,UBER,2020-01-27 15:29:36,2020-01-27 15:49:18,84,176
18647,UBER,2020-01-26 15:20:23,2020-01-26 15:32:16,126,18
18648,UBER,2020-01-10 17:27:08,2020-01-10 17:55:50,234,138
18649,UBER,2020-01-09 00:21:14,2020-01-09 00:30:28,32,81
18650,UBER,2020-01-04 21:39:28,2020-01-04 21:45:02,255,255
18651,UBER,2020-01-05 17:23:48,2020-01-05 17:44:29,258,82
18652,UBER,2020-01-30 08:44:57,2020-01-30 08:52:27,139,203
18653,UBER,2020-01-19 20:33:41,2020-01-19 20:44:28,260,145
18654,UBER,2020-01-31 00:29:50,2020-01-31 00:58:03,33,41
18655,UBER,2020-01-23 08:32:49,2020-01-23 08:59:45,164,230
18656,UBER,2020-01-16 08:03:28,2020-01-16 08:25:07,47,159
18657,UBER,2020-01-15 06:59:38,2020-01-15 07:17:32,238,237
18658,UBER,2020-01-01 15:14:10,2020-01-01 15:18:48,226,260
18659,UBER,2020-01-24 09:18:13,2020-01-24 09:41:56,167,32
18660,UBER,2020-01-01 14:41:04,2020-01-01 14:50:13,80,255
18661,UBER,2020-01-17 21:54:51,2020-01-17 22:06:19,183,208
18662,UBER,2020-01-12 07:20:50,2020-01-12 07:23:14,18,18
18663,UBER,2020-01-06 07:35:04,2020-01-06 07:44:29,208,185
18664,UBER,2020-01-29 17:50:30,2020-01-29 18:05:28,262,140
18665,UBER,2020-01-04 03:04:24,2020-01-04 03:10:37,149,149
18666,UBER,2020-01-29 20:07:24,2020-01-29 20:24:03,249,137
18667,UBER,2020-01-03 20:48:32,2020-01-03 21:05:49,107,48
18668,UBER,2020-01-09 07:20:28,2020-01-09 07:49:42,10,76
18669,UBER,2020-01-25 19:03:11,2020-01-25 19:23:15,134,191
18670,UBER,2020-01-23 19:01:39,2020-01-23 19:36:54,132,149
18671,UBER,2020-01-04 21:27:04,2020-01-04 21:47:18,255,148
18672,UBER,2020-01-13 14:33:33,2020-01-13 14:38:11,77,76
18673,UBER,2020-01-15 21:55:33,2020-01-15 22:20:42,162,102
18674,UBER,2020-01-12 09:33:13,2020-01-12 09:40:29,137,90
18675,UBER,2020-01-27 07:42:57,2020-01-27 07:55:11,72,62
18676,UBER,2020-01-11 22:52:54,2020-01-11 23:09:32,18,127
18677,UBER,2020-01-28 07:56:05,2020-01-28 08:09:32,240,153
18678,UBER,2020-01-05 14:41:45,2020-01-05 14:54:06,20,259
18679,UBER,2020-01-01 01:33:10,2020-01-01 01:53:48,75,226
18680,UBER,2020-01-24 09:25:21,2020-01-24 09:43:44,247,244
18681,UBER,2020-01-16 20:43:05,2020-01-16 20:47:38,238,238
18682,UBER,2020-01-26 02:50:21,2020-01-26 03:06:36,7,247
18683,UBER,2020-01-04 00:14:52,2020-01-04 01:02:52,68,44
18684,UBER,2020-01-23 20:25:22,2020-01-23 20:47:24,112,198
18685,UBER,2020-01-09 15:23:00,2020-01-09 15:35:34,234,125
18686,UBER,2020-01-31 16:08:10,2020-01-31 16:15:46,234,186
18687,UBER,2020-01-07 18:56:05,2020-01-07 19:02:47,165,123
18688,UBER,2020-01-22 21:47:55,2020-01-22 21:57:50,254,241
18689,UBER,2020-01-29 20:41:35,2020-01-29 20:52:21,141,137
18690,UBER,2020-01-11 15:25:06,2020-01-11 16:06:56,132,152
18691,UBER,2020-01-07 15:06:34,2020-01-07 15:25:19,73,179
18692,UBER,2020-01-03 22:15:58,2020-01-03 22:20:28,32,3
18693,UBER,2020-01-04 18:11:14,2020-01-04 18:21:21,211,158
18694,UBER,2020-01-13 12:13:54,2020-01-13 12:49:05,17,132
18695,UBER,2020-01-28 20:32:12,2020-01-28 20:46:35,231,79
18696,UBER,2020-01-07 19:53:40,2020-01-07 19:59:37,51,51
18697,UBER,2020-01-08 17:06:40,2020-01-08 17:14:17,231,125
18698,UBER,2020-01-10 19:44:36,2020-01-10 20:04:33,186,249
18699,UBER,2020-01-05 22:54:36,2020-01-05 23:03:57,227,22
18700,UBER,2020-01-04 22:33:52,2020-01-04 22:45:50,244,20
18701,UBER,2020-01-29 21:43:07,2020-01-29 22:26:10,186,265
18702,UBER,2020-01-11 15:50:56,2020-01-11 15:54:47,163,161
18703,UBER,2020-01-19 20:06:18,2020-01-19 20:22:14,195,97
18704,UBER,2020-01-18 06:49:57,2020-01-18 06:57:34,73,171
18705,UBER,2020-01-17 16:41:33,2020-01-17 16:49:27,244,243
18706,UBER,2020-01-25 16:25:42,2020-01-25 16:51:08,260,102
18707,UBER,2020-01-05 15:30:46,2020-01-05 15:47:40,186,144
18708,UBER,2020-01-02 18:13:56,2020-01-02 18:24:57,63,36
18709,UBER,2020-01-09 22:03:48,2020-01-09 22:10:12,68,142
18710,UBER,2020-01-27 21:42:37,2020-01-27 22:00:04,243,48
18711,UBER,2020-01-12 17:17:52,2020-01-12 17:47:10,138,48
18712,UBER,2020-01-08 07:36:27,2020-01-08 07:47:09,91,89
18713,UBER,2020-01-31 15:09:58,2020-01-31 15:17:31,80,112
18714,UBER,2020-01-28 18:18:55,2020-01-28 18:22:16,254,254
18715,UBER,2020-01-09 23:15:36,2020-01-09 23:27:02,62,61
18716,UBER,2020-01-25 14:21:43,2020-01-25 14:35:27,261,246
18717,UBER,2020-01-31 17:31:26,2020-01-31 17:50:30,158,43
18718,UBER,2020-01-10 22:44:58,2020-01-10 22:51:26,225,80
18719,UBER,2020-01-11 22:56:43,2020-01-11 23:21:42,231,263
18720,UBER,2020-01-02 18:33:31,2020-01-02 18:49:51,144,234
18721,UBER,2020-01-24 01:52:11,2020-01-24 02:01:12,244,169
18722,UBER,2020-01-09 19:12:28,2020-01-09 19:22:19,181,189
18723,UBER,2020-01-12 06:21:00,2020-01-12 06:25:16,37,80
18724,UBER,2020-01-31 22:14:10,2020-01-31 22:24:00,61,85
18725,UBER,2020-01-04 18:32:48,2020-01-04 18:41:46,162,137
18726,UBER,2020-01-31 17:44:34,2020-01-31 17:53:23,220,153
18727,UBER,2020-01-23 19:16:05,2020-01-23 19:45:23,65,165
18728,UBER,2020-01-11 08:50:04,2020-01-11 09:07:04,174,235
18729,UBER,2020-01-17 01:10:56,2020-01-17 01:55:06,132,265
18730,UBER,2020-01-24 15:35:47,2020-01-24 15:57:06,91,216
18731,UBER,2020-01-11 03:23:36,2020-01-11 03:32:14,198,37
18732,UBER,2020-01-09 11:45:54,2020-01-09 11:56:03,247,169
18733,UBER,2020-01-19 16:38:39,2020-01-19 16:51:31,138,129
18734,UBER,2020-01-09 05:56:44,2020-01-09 06:23:48,102,107
18735,UBER,2020-01-05 19:14:16,2020-01-05 19:19:50,102,102
18736,UBER,2020-01-18 10:50:45,2020-01-18 10:56:44,107,170
18737,UBER,2020-01-20 19:09:25,2020-01-20 20:00:35,138,265
18738,UBER,2020-01-23 17:42:18,2020-01-23 18:04:08,231,256
18739,UBER,2020-01-07 16:50:09,2020-01-07 17:13:37,180,134
18740,UBER,2020-01-31 18:16:34,2020-01-31 18:36:24,39,85
18741,UBER,2020-01-03 11:37:54,2020-01-03 11:59:48,223,134
18742,UBER,2020-01-26 11:19:23,2020-01-26 11:42:42,21,227
18743,UBER,2020-01-08 12:21:54,2020-01-08 12:40:01,211,265
18744,UBER,2020-01-04 16:51:45,2020-01-04 17:12:25,239,146
18745,UBER,2020-01-22 17:39:55,2020-01-22 17:59:53,69,182
18746,UBER,2020-01-10 08:55:03,2020-01-10 09:07:31,18,247
18747,UBER,2020-01-30 04:58:36,2020-01-30 05:02:07,69,169
18748,UBER,2020-01-29 04:10:09,2020-01-29 04:22:45,132,215
18749,UBER,2020-01-08 22:30:04,2020-01-08 22:44:02,97,188
18750,UBER,2020-01-14 20:04:26,2020-01-14 20:32:05,261,7
18751,UBER,2020-01-16 23:04:08,2020-01-16 23:17:57,256,225
18752,UBER,2020-01-05 00:19:37,2020-01-05 00:33:20,79,158
18753,UBER,2020-01-01 01:04:32,2020-01-01 02:04:11,263,230
