,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
16598929,HV0003,B02871,2019-11-23 16:04:27,2019-11-23 16:24:11,173,15,
12118004,HV0003,B02878,2019-11-17 12:43:11,2019-11-17 12:53:21,208,126,
16180958,HV0003,B02765,2019-11-23 01:23:06,2019-11-23 01:26:44,48,48,
15893969,HV0003,B02869,2019-11-22 19:27:47,2019-11-22 20:01:35,161,113,
5385499,HV0003,B02877,2019-11-08 17:59:06,2019-11-08 18:03:39,210,150,
10899684,HV0003,B02872,2019-11-16 00:46:29,2019-11-16 00:56:01,145,255,
20376241,HV0003,B02764,2019-11-29 00:44:11,2019-11-29 00:53:18,168,119,
219159,HV0003,B02869,2019-11-01 08:44:21,2019-11-01 09:02:35,260,179,
10724186,HV0003,B02887,2019-11-15 21:58:00,2019-11-15 22:12:14,161,230,1.0
2166318,HV0003,B02765,2019-11-03 17:17:51,2019-11-03 18:10:44,68,1,
14893845,HV0003,B02883,2019-11-21 14:11:18,2019-11-21 14:19:15,7,145,
9234868,HV0003,B02878,2019-11-13 20:53:32,2019-11-13 21:19:07,7,132,1.0
10443671,HV0003,B02764,2019-11-15 15:16:36,2019-11-15 15:34:11,163,239,
6391525,HV0003,B02871,2019-11-09 19:55:03,2019-11-09 20:12:59,25,148,
2106985,HV0003,B02888,2019-11-03 16:53:17,2019-11-03 17:11:09,138,134,
16232623,HV0003,B02865,2019-11-23 03:50:24,2019-11-23 04:16:36,65,76,
12544716,HV0003,B02764,2019-11-17 23:30:12,2019-11-17 23:49:16,138,170,
13314985,HV0003,B02872,2019-11-19 06:53:38,2019-11-19 07:22:40,146,74,
1933571,HV0003,B02682,2019-11-03 10:12:39,2019-11-03 10:21:57,119,42,
7935157,HV0003,B02866,2019-11-11 23:34:03,2019-11-11 23:47:35,259,212,
4139588,HV0003,B02882,2019-11-06 22:35:40,2019-11-06 22:46:07,37,17,
11656020,HV0003,B02877,2019-11-16 21:29:03,2019-11-16 21:41:33,161,230,
1200439,HV0003,B02876,2019-11-02 14:29:15,2019-11-02 15:23:09,141,132,
20843237,HV0003,B02887,2019-11-29 20:33:07,2019-11-29 20:44:30,79,100,
10754881,HV0003,B02836,2019-11-15 21:20:54,2019-11-15 21:33:42,144,249,
5885005,HV0003,B02835,2019-11-09 05:12:12,2019-11-09 05:26:50,132,197,
7439542,HV0003,B02865,2019-11-11 06:12:12,2019-11-11 06:16:58,248,250,
10905252,HV0003,B02889,2019-11-16 00:03:54,2019-11-16 00:17:33,41,143,
12249464,HV0003,B02889,2019-11-17 15:32:26,2019-11-17 15:52:16,25,170,
14680250,HV0003,B02872,2019-11-21 07:16:01,2019-11-21 07:45:13,230,265,
6126272,HV0003,B02870,2019-11-09 14:46:44,2019-11-09 14:56:08,74,42,
13764994,HV0003,B02867,2019-11-19 20:36:04,2019-11-19 20:51:57,40,61,
6924089,HV0003,B02512,2019-11-10 11:24:15,2019-11-10 11:45:14,231,265,
11366768,HV0003,B02884,2019-11-16 16:04:33,2019-11-16 16:22:24,74,24,
1268960,HV0003,B02835,2019-11-02 15:27:35,2019-11-02 15:37:06,169,47,
16294176,HV0003,B02870,2019-11-23 07:34:26,2019-11-23 07:53:29,10,28,1.0
12963857,HV0003,B02617,2019-11-18 16:47:51,2019-11-18 17:12:26,26,89,
12217241,HV0003,B02765,2019-11-17 14:44:30,2019-11-17 14:56:33,139,205,
13051573,HV0003,B02872,2019-11-18 18:19:23,2019-11-18 18:46:03,234,226,
18843215,HV0003,B02866,2019-11-26 18:03:26,2019-11-26 18:10:01,21,21,1.0
20296635,HV0003,B02836,2019-11-28 22:55:16,2019-11-28 23:07:14,213,182,
20747171,HV0003,B02876,2019-11-29 18:29:29,2019-11-29 18:54:17,45,61,
17321318,HV0003,B02867,2019-11-24 11:50:20,2019-11-24 12:01:00,142,236,
1220230,HV0003,B02872,2019-11-02 14:35:21,2019-11-02 14:43:10,236,41,
15086736,HV0003,B02764,2019-11-21 19:21:11,2019-11-21 19:37:07,230,234,
17984779,HV0003,B02875,2019-11-25 09:59:34,2019-11-25 10:10:50,234,162,
20059615,HV0003,B02764,2019-11-28 17:27:11,2019-11-28 17:41:53,17,112,
7425490,HV0003,B02883,2019-11-11 05:55:59,2019-11-11 06:14:40,232,50,
13236442,HV0003,B02880,2019-11-18 23:14:21,2019-11-18 23:23:38,262,168,
3509573,HV0003,B02765,2019-11-05 21:56:11,2019-11-05 22:03:10,223,223,
2341867,HV0003,B02875,2019-11-03 22:20:13,2019-11-03 22:37:05,188,225,
7643979,HV0003,B02764,2019-11-11 14:46:04,2019-11-11 15:36:26,132,259,
7725598,HV0003,B02682,2019-11-11 17:12:31,2019-11-11 17:19:23,26,26,
5930047,HV0003,B02883,2019-11-09 08:34:15,2019-11-09 08:49:45,247,242,
17042250,HV0003,B02869,2019-11-24 00:56:39,2019-11-24 01:13:17,68,209,
3555455,HV0003,B02682,2019-11-05 23:29:09,2019-11-05 23:46:34,37,40,
10812493,HV0003,B02877,2019-11-15 22:22:36,2019-11-15 22:33:39,106,65,
16086907,HV0003,B02888,2019-11-22 23:12:57,2019-11-22 23:25:20,51,185,
11483991,HV0003,B02878,2019-11-16 18:37:10,2019-11-16 19:15:53,76,80,1.0
3311709,HV0003,B02883,2019-11-05 16:44:20,2019-11-05 16:59:03,244,235,
16229068,HV0003,B02764,2019-11-23 03:26:29,2019-11-23 04:02:06,229,210,
20448394,HV0003,B02617,2019-11-29 04:34:32,2019-11-29 04:40:41,126,167,
4494705,HV0003,B02878,2019-11-07 13:17:50,2019-11-07 13:25:22,208,208,
18717973,HV0003,B02875,2019-11-26 14:43:54,2019-11-26 15:26:11,80,164,
17978072,HV0003,B02764,2019-11-25 09:02:33,2019-11-25 09:09:14,107,107,1.0
16630901,HV0003,B02872,2019-11-23 16:44:03,2019-11-23 16:57:43,224,45,
11012590,HV0003,B02882,2019-11-16 05:41:48,2019-11-16 05:55:48,251,23,
9352740,HV0003,B02871,2019-11-14 00:37:15,2019-11-14 01:09:24,79,89,1.0
3402515,HV0003,B02888,2019-11-05 18:36:11,2019-11-05 18:55:37,239,162,
7442835,HV0003,B02876,2019-11-11 06:38:27,2019-11-11 06:44:29,19,265,
5512386,HV0003,B02875,2019-11-08 19:33:16,2019-11-08 19:44:01,206,23,
9263351,HV0003,B02871,2019-11-13 21:18:41,2019-11-13 21:27:03,107,162,
13927397,HV0003,B02764,2019-11-20 02:50:44,2019-11-20 03:18:44,231,265,
17499677,HV0003,B02877,2019-11-24 15:38:50,2019-11-24 16:06:58,162,138,
5864816,HV0003,B02764,2019-11-09 04:30:53,2019-11-09 04:41:07,90,230,
15011382,HV0003,B02887,2019-11-21 17:26:49,2019-11-21 17:34:00,242,242,
10512771,HV0003,B02875,2019-11-15 16:55:36,2019-11-15 17:14:10,162,263,
6445095,HV0003,B02765,2019-11-09 20:17:08,2019-11-09 20:32:43,17,25,
14507955,HV0003,B02864,2019-11-20 22:02:49,2019-11-20 22:20:13,63,17,
19704451,HV0003,B02872,2019-11-27 23:07:12,2019-11-27 23:14:19,153,18,
12056880,HV0003,B02883,2019-11-17 10:47:36,2019-11-17 11:02:20,237,236,
11647541,HV0003,B02883,2019-11-16 21:27:33,2019-11-16 21:37:01,57,53,
13154184,HV0003,B02876,2019-11-18 21:36:39,2019-11-18 22:08:39,68,225,
20724748,HV0003,B02765,2019-11-29 17:46:16,2019-11-29 17:51:55,130,130,
2188384,HV0003,B02880,2019-11-03 18:09:53,2019-11-03 18:39:58,231,230,
12982644,HV0003,B02682,2019-11-18 17:20:43,2019-11-18 17:25:50,235,136,
15464068,HV0003,B02869,2019-11-22 08:38:20,2019-11-22 09:02:00,224,145,
21529493,HV0003,B02864,2019-11-30 21:04:00,2019-11-30 21:12:01,69,247,
976724,HV0003,B02875,2019-11-02 05:22:32,2019-11-02 05:30:02,17,256,
5271679,HV0003,B02882,2019-11-08 14:42:32,2019-11-08 14:58:00,218,218,
19593322,HV0003,B02872,2019-11-27 20:35:01,2019-11-27 21:03:08,213,116,
4586462,HV0003,B02617,2019-11-07 16:01:14,2019-11-07 16:11:14,144,144,
3953066,HV0003,B02764,2019-11-06 17:42:23,2019-11-06 18:16:32,236,231,
10370030,HV0003,B02872,2019-11-15 12:30:17,2019-11-15 12:35:01,94,18,
20685384,HV0003,B02682,2019-11-29 16:04:38,2019-11-29 16:27:33,161,75,
9361583,HV0003,B02875,2019-11-14 00:47:23,2019-11-14 00:56:41,100,229,
11421066,HV0003,B02878,2019-11-16 17:42:29,2019-11-16 18:01:55,254,265,
19269691,HV0003,B02765,2019-11-27 11:06:19,2019-11-27 11:18:34,238,152,
9705033,HV0003,B02877,2019-11-14 15:04:12,2019-11-14 15:27:51,237,246,
6111237,HV0003,B02882,2019-11-09 13:02:16,2019-11-09 13:37:36,37,132,
3783185,HV0003,B02882,2019-11-06 11:32:45,2019-11-06 11:55:00,48,229,
15288238,HV0003,B02764,2019-11-21 23:46:19,2019-11-22 00:11:03,132,80,
10447574,HV0003,B02617,2019-11-15 15:19:24,2019-11-15 16:15:00,88,1,
244244,HV0003,B02835,2019-11-01 09:24:44,2019-11-01 09:51:47,210,76,
12880403,HV0003,B02882,2019-11-18 14:15:46,2019-11-18 14:41:25,186,236,
20045361,HV0003,B02869,2019-11-28 16:49:33,2019-11-28 17:04:46,158,148,
6461447,HV0003,B02617,2019-11-09 20:32:36,2019-11-09 20:54:11,170,148,
20818436,HV0003,B02835,2019-11-29 20:37:11,2019-11-29 20:44:54,136,235,
19529283,HV0003,B02869,2019-11-27 19:25:34,2019-11-27 19:40:38,229,237,
16506797,HV0003,B02764,2019-11-23 14:25:07,2019-11-23 14:29:44,136,235,
3270245,HV0003,B02617,2019-11-05 15:44:56,2019-11-05 16:09:39,164,237,1.0
4984124,HV0003,B02764,2019-11-08 05:05:42,2019-11-08 05:26:47,163,138,
2637656,HV0003,B02877,2019-11-04 13:03:33,2019-11-04 13:06:45,244,243,
964301,HV0003,B02765,2019-11-02 04:35:38,2019-11-02 04:40:39,116,42,
3648155,HV0003,B02395,2019-11-06 07:49:41,2019-11-06 08:01:30,208,208,
7274,HV0003,B02867,2019-11-01 00:25:07,2019-11-01 00:39:58,148,49,
11080772,HV0003,B02889,2019-11-16 09:29:21,2019-11-16 10:02:42,162,265,
6648780,HV0003,B02871,2019-11-10 00:07:25,2019-11-10 00:21:34,256,37,1.0
1339646,HV0003,B02884,2019-11-02 17:08:24,2019-11-02 17:18:18,95,121,
9371770,HV0003,B02836,2019-11-14 01:19:36,2019-11-14 01:30:28,238,166,
2718009,HV0003,B02871,2019-11-04 16:55:47,2019-11-04 17:06:50,7,146,
11287583,HV0003,B02887,2019-11-16 14:54:04,2019-11-16 15:00:10,170,161,
7015871,HV0003,B02835,2019-11-10 14:32:33,2019-11-10 15:05:20,89,225,
572964,HV0003,B02764,2019-11-01 19:15:44,2019-11-01 19:29:23,61,72,
13994009,HV0003,B02879,2019-11-20 07:16:11,2019-11-20 07:35:42,32,174,
11523350,HV0003,B02867,2019-11-16 19:19:27,2019-11-16 19:26:13,220,220,
8364182,HV0003,B02867,2019-11-12 17:16:50,2019-11-12 17:47:29,92,95,
8399860,HV0003,B02836,2019-11-12 18:50:09,2019-11-12 19:11:06,161,236,
17574483,HV0003,B02682,2019-11-24 17:30:04,2019-11-24 18:02:16,167,167,
18894538,HV0003,B02864,2019-11-26 19:55:42,2019-11-26 20:06:23,167,69,
14897275,HV0003,B02864,2019-11-21 14:52:31,2019-11-21 15:06:15,234,231,
13894132,HV0003,B02878,2019-11-19 23:17:30,2019-11-19 23:33:43,170,79,1.0
12000827,HV0003,B02867,2019-11-17 08:51:10,2019-11-17 08:55:51,175,175,
18458646,HV0003,B02878,2019-11-26 04:56:55,2019-11-26 05:09:11,123,150,
6205679,HV0003,B02836,2019-11-09 16:12:52,2019-11-09 16:20:33,113,249,
17777271,HV0003,B02875,2019-11-24 22:34:13,2019-11-24 22:43:04,139,203,
14911398,HV0003,B02864,2019-11-21 14:22:50,2019-11-21 15:05:49,246,1,
3133017,HV0003,B02866,2019-11-05 09:12:26,2019-11-05 09:17:13,71,188,
13495020,HV0003,B02864,2019-11-19 12:44:27,2019-11-19 13:10:40,246,163,
11104205,HV0003,B02878,2019-11-16 09:55:41,2019-11-16 10:07:39,244,47,
10237183,HV0003,B02835,2019-11-15 08:22:51,2019-11-15 08:31:51,79,148,
8531318,HV0003,B02877,2019-11-12 21:35:53,2019-11-12 21:45:47,7,193,
9193369,HV0003,B02869,2019-11-13 20:06:53,2019-11-13 20:51:37,161,71,
907701,HV0003,B02869,2019-11-02 02:59:22,2019-11-02 03:13:48,137,265,1.0
5347783,HV0003,B02865,2019-11-08 16:02:31,2019-11-08 16:33:38,42,138,
5356077,HV0003,B02887,2019-11-08 16:55:38,2019-11-08 17:08:52,127,240,
8486582,HV0003,B02764,2019-11-12 19:06:09,2019-11-12 19:12:32,145,145,
18603759,HV0003,B02872,2019-11-26 10:14:30,2019-11-26 10:40:56,163,112,
7881054,HV0003,B02882,2019-11-11 21:20:43,2019-11-11 21:30:08,230,263,
4727485,HV0003,B02887,2019-11-07 19:47:20,2019-11-07 20:08:45,231,106,
10765663,HV0003,B02880,2019-11-15 22:10:26,2019-11-15 22:25:57,121,196,
20324146,HV0003,B02875,2019-11-28 23:10:01,2019-11-28 23:15:34,242,248,
2906971,HV0003,B02872,2019-11-04 21:43:32,2019-11-04 21:55:50,234,186,
18364435,HV0003,B02835,2019-11-25 22:47:35,2019-11-25 23:10:29,82,69,
3530605,HV0003,B02875,2019-11-05 22:31:36,2019-11-05 22:41:56,132,216,
7930079,HV0003,B02867,2019-11-11 23:44:28,2019-11-12 00:03:46,225,35,1.0
10105758,HV0003,B02867,2019-11-15 01:28:39,2019-11-15 01:37:15,68,158,
5859870,HV0003,B02764,2019-11-09 03:48:26,2019-11-09 04:05:26,94,259,
17015150,HV0003,B02872,2019-11-24 00:11:45,2019-11-24 00:29:02,106,144,
8789992,HV0003,B02866,2019-11-13 08:24:41,2019-11-13 08:28:14,39,39,
1634599,HV0003,B02883,2019-11-02 23:55:08,2019-11-03 00:11:13,198,256,
4175685,HV0003,B02884,2019-11-06 23:06:48,2019-11-06 23:16:07,244,243,
6914169,HV0003,B02888,2019-11-10 11:51:59,2019-11-10 11:57:22,74,74,1.0
4723332,HV0003,B02764,2019-11-07 19:42:09,2019-11-07 19:46:14,210,210,
11752835,HV0003,B02870,2019-11-16 23:19:26,2019-11-16 23:34:14,79,4,
13969067,HV0003,B02878,2019-11-20 06:37:26,2019-11-20 06:43:42,78,78,
15368718,HV0003,B02877,2019-11-22 05:53:13,2019-11-22 06:16:00,182,41,
5878629,HV0003,B02871,2019-11-09 05:41:37,2019-11-09 05:48:10,144,158,
11273407,HV0003,B02835,2019-11-16 14:00:20,2019-11-16 14:13:43,142,230,
6550706,HV0003,B02882,2019-11-09 22:28:15,2019-11-09 22:48:39,116,235,
19717634,HV0003,B02836,2019-11-28 00:36:27,2019-11-28 00:41:48,118,118,
19972963,HV0003,B02889,2019-11-28 14:37:26,2019-11-28 14:40:32,188,89,
19917892,HV0003,B02869,2019-11-28 12:58:28,2019-11-28 13:03:08,19,191,
19902981,HV0003,B02888,2019-11-28 12:06:29,2019-11-28 12:20:21,159,248,
17377239,HV0003,B02879,2019-11-24 12:11:12,2019-11-24 12:16:07,72,72,
19173385,HV0003,B02877,2019-11-27 08:57:06,2019-11-27 09:15:26,164,13,
15898414,HV0003,B02872,2019-11-22 19:30:01,2019-11-22 20:00:45,141,211,
14402970,HV0003,B02867,2019-11-20 19:46:05,2019-11-20 19:58:22,230,246,
1576144,HV0003,B02871,2019-11-02 22:04:44,2019-11-02 22:57:51,186,126,
8729009,HV0003,B02871,2019-11-13 07:29:13,2019-11-13 07:38:04,144,87,
12448222,HV0003,B02864,2019-11-17 20:19:34,2019-11-17 20:37:34,80,198,1.0
5258092,HV0003,B02872,2019-11-08 14:33:38,2019-11-08 14:54:37,95,223,
2468417,HV0003,B02877,2019-11-04 07:25:09,2019-11-04 07:44:26,69,243,
15198212,HV0003,B02864,2019-11-21 21:34:57,2019-11-21 21:43:03,168,42,
14060087,HV0003,B02835,2019-11-20 09:52:58,2019-11-20 10:07:57,152,41,1.0
1045750,HV0003,B02878,2019-11-02 09:26:32,2019-11-02 09:35:54,114,246,
1040173,HV0003,B02836,2019-11-02 09:11:31,2019-11-02 09:41:03,182,41,
1147361,HV0003,B02869,2019-11-02 12:27:22,2019-11-02 12:42:45,141,168,1.0
7006559,HV0003,B02682,2019-11-10 13:03:02,2019-11-10 13:57:51,229,155,
21557067,HV0003,B02883,2019-11-30 22:23:33,2019-11-30 22:29:37,248,248,
10955290,HV0003,B02878,2019-11-16 02:29:44,2019-11-16 02:35:39,143,151,
18670494,HV0003,B02864,2019-11-26 12:01:01,2019-11-26 12:53:03,142,145,
7764494,HV0003,B02835,2019-11-11 18:14:46,2019-11-11 18:21:17,7,7,
14272862,HV0003,B02883,2019-11-20 16:04:42,2019-11-20 17:07:37,188,138,
18639822,HV0003,B02835,2019-11-26 11:58:07,2019-11-26 12:24:23,140,65,
8156503,HV0003,B02864,2019-11-12 10:11:32,2019-11-12 10:48:07,68,236,
15357171,HV0003,B02876,2019-11-22 04:14:54,2019-11-22 04:37:19,185,50,
13227623,HV0003,B02872,2019-11-18 23:38:51,2019-11-18 23:45:33,205,10,
2581963,HV0003,B02764,2019-11-04 11:51:07,2019-11-04 12:04:33,130,132,
6767507,HV0003,B02867,2019-11-10 04:23:43,2019-11-10 04:28:30,61,17,
12933066,HV0003,B02764,2019-11-18 15:55:23,2019-11-18 16:02:58,37,36,
8419321,HV0003,B02877,2019-11-12 18:21:46,2019-11-12 18:36:13,229,141,
16284907,HV0003,B02875,2019-11-23 06:08:38,2019-11-23 06:34:43,56,127,
10080068,HV0003,B02682,2019-11-15 00:35:51,2019-11-15 00:48:54,260,173,
12341895,HV0003,B02872,2019-11-17 17:13:54,2019-11-17 17:24:17,168,147,
8791057,HV0003,B02869,2019-11-13 08:00:36,2019-11-13 08:11:56,237,236,
17234331,HV0003,B02765,2019-11-24 08:36:45,2019-11-24 08:44:48,233,79,
15478889,HV0003,B02889,2019-11-22 09:52:30,2019-11-22 10:02:55,26,22,
15946103,HV0003,B02887,2019-11-22 20:26:26,2019-11-22 20:30:35,126,147,
14031677,HV0003,B02880,2019-11-20 08:35:35,2019-11-20 08:43:28,135,135,
11701313,HV0003,B02878,2019-11-16 22:22:42,2019-11-16 22:33:23,37,49,
20438759,HV0003,B02875,2019-11-29 03:59:24,2019-11-29 04:03:16,109,109,
16155054,HV0003,B02875,2019-11-23 00:34:29,2019-11-23 00:48:03,48,236,1.0
20356911,HV0003,B02871,2019-11-29 00:44:51,2019-11-29 00:50:39,92,171,
13717118,HV0003,B02887,2019-11-19 19:23:34,2019-11-19 19:47:25,247,78,
16259789,HV0003,B02884,2019-11-23 05:07:54,2019-11-23 05:18:16,71,89,
17903775,HV0003,B02887,2019-11-25 07:09:56,2019-11-25 07:30:27,56,10,
1100930,HV0003,B02764,2019-11-02 11:51:46,2019-11-02 12:05:06,48,164,
7222932,HV0003,B02883,2019-11-10 19:17:09,2019-11-10 19:43:39,79,75,
10322429,HV0003,B02879,2019-11-15 11:20:20,2019-11-15 11:30:24,262,233,
20484119,HV0003,B02880,2019-11-29 07:09:19,2019-11-29 07:18:35,78,78,
16544447,HV0003,B02865,2019-11-23 14:42:44,2019-11-23 14:53:56,234,233,
6935775,HV0003,B02887,2019-11-10 12:06:20,2019-11-10 12:25:35,236,163,
20464617,HV0003,B02871,2019-11-29 06:52:22,2019-11-29 07:08:21,26,29,
3154679,HV0003,B02864,2019-11-05 10:00:17,2019-11-05 10:13:08,132,219,
9353288,HV0003,B02764,2019-11-14 00:44:06,2019-11-14 01:24:39,76,223,
18897418,HV0003,B02872,2019-11-26 19:32:23,2019-11-26 19:48:28,49,52,
16539892,HV0003,B02872,2019-11-23 14:37:51,2019-11-23 14:43:43,63,76,
18530403,HV0003,B02765,2019-11-26 08:09:01,2019-11-26 08:54:47,42,161,
14513684,HV0003,B02877,2019-11-20 22:51:21,2019-11-20 23:22:07,89,226,
10079514,HV0003,B02765,2019-11-15 00:20:59,2019-11-15 00:39:27,142,168,
12437847,HV0003,B02764,2019-11-17 20:01:33,2019-11-17 20:37:52,255,255,
9720179,HV0003,B02764,2019-11-14 15:10:02,2019-11-14 15:16:04,22,123,
13057931,HV0003,B02877,2019-11-18 18:13:35,2019-11-18 18:22:02,247,119,
13153487,HV0003,B02864,2019-11-18 21:26:05,2019-11-18 22:16:58,261,265,
19502835,HV0003,B02889,2019-11-27 18:52:28,2019-11-27 19:00:49,130,215,
19688116,HV0003,B02867,2019-11-27 23:28:22,2019-11-27 23:41:33,32,241,
10156343,HV0003,B02871,2019-11-15 06:27:55,2019-11-15 06:53:23,123,132,
16862953,HV0003,B02867,2019-11-23 21:07:48,2019-11-23 21:23:41,92,98,
4229377,HV0003,B02884,2019-11-07 01:48:40,2019-11-07 01:59:04,49,225,
1858033,HV0003,B02887,2019-11-03 05:17:58,2019-11-03 05:25:06,39,77,
6389511,HV0003,B02878,2019-11-09 19:06:50,2019-11-09 19:31:26,68,116,
3092101,HV0003,B02764,2019-11-05 08:52:14,2019-11-05 09:00:49,205,130,
15762233,HV0003,B02869,2019-11-22 17:10:14,2019-11-22 17:37:25,229,142,
4500074,HV0003,B02395,2019-11-07 14:02:48,2019-11-07 14:16:48,213,51,
18710677,HV0003,B02880,2019-11-26 14:03:03,2019-11-26 14:15:35,63,77,
20675669,HV0003,B02875,2019-11-29 15:55:58,2019-11-29 16:03:58,123,29,
10971378,HV0003,B02869,2019-11-16 02:42:43,2019-11-16 03:02:11,97,61,
9915966,HV0003,B02872,2019-11-14 20:04:20,2019-11-14 20:46:44,138,265,
16292845,HV0003,B02879,2019-11-23 07:37:28,2019-11-23 08:18:44,87,132,
10277979,HV0003,B02872,2019-11-15 09:13:00,2019-11-15 09:23:32,126,213,
3122756,HV0003,B02764,2019-11-05 09:51:36,2019-11-05 10:11:15,170,260,
5395954,HV0003,B02865,2019-11-08 17:18:17,2019-11-08 17:44:59,179,92,
20436692,HV0003,B02887,2019-11-29 03:58:42,2019-11-29 04:07:39,169,69,
18418462,HV0003,B02682,2019-11-26 00:24:26,2019-11-26 00:43:32,256,140,
14387646,HV0003,B02764,2019-11-20 19:50:09,2019-11-20 20:09:20,107,48,
6966258,HV0003,B02764,2019-11-10 12:53:26,2019-11-10 13:44:11,141,265,
16741880,HV0003,B02884,2019-11-23 19:29:13,2019-11-23 19:46:20,79,80,
9939806,HV0003,B02395,2019-11-14 20:44:59,2019-11-14 21:10:47,147,243,
4495189,HV0003,B02877,2019-11-07 13:00:03,2019-11-07 14:07:37,33,10,
692981,HV0003,B02875,2019-11-01 21:26:10,2019-11-01 21:33:00,229,161,
16526011,HV0003,B02883,2019-11-23 14:40:47,2019-11-23 15:00:00,97,228,
13523126,HV0003,B02878,2019-11-19 13:40:04,2019-11-19 14:12:12,162,68,
19455792,HV0003,B02765,2019-11-27 17:42:47,2019-11-27 18:33:41,68,265,
21202555,HV0003,B02764,2019-11-30 12:49:54,2019-11-30 12:56:19,89,85,
14385703,HV0003,B02764,2019-11-20 19:30:15,2019-11-20 19:54:34,24,68,
20008245,HV0003,B02869,2019-11-28 15:12:06,2019-11-28 15:23:23,162,161,
7665128,HV0003,B02877,2019-11-11 15:59:11,2019-11-11 16:49:27,261,132,
4497750,HV0003,B02872,2019-11-07 14:18:06,2019-11-07 14:29:57,142,43,
14423276,HV0003,B02869,2019-11-20 20:01:08,2019-11-20 20:19:47,74,161,
6388420,HV0003,B02869,2019-11-09 19:24:25,2019-11-09 19:41:03,186,230,
13527232,HV0003,B02682,2019-11-19 13:45:38,2019-11-19 13:56:24,189,257,
11836288,HV0003,B02884,2019-11-17 01:39:04,2019-11-17 01:49:33,243,220,
9253597,HV0003,B02869,2019-11-13 21:50:34,2019-11-13 22:03:57,20,220,
21426683,HV0003,B02869,2019-11-30 19:55:52,2019-11-30 20:14:30,161,74,
16273225,HV0003,B02395,2019-11-23 06:30:54,2019-11-23 06:36:04,246,186,
5937017,HV0003,B02876,2019-11-09 08:12:48,2019-11-09 08:26:20,168,241,
18648655,HV0003,B02872,2019-11-26 11:18:16,2019-11-26 11:33:53,49,255,
14236688,HV0003,B02875,2019-11-20 15:24:52,2019-11-20 15:30:55,189,181,
13445853,HV0003,B02870,2019-11-19 10:29:47,2019-11-19 11:27:54,97,163,
18578308,HV0003,B02875,2019-11-26 09:13:41,2019-11-26 10:20:08,80,161,
20492365,HV0003,B02867,2019-11-29 08:12:22,2019-11-29 08:18:21,147,159,
5173562,HV0003,B02682,2019-11-08 11:36:59,2019-11-08 12:05:32,237,164,
1226299,HV0003,B02883,2019-11-02 14:15:19,2019-11-02 14:22:09,136,220,
8441997,HV0003,B02882,2019-11-12 19:12:08,2019-11-12 19:38:41,162,114,
17376078,HV0003,B02764,2019-11-24 12:04:08,2019-11-24 12:13:19,112,255,
8395121,HV0003,B02882,2019-11-12 18:48:28,2019-11-12 18:55:39,90,68,
5361487,HV0003,B02872,2019-11-08 16:58:03,2019-11-08 17:15:31,125,144,
7356777,HV0003,B02866,2019-11-10 23:37:58,2019-11-11 00:12:07,166,196,
20712601,HV0003,B02836,2019-11-29 17:39:29,2019-11-29 18:17:34,56,228,
10621522,HV0003,B02875,2019-11-15 19:20:06,2019-11-15 19:53:31,50,202,
21306699,HV0003,B02764,2019-11-30 16:22:13,2019-11-30 16:34:12,61,225,
17798997,HV0003,B02764,2019-11-24 23:12:03,2019-11-24 23:28:49,249,145,
15277324,HV0003,B02887,2019-11-21 23:56:00,2019-11-22 00:14:42,48,265,
6153574,HV0003,B02871,2019-11-09 14:25:56,2019-11-09 14:35:28,249,231,
2669382,HV0003,B02887,2019-11-04 14:19:58,2019-11-04 14:43:13,140,202,
15914635,HV0003,B02864,2019-11-22 20:26:21,2019-11-22 20:47:22,42,235,
4638997,HV0003,B02764,2019-11-07 18:32:04,2019-11-07 18:37:01,16,9,
13965022,HV0003,B02887,2019-11-20 06:40:31,2019-11-20 07:00:08,213,167,1.0
17026823,HV0003,B02867,2019-11-24 00:29:31,2019-11-24 01:02:34,164,166,1.0
6178921,HV0003,B02882,2019-11-09 15:16:43,2019-11-09 15:31:52,230,239,
20267022,HV0003,B02764,2019-11-28 21:52:52,2019-11-28 21:58:37,136,235,
4440923,HV0003,B02872,2019-11-07 11:33:56,2019-11-07 11:43:34,71,85,
5907557,HV0003,B02876,2019-11-09 07:58:09,2019-11-09 08:03:53,227,14,
5570806,HV0003,B02869,2019-11-08 20:24:16,2019-11-08 20:54:47,50,107,
16191277,HV0003,B02765,2019-11-23 01:48:13,2019-11-23 01:53:41,127,127,
3494251,HV0003,B02866,2019-11-05 21:24:58,2019-11-05 21:29:46,116,152,
2336402,HV0003,B02867,2019-11-03 22:53:53,2019-11-03 23:00:54,7,179,
5504934,HV0003,B02884,2019-11-08 19:07:13,2019-11-08 19:36:11,231,142,
3939059,HV0003,B02764,2019-11-06 16:42:45,2019-11-06 16:52:07,75,75,
20605155,HV0003,B02866,2019-11-29 13:00:01,2019-11-29 13:18:58,145,121,
8147661,HV0003,B02878,2019-11-12 10:34:06,2019-11-12 10:51:11,213,241,
4485814,HV0003,B02869,2019-11-07 13:40:33,2019-11-07 13:48:01,208,183,
10541928,HV0003,B02888,2019-11-15 17:28:54,2019-11-15 17:47:21,239,230,
16239350,HV0003,B02872,2019-11-23 03:02:46,2019-11-23 03:09:36,188,189,
