,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
4446230,2,2019-11-19 19:15:49,2019-11-19 19:30:50,1,2.54,1,N,142,151,1,12,1,0.5,2,0,0.3,18.3,2.5
4891364,1,2019-11-21 16:31:08,2019-11-21 17:08:13,1,4.7,1,N,237,260,2,23.5,3.5,0.5,0,0,0.3,27.8,2.5
5990657,2,2019-11-26 12:21:59,2019-11-26 12:36:26,1,2.03,1,N,43,48,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1089802,1,2019-11-05 17:23:50,2019-11-05 17:52:40,1,2.1,1,N,68,233,1,17.5,2.5,0.5,2,0,0.3,22.8,2.5
122056,1,2019-11-01 13:18:48,2019-11-01 13:32:27,1,1.1,1,N,162,140,1,10,2.5,0.5,1,0,0.3,14.3,2.5
4926375,2,2019-11-21 17:59:30,2019-11-21 18:11:42,5,1.72,1,N,79,90,2,9.5,1,0.5,0,0,0.3,13.8,2.5
4944980,1,2019-11-21 19:06:31,2019-11-21 19:20:22,1,2.8,1,N,229,75,1,11.5,3.5,0.5,3.95,0,0.3,19.75,2.5
2317921,2,2019-11-10 16:19:24,2019-11-10 16:24:17,1,0.47,1,N,230,48,2,5,0,0.5,0,0,0.3,8.3,2.5
3328165,2,2019-11-15 00:14:14,2019-11-15 00:27:47,1,1.46,1,N,158,148,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
4176379,1,2019-11-18 16:33:58,2019-11-18 17:01:10,1,2.2,1,N,100,237,2,17,3.5,0.5,0,0,0.3,21.3,2.5
3864273,1,2019-11-17 02:57:10,2019-11-17 04:13:34,1,52.4,5,N,170,265,2,4,0,0,0,10.5,0.3,14.8,0
3381023,2,2019-11-15 09:28:46,2019-11-15 09:35:28,1,0.9,1,N,142,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
4440978,2,2019-11-19 19:21:39,2019-11-19 19:35:39,5,3.18,1,N,237,74,2,12.5,1,0.5,0,0,0.3,16.8,2.5
1639275,2,2019-11-07 21:44:38,2019-11-07 22:12:26,1,7.96,1,N,138,197,1,28,0.5,0.5,10,0,0.3,39.3,0
4822245,2,2019-11-21 10:29:34,2019-11-21 10:41:50,1,3.13,1,N,166,244,2,13,0,0.5,0,0,0.3,13.8,0
3217840,2,2019-11-14 17:17:39,2019-11-14 17:28:52,2,0.79,1,N,164,161,1,8,1,0.5,2.46,0,0.3,14.76,2.5
4710502,2,2019-11-20 20:23:44,2019-11-20 20:30:43,1,0.95,1,N,256,255,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
6736969,2,2019-11-30 15:06:12,2019-11-30 15:19:24,1,1.56,1,N,230,100,2,9.5,0,0.5,0,0,0.3,12.8,2.5
4311126,2,2019-11-19 08:25:20,2019-11-19 08:38:54,3,2.67,1,N,33,181,2,11.5,0,0.5,0,0,0.3,12.3,0
4901864,2,2019-11-21 16:53:28,2019-11-21 17:26:00,1,2.98,1,N,186,140,2,20.5,1,0.5,0,0,0.3,24.8,2.5
3595901,2,2019-11-16 01:35:07,2019-11-16 01:45:03,1,1.9,1,N,249,209,2,9,0.5,0.5,0,0,0.3,12.8,2.5
776648,2,2019-11-04 09:56:39,2019-11-04 10:17:16,1,6.96,1,N,138,28,2,22.5,0,0.5,0,0,0.3,23.3,0
6792267,1,2019-11-30 20:10:49,2019-11-30 20:17:16,1,0.3,1,N,230,161,2,5.5,3,0.5,0,0,0.3,9.3,2.5
3847190,2,2019-11-17 00:35:16,2019-11-17 00:49:25,1,2.32,1,N,48,237,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
3574586,2,2019-11-15 23:10:10,2019-11-15 23:37:38,1,9.21,1,N,137,244,1,30.5,0.5,0.5,6.86,0,0.3,41.16,2.5
4912010,2,2019-11-21 17:04:11,2019-11-21 17:14:40,1,1.01,1,N,263,141,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2778492,2,2019-11-12 21:32:15,2019-11-12 21:50:13,1,4.25,1,N,249,256,2,16,0.5,0.5,0,0,0.3,19.8,2.5
6094147,2,2019-11-26 20:58:21,2019-11-26 21:11:37,1,2.3,1,N,239,141,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
998786,2,2019-11-05 09:52:19,2019-11-05 09:59:33,2,1.43,1,N,238,143,1,7,0,0.5,2.06,0,0.3,12.36,2.5
68646,2,2019-11-01 09:23:00,2019-11-01 09:39:41,2,1.88,1,N,163,246,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1388241,2,2019-11-06 21:50:56,2019-11-06 22:15:11,1,5.37,1,N,141,223,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
6264084,2,2019-11-27 16:05:27,2019-11-27 16:15:09,1,1.24,1,N,249,100,2,8.5,1,0.5,0,0,0.3,12.8,2.5
4190363,2,2019-11-18 17:43:54,2019-11-18 19:00:19,1,16.37,1,N,234,65,2,57,1,0.5,0,12.24,0.3,73.54,2.5
3163163,1,2019-11-14 13:27:53,2019-11-14 13:56:06,1,9.3,1,N,138,100,1,29.5,2.5,0.5,7.75,6.12,0.3,46.67,2.5
6838802,,2019-11-06 12:43:00,2019-11-06 13:48:00,,17.6,,,107,205,,45.79,2.75,0.5,0,6.12,0.3,55.46,0
1309321,2,2019-11-06 16:05:58,2019-11-06 16:23:38,1,2.46,1,N,238,74,2,12.5,1,0.5,0,0,0.3,14.3,0
6650493,2,2019-11-30 01:31:19,2019-11-30 01:33:36,1,0.4,5,N,265,265,2,45,0,0,0,0,0.3,47.8,2.5
1225735,1,2019-11-06 09:10:44,2019-11-06 09:19:48,1,1.3,1,N,238,166,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
526341,2,2019-11-03 00:32:12,2019-11-03 00:38:17,2,1.1,1,N,148,79,1,6.5,0.5,0.5,1.03,0,0.3,11.33,2.5
558770,1,2019-11-03 02:23:43,2019-11-03 02:53:05,2,6.8,1,N,148,238,1,25.5,3,0.5,3,0,0.3,32.3,2.5
5453030,1,2019-11-23 20:48:37,2019-11-23 21:13:10,1,3.5,1,N,79,97,1,18,3,0.5,2,0,0.3,23.8,2.5
2635973,2,2019-11-12 10:20:06,2019-11-12 10:25:59,1,0.62,1,N,186,100,1,5.5,0,0.5,1,0,0.3,9.8,2.5
5157538,2,2019-11-22 16:22:44,2019-11-22 16:32:12,1,1.17,1,N,107,4,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1450258,2,2019-11-07 07:31:48,2019-11-07 07:37:46,1,1.2,1,N,161,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
3119182,1,2019-11-14 09:31:38,2019-11-14 10:00:02,1,1.7,1,N,264,161,1,17,2.5,0.5,2,0,0.3,22.3,2.5
523941,1,2019-11-03 00:27:28,2019-11-03 00:33:30,1,0.9,1,N,234,90,1,6,3,0.5,1.95,0,0.3,11.75,2.5
5676840,2,2019-11-24 20:10:46,2019-11-24 20:15:26,1,0.52,1,N,143,239,1,5,0.5,0.5,5,0,0.3,13.8,2.5
5981916,2,2019-11-26 11:29:55,2019-11-26 11:44:44,1,1.8,1,N,48,229,1,11,0,0.5,2.86,0,0.3,17.16,2.5
695222,1,2019-11-03 19:58:26,2019-11-03 20:03:54,1,0.9,1,N,230,164,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
6029190,2,2019-11-26 15:09:55,2019-11-26 15:16:34,1,1.44,1,N,166,116,1,7,0,0.5,1.56,0,0.3,9.36,0
5117318,1,2019-11-22 13:22:04,2019-11-22 13:30:39,1,1.5,1,N,236,74,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
6568804,1,2019-11-29 16:28:21,2019-11-29 16:32:53,1,0.9,1,N,236,239,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
5832331,1,2019-11-25 17:53:49,2019-11-25 18:02:33,1,1,1,N,161,142,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
2639146,2,2019-11-12 10:23:05,2019-11-12 10:28:51,1,1.04,1,N,261,13,2,6,0,0.5,0,0,0.3,9.3,2.5
6110390,2,2019-11-26 21:57:26,2019-11-26 22:50:15,1,14.9,1,N,186,131,1,50,0.5,0.5,5.5,0,0.3,59.3,2.5
4046003,2,2019-11-17 23:42:11,2019-11-18 00:02:18,5,4.65,1,N,186,33,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
626676,2,2019-11-03 13:41:00,2019-11-03 13:51:52,1,1.91,1,N,68,50,2,9.5,0,0.5,0,0,0.3,12.8,2.5
6702271,2,2019-11-30 12:28:41,2019-11-30 12:52:51,5,3.43,1,N,100,4,2,17,0,0.5,0,0,0.3,20.3,2.5
2541296,1,2019-11-11 20:22:23,2019-11-11 20:33:11,2,2.1,1,N,162,234,2,9.5,3,0.5,0,0,0.3,13.3,2.5
1828470,2,2019-11-08 16:51:51,2019-11-08 17:13:01,5,2.38,1,N,170,142,1,14,1,0.5,3.66,0,0.3,21.96,2.5
5704371,1,2019-11-25 00:03:47,2019-11-25 00:04:00,1,0,5,N,43,43,1,40,0,0,0,0,0.3,40.3,0
6473905,2,2019-11-28 23:24:08,2019-11-28 23:57:33,1,8.39,1,N,116,213,2,29,0.5,0.5,0,0,0.3,30.3,0
4774487,2,2019-11-21 06:50:21,2019-11-21 06:54:53,1,1.21,1,N,141,233,1,6,0,0.5,2.32,0,0.3,11.62,2.5
5146514,2,2019-11-22 15:52:30,2019-11-22 16:04:50,1,0.95,1,N,237,161,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2214861,1,2019-11-10 02:54:07,2019-11-10 03:04:13,1,3.1,1,N,148,209,1,12,3,0.5,2,0,0.3,17.8,2.5
5082806,1,2019-11-22 10:00:46,2019-11-22 10:16:22,1,2.2,1,N,161,239,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
4430990,2,2019-11-19 18:04:07,2019-11-19 18:20:17,1,1.2,1,N,163,229,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1182981,2,2019-11-06 01:46:24,2019-11-06 01:54:12,1,1.65,1,N,68,114,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
788,2,2019-11-01 00:10:29,2019-11-01 00:44:07,2,11.99,1,N,148,123,1,37,0.5,0.5,11.73,6.12,0.3,58.65,2.5
789643,2,2019-11-04 10:09:32,2019-11-04 10:18:47,2,1.2,1,N,229,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2425096,1,2019-11-11 09:24:10,2019-11-11 10:09:53,1,3.1,1,N,75,162,1,27.5,2.5,0.5,6.15,0,0.3,36.95,2.5
3773989,1,2019-11-16 19:00:47,2019-11-16 19:19:58,3,2.2,1,N,163,234,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
3373756,2,2019-11-15 08:51:07,2019-11-15 09:12:48,1,4.6,2,N,226,148,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
5379655,2,2019-11-23 15:33:47,2019-11-23 15:51:34,4,1.92,1,N,162,234,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
970751,1,2019-11-05 07:47:26,2019-11-05 08:04:53,1,2.3,1,N,224,246,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
6008642,2,2019-11-26 13:46:26,2019-11-26 13:51:05,1,0.74,1,N,142,143,2,5,0,0.5,0,0,0.3,8.3,2.5
6809249,2,2019-11-30 21:17:57,2019-11-30 21:54:04,2,19.78,2,N,132,42,1,52,0,0.5,5,6.12,0.3,63.92,0
505749,2,2019-11-02 22:15:28,2019-11-02 22:22:20,2,1.24,1,N,233,107,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
3431832,1,2019-11-15 13:08:21,2019-11-15 13:30:50,1,1.6,1,N,237,164,2,14,2.5,0.5,0,0,0.3,17.3,2.5
5520597,2,2019-11-24 02:03:32,2019-11-24 02:09:41,1,1.13,1,N,186,161,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
3218742,2,2019-11-14 17:06:04,2019-11-14 17:27:24,1,3.54,1,N,236,229,1,15.5,1,0.5,2,0,0.3,21.8,2.5
3940837,1,2019-11-17 13:49:04,2019-11-17 14:01:33,2,2,1,N,249,68,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
612682,2,2019-11-03 12:05:06,2019-11-03 12:14:07,2,1.48,1,N,107,144,1,8.5,0,0.5,1,0,0.3,12.8,2.5
3238032,2,2019-11-14 18:07:57,2019-11-14 19:06:57,1,15.54,1,N,138,13,1,50.5,1,0.5,6,6.12,0.3,66.92,2.5
6250814,1,2019-11-27 15:20:20,2019-11-27 15:42:02,1,1.5,1,N,230,239,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2271520,2,2019-11-10 12:11:11,2019-11-10 12:14:14,1,0.61,1,N,237,237,1,4.5,0,0.5,1,0,0.3,8.8,2.5
3430417,1,2019-11-15 13:18:49,2019-11-15 13:39:38,1,6,1,N,236,179,2,21.5,2.5,0.5,0,6.12,0.3,30.92,2.5
3907324,1,2019-11-17 10:32:27,2019-11-17 10:35:19,1,0.6,1,N,186,186,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
5534866,1,2019-11-24 04:14:53,2019-11-24 04:32:36,1,5.1,1,N,107,112,1,17.5,3,0.5,4.25,0,0.3,25.55,2.5
2785301,1,2019-11-12 21:06:03,2019-11-12 21:16:48,2,2.3,1,N,170,148,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
5371904,2,2019-11-23 14:45:54,2019-11-23 15:03:36,2,2.53,1,N,230,249,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
5953325,2,2019-11-26 09:43:43,2019-11-26 09:59:31,1,1.65,1,N,237,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2208846,1,2019-11-10 02:12:45,2019-11-10 02:22:15,1,1.2,1,N,68,158,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1465052,2,2019-11-07 09:04:30,2019-11-07 09:19:54,1,0.78,1,N,162,161,1,10,0,0.5,3.33,0,0.3,16.63,2.5
2095808,2,2019-11-09 16:58:35,2019-11-09 17:18:11,2,1.89,1,N,48,249,1,13,0,0.5,4.08,0,0.3,20.38,2.5
633520,2,2019-11-03 14:25:59,2019-11-03 14:46:12,1,5.72,1,N,262,114,1,20,0,0.5,4.66,0,0.3,27.96,2.5
325040,1,2019-11-02 08:38:55,2019-11-02 08:43:29,2,1,1,N,74,74,2,5.5,0,0.5,0,0,0.3,6.3,0
4971044,2,2019-11-21 21:30:38,2019-11-21 21:40:17,1,1.78,1,N,230,142,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
4447180,1,2019-11-19 19:17:04,2019-11-19 19:35:10,1,2.6,1,N,100,239,1,13.5,3.5,0.5,2.8,0,0.3,20.6,2.5
1222753,2,2019-11-06 09:07:44,2019-11-06 09:25:40,1,2.71,1,N,148,68,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2333777,2,2019-11-10 17:27:00,2019-11-10 17:56:48,5,2.39,1,N,236,230,1,18,0,0.5,2.78,0,0.3,24.08,2.5
6511449,2,2019-11-29 11:13:58,2019-11-29 11:20:22,1,1.88,1,N,229,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1857382,1,2019-11-08 18:05:45,2019-11-08 18:12:35,1,1,1,N,134,197,2,6,1,0.5,0,0,0.3,7.8,0
507022,1,2019-11-02 22:47:52,2019-11-02 22:58:32,4,1.8,1,N,186,43,2,9,3,0.5,0,0,0.3,12.8,2.5
4954982,2,2019-11-21 20:13:01,2019-11-21 20:29:24,1,7.12,1,N,239,127,1,21.5,0.5,0.5,2,0,0.3,27.3,2.5
378222,2,2019-11-02 13:18:03,2019-11-02 13:22:04,6,0.69,1,N,170,170,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2487161,1,2019-11-11 15:02:36,2019-11-11 16:05:58,1,10.4,1,N,186,138,1,45.5,2.5,0.5,9.75,0,0.3,58.55,2.5
4678782,2,2019-11-20 18:28:06,2019-11-20 18:47:39,4,2.47,1,N,161,239,1,14,1,0.5,3.66,0,0.3,21.96,2.5
4354711,1,2019-11-19 12:08:53,2019-11-19 12:25:23,1,1.6,1,N,163,164,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
3417053,2,2019-11-15 12:18:58,2019-11-15 12:26:04,2,1.08,1,N,238,239,1,6.5,0,0.5,0,0,0.3,9.8,2.5
1062626,2,2019-11-05 15:09:06,2019-11-05 15:18:08,1,1.51,1,N,43,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
6696226,2,2019-11-30 12:36:44,2019-11-30 12:56:11,1,3.56,1,N,142,113,1,15.5,0,0.5,1,0,0.3,19.8,2.5
4817355,1,2019-11-21 10:20:28,2019-11-21 10:36:43,1,1,1,N,50,230,1,10.5,2.5,0.5,2.07,0,0.3,15.87,2.5
777164,2,2019-11-04 09:18:56,2019-11-04 09:31:05,1,1.25,1,N,142,48,1,9,0,0.5,2.46,0,0.3,14.76,2.5
4287234,2,2019-11-19 06:30:51,2019-11-19 06:33:33,1,0.73,1,N,100,161,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1031737,2,2019-11-05 12:30:44,2019-11-05 12:45:42,1,4.26,1,N,68,151,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1093297,1,2019-11-05 17:15:54,2019-11-05 17:32:10,1,2,1,N,13,114,1,12,2.5,0.5,2.25,0,0.3,17.55,2.5
6276642,2,2019-11-27 17:13:57,2019-11-27 17:24:36,3,0.99,1,N,163,230,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2688711,1,2019-11-12 14:07:34,2019-11-12 14:20:32,2,2.2,1,N,138,223,2,11,0,0.5,0,0,0.3,11.8,0
4767626,2,2019-11-21 05:51:36,2019-11-21 06:02:01,1,2.19,1,N,162,142,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
3049205,2,2019-11-13 22:13:09,2019-11-13 22:27:29,1,3.25,1,N,158,143,1,13,0.5,0.5,2.52,0,0.3,19.32,2.5
3204350,1,2019-11-14 16:26:03,2019-11-14 16:41:19,1,2.1,1,N,231,107,1,11,3.5,0.5,3.06,0,0.3,18.36,2.5
2077806,2,2019-11-09 15:52:07,2019-11-09 16:00:42,1,1.2,1,N,162,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
6174410,1,2019-11-27 09:22:43,2019-11-27 09:26:15,1,0.3,1,N,140,141,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2390775,2,2019-11-11 00:16:04,2019-11-11 00:43:08,1,17.99,2,N,132,161,1,52,0,0.5,10,6.12,0.3,71.42,2.5
4965358,1,2019-11-21 20:32:38,2019-11-21 20:39:09,1,0.9,1,N,170,137,1,6,3,0.5,2.9,0,0.3,12.7,2.5
1024186,2,2019-11-05 12:07:18,2019-11-05 12:12:01,1,0.84,1,N,238,239,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2174043,1,2019-11-09 22:38:17,2019-11-09 23:02:21,1,3.9,1,N,114,233,1,18,3,0.5,6.5,0,0.3,28.3,2.5
2661783,2,2019-11-12 12:47:49,2019-11-12 12:59:29,1,1.01,1,N,234,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
3964309,2,2019-11-17 15:17:24,2019-11-17 15:23:21,2,0.9,1,N,90,68,1,5.5,0,0.5,2.2,0,0.3,11,2.5
5647424,2,2019-11-24 17:08:43,2019-11-24 17:14:08,6,0.66,1,N,68,90,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1834804,1,2019-11-08 17:40:15,2019-11-08 18:11:07,1,5.3,1,N,170,42,1,21.5,3.5,0.5,2.5,0,0.3,28.3,2.5
2583066,2,2019-11-12 02:59:57,2019-11-12 03:04:09,1,1.02,1,N,48,50,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2472642,1,2019-11-11 14:54:23,2019-11-11 15:08:29,1,1.2,1,N,140,236,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
5424782,1,2019-11-23 18:26:14,2019-11-23 18:36:49,1,1.9,1,N,186,211,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
3626939,2,2019-11-16 07:42:58,2019-11-16 07:52:03,1,1.94,1,N,48,141,2,9,0,0.5,0,0,0.3,12.3,2.5
1644094,1,2019-11-07 21:34:36,2019-11-07 21:41:33,2,2,1,N,233,263,1,8,3,0.5,2,0,0.3,13.8,2.5
877809,2,2019-11-04 17:01:44,2019-11-04 17:14:20,1,1.21,1,N,186,162,1,9,1,0.5,3.32,0,0.3,16.62,2.5
899282,1,2019-11-04 19:01:47,2019-11-04 19:04:54,2,0.5,1,N,170,170,2,4,3.5,0.5,0,0,0.3,8.3,2.5
3266465,1,2019-11-14 20:24:58,2019-11-14 20:46:38,1,2.6,1,N,237,100,1,15,3,0.5,3,0,0.3,21.8,2.5
6280060,1,2019-11-27 17:03:40,2019-11-27 17:21:06,1,1.9,1,N,236,142,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
1038624,1,2019-11-05 13:25:18,2019-11-05 13:37:01,1,2.1,1,N,140,142,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
5034718,1,2019-11-22 06:11:01,2019-11-22 06:24:52,1,4.6,1,N,95,70,2,16,0.5,0.5,0,0,0.3,17.3,0
863785,2,2019-11-04 16:01:03,2019-11-04 16:11:12,2,1.98,1,N,163,246,2,9,1,0.5,0,0,0.3,13.3,2.5
5512687,2,2019-11-24 01:39:48,2019-11-24 01:43:24,1,0.96,1,N,162,163,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
575585,2,2019-11-03 08:40:24,2019-11-03 09:10:26,1,8.57,1,N,138,145,1,29,0,0.5,1,0,0.3,30.8,0
2456750,2,2019-11-11 12:06:58,2019-11-11 12:20:29,2,0.8,1,N,237,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1700301,1,2019-11-08 06:59:46,2019-11-08 07:20:53,1,3.5,1,N,231,161,2,16,2.5,0.5,0,0,0.3,19.3,2.5
6496534,2,2019-11-29 09:38:03,2019-11-29 09:50:17,2,2.04,1,N,239,48,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
668122,2,2019-11-03 17:11:31,2019-11-03 17:22:43,2,1.66,1,N,90,170,1,9,0,0.5,3.69,0,0.3,15.99,2.5
6610412,2,2019-11-29 20:47:29,2019-11-29 21:07:56,1,4.24,1,N,79,263,1,17.5,0.5,0.5,3.2,0,0.3,24.5,2.5
4726615,1,2019-11-20 21:13:44,2019-11-20 21:28:38,0,2.8,1,N,263,166,1,12.5,3,0.5,4.05,0,0.3,20.35,2.5
3614251,2,2019-11-16 03:42:47,2019-11-16 03:54:41,2,6.38,1,N,50,244,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
2166699,2,2019-11-09 22:48:25,2019-11-09 22:55:58,2,0.89,1,N,211,144,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
4986607,2,2019-11-21 22:53:06,2019-11-21 23:00:16,2,1.88,1,N,262,75,1,8,0.5,0.5,1.18,0,0.3,12.98,2.5
2649026,2,2019-11-12 11:23:35,2019-11-12 11:47:30,1,5.08,1,N,152,48,1,22,0,0.5,5.06,0,0.3,30.36,2.5
1841101,2,2019-11-08 16:50:49,2019-11-08 17:02:39,1,2.14,1,N,246,231,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
350246,1,2019-11-02 11:35:48,2019-11-02 11:38:23,1,0.4,1,N,90,249,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
4980601,2,2019-11-21 21:42:58,2019-11-21 22:21:06,5,19.01,2,N,132,107,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2346138,2,2019-11-10 18:22:59,2019-11-10 19:03:42,1,6.73,1,N,79,198,2,30,0,0.5,0,0,0.3,33.3,2.5
3233813,2,2019-11-14 18:10:55,2019-11-14 18:31:02,1,2.34,1,N,162,79,2,13.5,1,0.5,0,0,0.3,17.8,2.5
5707841,1,2019-11-25 04:33:11,2019-11-25 04:35:51,1,0.8,1,N,48,230,1,4.5,3,0.5,2.05,0,0.3,10.35,2.5
5435305,2,2019-11-23 19:03:37,2019-11-23 19:28:12,1,2.88,1,N,161,158,1,16,0,0.5,3.86,0,0.3,23.16,2.5
6122463,2,2019-11-26 22:58:19,2019-11-26 23:02:10,2,0.48,1,N,163,163,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
3972197,2,2019-11-17 16:31:57,2019-11-17 16:35:59,4,0.93,1,N,239,142,1,5,0,0.5,1.24,0,0.3,9.54,2.5
4161382,2,2019-11-18 15:28:27,2019-11-18 15:38:17,6,1.56,1,N,237,239,1,8.5,0,0.5,2,0,0.3,13.8,2.5
6341298,1,2019-11-28 00:33:24,2019-11-28 00:37:33,2,0.7,1,N,246,68,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1657351,2,2019-11-07 22:27:44,2019-11-07 22:53:24,1,8.44,1,N,113,41,1,27.5,0.5,0.5,6.26,0,0.3,37.56,2.5
6679471,2,2019-11-30 10:00:36,2019-11-30 10:06:07,1,0.75,1,N,100,246,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2792969,2,2019-11-12 21:11:53,2019-11-12 21:23:19,1,2.13,1,N,170,211,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1152676,2,2019-11-05 21:19:33,2019-11-05 21:32:19,1,2.62,1,N,163,151,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5
2304210,2,2019-11-10 15:16:56,2019-11-10 15:20:25,5,0.88,1,N,41,152,2,5,0,0.5,0,0,0.3,5.8,0
3743201,1,2019-11-16 17:57:59,2019-11-16 18:01:25,2,0.7,1,N,237,263,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
732861,2,2019-11-03 22:57:06,2019-11-03 23:09:24,6,4.83,1,N,74,170,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2376204,1,2019-11-10 21:45:18,2019-11-10 22:05:37,1,4.3,1,N,249,140,1,17.5,3,0.5,4.25,0,0.3,25.55,2.5
5859366,2,2019-11-25 19:27:57,2019-11-25 19:36:23,2,1.55,1,N,263,229,1,8,1,0.5,1.84,0,0.3,14.14,2.5
2326940,1,2019-11-10 17:44:16,2019-11-10 17:58:48,1,1.3,1,N,162,236,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
3038783,1,2019-11-13 21:06:33,2019-11-13 21:11:32,1,0.6,1,N,166,24,1,5.5,0.5,0.5,1.5,0,0.3,8.3,0
5658731,1,2019-11-24 18:09:43,2019-11-24 18:34:03,1,2,1,N,113,170,1,15.5,2.5,0.5,2,0,0.3,20.8,2.5
6234453,2,2019-11-27 14:53:55,2019-11-27 15:32:22,1,5.8,1,N,246,43,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5
6836808,,2019-11-05 19:58:00,2019-11-05 20:38:00,,19.73,,,219,151,,52.68,2.75,0.5,0,6.12,0.3,62.35,0
5377764,1,2019-11-23 15:42:29,2019-11-23 15:55:18,2,0.9,1,N,161,163,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
3221703,2,2019-11-14 17:15:04,2019-11-14 17:28:48,5,1.01,1,N,230,50,1,9.5,1,0.5,2,0,0.3,15.8,2.5
5934011,2,2019-11-26 07:03:06,2019-11-26 07:11:28,5,2.08,1,N,141,75,2,8.5,0,0.5,0,0,0.3,11.8,2.5
6432556,1,2019-11-28 17:13:54,2019-11-28 17:29:13,2,3.1,1,N,48,4,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
4509604,1,2019-11-20 00:46:32,2019-11-20 00:59:36,1,3.8,1,N,48,262,1,14,3,0.5,1,0,0.3,18.8,2.5
