,service,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,fare_amount,total_amount,congestion_surcharge
17697,TLC,2019-11-07 22:58:12,2019-11-07 23:12:23,1.0,3.12,230,236,12.5,19.56,2.5
17698,TLC,2019-11-22 17:28:33,2019-11-22 18:03:03,2.0,3.0,237,79,21.0,24.3,2.5
17699,TLC,2019-11-17 02:09:30,2019-11-17 02:17:34,1.0,1.97,113,233,8.5,14.3,2.5
17700,TLC,2019-11-12 19:38:40,2019-11-12 20:06:35,1.0,3.7,237,211,18.5,24.8,2.5
17701,TLC,2019-11-05 18:29:02,2019-11-05 18:43:20,1.0,2.2,231,107,11.5,17.76,2.5
17702,TLC,2019-11-01 18:07:20,2019-11-01 18:22:58,1.0,2.1,151,263,12.0,17.8,2.5
17703,TLC,2019-11-15 17:23:50,2019-11-15 17:50:23,1.0,3.38,100,262,17.5,26.16,2.5
17704,TLC,2019-11-13 05:58:38,2019-11-13 06:10:42,1.0,4.9,132,132,16.5,17.3,0.0
17705,TLC,2019-11-14 22:20:20,2019-11-14 22:32:38,1.0,5.01,87,233,16.0,23.76,2.5
17706,TLC,2019-11-27 10:11:06,2019-11-27 10:21:25,1.0,0.72,237,236,7.5,12.96,2.5
17707,TLC,2019-11-30 02:30:57,2019-11-30 02:37:44,3.0,1.2,148,113,6.5,10.3,2.5
17708,TLC,2019-11-09 22:40:21,2019-11-09 22:57:09,0.0,2.1,68,164,12.0,15.8,2.5
17709,TLC,2019-11-04 10:25:01,2019-11-04 10:31:48,1.0,1.0,79,114,6.0,9.3,2.5
17710,TLC,2019-11-04 17:52:28,2019-11-04 18:02:05,1.0,1.21,262,237,8.0,34.3,2.5
17711,TLC,2019-11-09 06:42:03,2019-11-09 06:51:24,6.0,1.89,137,246,9.0,12.3,2.5
17712,TLC,2019-11-20 22:06:56,2019-11-20 22:21:49,1.0,1.86,161,246,11.5,18.36,2.5
17713,TLC,2019-11-20 10:44:59,2019-11-20 10:58:14,1.0,0.8,162,230,9.0,15.38,2.5
17714,TLC,2019-11-13 12:16:22,2019-11-13 12:28:33,1.0,1.5,234,79,9.5,15.35,2.5
17715,TLC,2019-11-26 10:54:11,2019-11-26 11:03:15,3.0,0.57,237,237,7.0,10.3,2.5
17716,TLC,2019-11-06 00:47:32,2019-11-06 00:56:27,1.0,1.98,79,100,8.5,13.3,2.5
17717,TLC,2019-11-25 21:55:18,2019-11-25 22:00:18,1.0,0.81,114,79,5.0,8.8,2.5
17718,TLC,2019-11-01 06:17:29,2019-11-01 06:23:30,1.0,1.1,100,161,6.0,11.15,2.5
17719,TLC,2019-11-04 09:17:44,2019-11-04 09:25:16,1.0,1.2,237,142,7.0,12.35,2.5
17720,TLC,2019-11-13 12:12:17,2019-11-13 12:20:23,1.0,1.1,144,113,7.0,12.35,2.5
17721,TLC,2019-11-02 09:45:21,2019-11-02 09:53:43,1.0,0.7,230,161,7.0,13.35,2.5
17722,TLC,2019-11-20 11:30:10,2019-11-20 12:03:28,1.0,2.24,229,186,19.5,22.8,2.5
17723,TLC,2019-11-07 16:00:22,2019-11-07 16:55:04,1.0,8.2,138,186,38.5,53.92,2.5
17724,TLC,2019-11-04 20:37:33,2019-11-04 20:55:13,1.0,2.89,239,164,13.5,19.3,2.5
17725,TLC,2019-11-11 08:52:37,2019-11-11 08:57:52,4.0,0.68,140,237,5.5,8.8,2.5
17726,TLC,2019-11-03 15:49:27,2019-11-03 15:53:31,2.0,1.0,170,113,5.5,8.8,2.5
17727,TLC,2019-11-18 03:39:29,2019-11-18 03:50:11,1.0,3.3,161,79,12.0,19.75,2.5
17728,TLC,2019-11-10 19:48:32,2019-11-10 20:18:56,1.0,10.74,138,50,33.0,42.42,2.5
17729,TLC,2019-11-09 19:30:00,2019-11-09 20:18:02,1.0,12.17,132,97,41.0,50.8,0.0
17730,TLC,2019-11-03 18:16:44,2019-11-03 18:40:18,3.0,1.3,164,230,14.0,19.8,2.5
17731,TLC,2019-11-13 08:09:56,2019-11-13 08:28:05,1.0,2.31,107,237,13.0,19.56,2.5
17732,TLC,2019-11-14 15:38:52,2019-11-14 15:54:01,1.0,2.18,163,262,11.5,17.76,2.5
17733,TLC,2019-11-28 19:32:36,2019-11-28 19:46:40,1.0,3.23,238,42,13.0,16.56,0.0
17734,TLC,2019-11-29 08:34:07,2019-11-29 08:42:35,1.0,1.36,141,162,7.5,11.8,2.5
17735,TLC,2019-11-16 12:46:06,2019-11-16 12:51:32,1.0,0.7,236,263,5.5,8.8,2.5
17736,TLC,2019-11-12 17:00:42,2019-11-12 17:17:04,1.0,2.29,230,43,12.0,19.56,2.5
17737,TLC,2019-11-07 11:14:33,2019-11-07 11:31:07,1.0,1.41,48,163,11.5,14.8,2.5
17738,TLC,2019-11-15 23:20:38,2019-11-15 23:27:22,1.0,1.6,161,263,7.0,12.95,2.5
17739,TLC,2019-11-30 09:02:56,2019-11-30 09:10:34,1.0,1.11,236,238,7.5,10.8,2.5
17740,TLC,2019-11-30 09:29:19,2019-11-30 09:39:46,1.0,2.35,48,246,9.5,12.8,2.5
17741,TLC,2019-11-01 17:52:14,2019-11-01 17:59:44,1.0,0.8,236,237,6.5,10.8,2.5
17742,TLC,2019-11-27 00:45:53,2019-11-27 00:55:30,1.0,1.4,79,211,8.0,11.8,2.5
17743,TLC,2019-11-21 20:42:03,2019-11-21 20:42:24,1.0,0.06,186,186,2.5,7.56,2.5
17744,TLC,2019-11-13 20:48:07,2019-11-13 21:00:58,2.0,0.74,230,162,9.0,12.8,2.5
17745,TLC,2019-11-21 12:39:12,2019-11-21 12:47:53,1.0,1.05,239,142,7.5,12.96,2.5
17746,TLC,2019-11-11 07:22:58,2019-11-11 07:36:34,1.0,3.57,239,249,13.0,19.56,2.5
17747,TLC,2019-11-07 21:49:03,2019-11-07 22:09:54,0.0,5.2,142,233,19.0,24.8,2.5
17748,TLC,2019-11-14 07:18:50,2019-11-14 07:25:18,1.0,1.3,144,113,7.0,12.35,2.5
17749,TLC,2019-11-29 12:05:26,2019-11-29 12:25:29,3.0,2.3,161,246,13.0,16.3,2.5
17750,TLC,2019-11-17 17:04:33,2019-11-17 17:40:22,1.0,4.53,65,62,24.0,25.8,0.0
17751,TLC,2019-11-13 18:58:56,2019-11-13 19:04:20,1.0,0.6,231,231,5.0,9.3,2.5
17752,TLC,2019-11-19 09:28:50,2019-11-19 09:32:27,1.0,0.75,262,236,5.0,9.96,2.5
17753,TLC,2019-11-02 00:12:28,2019-11-02 00:25:19,1.0,5.2,75,213,16.5,19.0,0.0
17754,TLC,2019-11-28 17:27:54,2019-11-28 17:33:21,4.0,0.75,163,161,5.5,8.8,2.5
17755,TLC,2019-11-04 16:21:24,2019-11-04 16:33:09,1.0,6.78,76,132,52.0,68.77,2.5
17756,TLC,2019-11-27 16:07:21,2019-11-27 16:32:04,2.0,3.1,236,234,16.5,24.8,2.5
17757,TLC,2019-11-13 08:14:59,2019-11-13 08:28:09,1.0,1.8,79,90,10.5,17.25,2.5
17758,TLC,2019-11-06 20:51:13,2019-11-06 21:08:07,1.0,1.41,68,162,11.5,15.3,2.5
17759,TLC,2019-11-07 16:13:29,2019-11-07 16:42:33,1.0,2.51,144,186,18.0,22.3,2.5
17760,TLC,2019-11-30 15:22:54,2019-11-30 15:29:49,2.0,0.68,238,239,6.5,10.8,2.5
17761,TLC,2019-11-21 22:32:15,2019-11-21 22:52:33,1.0,4.09,236,246,17.0,24.96,2.5
17762,TLC,2019-11-06 19:08:17,2019-11-06 19:12:03,1.0,0.5,263,262,4.5,10.55,2.5
17763,TLC,2019-11-24 19:27:32,2019-11-24 19:41:22,1.0,2.01,238,263,11.0,14.3,2.5
17764,TLC,2019-11-05 07:05:21,2019-11-05 07:06:49,0.0,0.4,162,162,3.5,6.8,2.5
17765,TLC,2019-11-21 21:40:08,2019-11-21 21:51:31,1.0,1.1,246,48,8.5,12.3,2.5
17766,TLC,2019-11-15 08:04:32,2019-11-15 08:21:09,1.0,1.5,142,141,11.5,17.76,2.5
17767,TLC,2019-11-08 20:38:57,2019-11-08 20:45:24,1.0,0.77,137,107,6.0,12.25,2.5
17768,TLC,2019-11-05 09:46:21,2019-11-05 09:57:34,1.0,1.2,140,236,9.0,12.3,2.5
17769,TLC,2019-11-15 07:38:40,2019-11-15 07:43:04,1.0,0.68,264,264,5.0,9.96,2.5
17770,TLC,2019-11-11 17:58:30,2019-11-11 18:12:28,1.0,2.5,13,113,11.5,14.8,2.5
17771,TLC,2019-11-12 17:49:59,2019-11-12 17:54:22,1.0,0.7,234,234,5.0,10.8,2.5
17772,TLC,2019-11-24 17:36:09,2019-11-24 17:40:57,1.0,0.46,164,100,5.0,8.3,2.5
17773,TLC,2019-11-16 07:49:10,2019-11-16 08:04:08,1.0,2.86,161,79,12.5,18.96,2.5
17774,TLC,2019-11-30 00:38:18,2019-11-30 00:45:44,1.0,1.3,148,144,7.0,10.8,2.5
17775,TLC,2019-11-20 10:46:02,2019-11-20 10:49:33,1.0,0.8,231,125,5.0,9.95,2.5
17776,TLC,2019-11-29 18:45:23,2019-11-29 18:49:19,1.0,0.44,249,114,4.5,10.56,2.5
17777,TLC,2019-11-02 22:21:33,2019-11-02 22:41:26,1.0,2.2,249,246,13.5,17.3,2.5
17778,TLC,2019-11-29 16:04:07,2019-11-29 16:07:20,1.0,0.83,75,75,4.5,9.3,0.0
17779,TLC,2019-11-20 18:32:10,2019-11-20 18:57:09,1.0,1.6,233,186,15.5,23.75,2.5
17780,TLC,2019-11-28 21:10:13,2019-11-28 21:19:16,1.0,2.7,161,236,10.0,13.8,2.5
17781,TLC,2019-11-08 18:27:04,2019-11-08 18:32:07,1.0,0.58,238,151,5.0,8.16,0.0
17782,TLC,2019-11-27 23:14:56,2019-11-27 23:44:38,,15.01,230,131,58.51,61.56,0.0
17783,TLC,2019-11-09 22:59:36,2019-11-09 23:17:48,2.0,2.8,209,137,13.5,17.3,2.5
17784,TLC,2019-11-23 00:54:14,2019-11-23 01:06:29,0.0,1.9,113,186,10.0,16.55,2.5
17785,TLC,2019-11-13 06:30:59,2019-11-13 06:45:19,1.0,3.3,263,100,13.0,20.35,2.5
17786,TLC,2019-11-06 21:00:51,2019-11-06 21:21:04,1.0,3.3,100,145,15.5,22.2,2.5
17787,TLC,2019-11-08 08:26:46,2019-11-08 08:33:59,1.0,0.94,142,230,6.5,11.76,2.5
17788,TLC,2019-11-23 12:53:47,2019-11-23 13:04:25,1.0,1.46,239,163,8.5,12.8,2.5
17789,TLC,2019-11-13 15:44:14,2019-11-13 15:48:21,1.0,0.38,143,143,4.5,7.8,2.5
17790,TLC,2019-11-22 17:48:38,2019-11-22 17:57:53,1.0,1.3,141,262,8.0,13.3,2.5
17791,TLC,2019-11-18 09:33:35,2019-11-18 09:59:06,1.0,6.17,138,145,22.5,29.12,0.0
17792,TLC,2019-11-26 15:34:49,2019-11-26 15:40:48,1.0,0.5,164,234,5.5,10.55,2.5
17793,TLC,2019-11-28 12:08:15,2019-11-28 12:36:49,1.0,4.32,186,232,20.5,23.8,2.5
17794,TLC,2019-11-28 21:24:33,2019-11-28 21:45:42,1.0,4.7,238,107,18.0,24.8,2.5
17795,TLC,2019-11-01 14:13:40,2019-11-01 15:23:04,3.0,15.68,132,209,52.0,55.3,2.5
17796,TLC,2019-11-21 17:56:06,2019-11-21 18:05:56,2.0,1.0,164,163,7.5,13.57,2.5
17797,TLC,2019-11-12 16:17:22,2019-11-12 16:28:13,1.0,0.7,161,237,8.0,14.75,2.5
17798,TLC,2019-11-13 22:06:32,2019-11-13 22:11:16,1.0,1.13,48,239,6.0,14.8,2.5
17799,TLC,2019-11-01 00:33:10,2019-11-01 00:48:29,1.0,2.0,79,158,11.0,14.8,2.5
17800,TLC,2019-11-11 11:30:00,2019-11-11 11:42:53,1.0,1.2,140,237,9.5,15.35,2.5
17801,TLC,2019-11-20 08:53:19,2019-11-20 09:16:10,1.0,5.09,143,13,19.5,25.08,2.5
17802,TLC,2019-11-21 22:54:36,2019-11-21 23:29:38,1.0,17.68,132,230,52.0,61.42,2.5
17803,TLC,2019-11-15 22:07:05,2019-11-15 22:12:02,4.0,0.9,230,170,5.5,11.15,2.5
17804,TLC,2019-11-04 12:39:06,2019-11-04 12:44:25,1.0,0.62,236,236,5.5,10.56,2.5
17805,TLC,2019-11-07 18:33:46,2019-11-07 18:44:38,5.0,0.89,231,125,8.0,14.76,2.5
17806,TLC,2019-11-05 11:26:14,2019-11-05 11:30:39,1.0,0.65,237,237,5.0,10.38,2.5
17807,TLC,2019-11-16 00:07:50,2019-11-16 00:46:29,2.0,18.12,132,42,52.0,70.7,0.0
17808,TLC,2019-11-14 10:46:35,2019-11-14 10:53:12,1.0,1.34,231,249,6.5,11.76,2.5
17809,TLC,2019-11-15 23:01:52,2019-11-15 23:08:11,1.0,0.99,142,239,6.5,12.36,2.5
17810,TLC,2019-11-23 16:25:31,2019-11-23 16:36:25,1.0,0.53,230,162,8.0,13.56,2.5
17811,TLC,2019-11-27 09:38:43,2019-11-27 09:44:54,1.0,0.67,234,113,5.5,11.0,2.5
17812,TLC,2019-11-12 21:17:34,2019-11-12 21:28:05,1.0,1.2,238,239,8.5,14.3,2.5
17813,TLC,2019-11-23 15:52:36,2019-11-23 16:01:26,1.0,1.16,74,41,7.5,8.3,0.0
17814,TLC,2019-11-14 19:28:34,2019-11-14 19:44:12,1.0,1.44,230,170,10.5,17.76,2.5
17815,TLC,2019-11-10 18:04:24,2019-11-10 18:13:06,1.0,0.7,137,162,7.0,11.3,2.5
17816,TLC,2019-11-13 16:52:47,2019-11-13 17:00:05,1.0,1.0,107,137,6.5,10.8,2.5
17817,TLC,2019-11-29 20:29:00,2019-11-29 20:48:14,1.0,2.68,186,148,13.5,19.3,2.5
17818,TLC,2019-11-18 08:40:16,2019-11-18 09:00:14,2.0,3.31,163,125,14.5,18.69,2.5
17819,TLC,2019-11-09 02:44:47,2019-11-09 02:47:00,1.0,0.55,48,48,4.0,9.36,2.5
17820,TLC,2019-11-30 11:46:11,2019-11-30 11:56:49,3.0,2.24,239,237,10.0,15.96,2.5
17821,TLC,2019-11-10 17:52:54,2019-11-10 18:07:42,2.0,2.2,170,236,11.5,19.2,2.5
17822,TLC,2019-11-12 08:39:13,2019-11-12 08:46:52,2.0,0.5,13,261,6.0,9.3,2.5
17823,TLC,2019-11-18 20:04:28,2019-11-18 20:08:45,1.0,0.59,237,237,5.0,9.3,2.5
17824,TLC,2019-11-09 23:02:22,2019-11-09 23:39:44,1.0,8.69,261,198,31.5,35.3,2.5
17825,TLC,2019-11-29 13:40:00,2019-11-29 14:00:05,2.0,4.7,237,231,18.0,25.55,2.5
17826,TLC,2019-11-20 19:00:27,2019-11-20 19:03:06,5.0,0.31,237,237,4.0,9.96,2.5
17827,TLC,2019-11-27 17:17:02,2019-11-27 17:50:35,1.0,8.84,138,140,31.5,46.92,2.5
17828,TLC,2019-11-14 09:48:27,2019-11-14 09:56:31,1.0,0.7,100,164,6.5,9.8,2.5
17829,TLC,2019-11-05 09:14:47,2019-11-05 09:32:09,1.0,1.74,90,162,11.5,16.8,2.5
17830,TLC,2019-11-26 13:49:45,2019-11-26 14:10:29,1.0,2.46,68,239,14.0,17.3,2.5
17831,TLC,2019-11-10 13:49:04,2019-11-10 13:53:18,2.0,0.56,237,236,5.0,8.3,2.5
17832,TLC,2019-11-26 23:48:16,2019-11-27 00:03:21,1.0,3.9,246,232,14.5,18.3,2.5
17833,TLC,2019-11-20 10:16:04,2019-11-20 10:59:05,1.0,8.87,138,113,32.5,50.3,2.5
17834,TLC,2019-11-04 19:28:07,2019-11-04 19:32:44,1.0,1.2,229,140,5.5,11.75,2.5
17835,TLC,2019-11-25 20:57:12,2019-11-25 21:04:20,1.0,1.26,107,162,7.0,12.96,2.5
17836,TLC,2019-11-18 19:31:21,2019-11-18 19:35:37,1.0,0.36,170,161,4.0,9.96,2.5
17837,TLC,2019-11-29 10:09:54,2019-11-29 10:29:59,1.0,3.1,234,261,14.5,17.8,2.5
17838,TLC,2019-11-23 17:29:42,2019-11-23 17:40:03,1.0,2.06,239,75,9.5,12.8,2.5
17839,TLC,2019-11-14 15:04:27,2019-11-14 15:22:48,1.0,2.42,231,186,13.5,21.0,2.5
17840,TLC,2019-11-30 19:23:14,2019-11-30 20:30:18,5.0,21.19,132,209,52.0,73.7,2.5
17841,TLC,2019-11-04 21:07:44,2019-11-04 21:07:54,1.0,0.01,132,132,-2.5,-3.8,0.0
17842,TLC,2019-11-21 13:44:58,2019-11-21 14:05:51,1.0,1.4,186,163,13.5,20.15,2.5
17843,TLC,2019-11-01 19:54:31,2019-11-01 20:27:54,1.0,17.01,132,107,52.0,79.1,2.5
17844,TLC,2019-11-01 19:08:37,2019-11-01 19:20:02,1.0,1.18,238,143,9.0,15.96,2.5
17845,TLC,2019-11-09 18:48:52,2019-11-09 19:18:40,1.0,9.18,162,95,29.0,42.42,2.5
17846,TLC,2019-11-26 20:48:15,2019-11-26 21:17:45,1.0,4.82,163,42,19.0,23.6,2.5
17847,TLC,2019-11-06 21:15:17,2019-11-06 21:26:47,1.0,1.05,234,68,8.5,12.3,2.5
17848,TLC,2019-11-03 06:54:00,2019-11-03 06:58:17,5.0,0.96,237,140,5.5,8.8,2.5
17849,TLC,2019-11-27 15:16:37,2019-11-27 15:26:39,1.0,1.13,236,237,8.0,13.56,2.5
17850,TLC,2019-11-19 12:45:30,2019-11-19 12:54:23,2.0,0.74,137,137,7.0,10.3,2.5
17851,TLC,2019-11-03 07:14:32,2019-11-03 07:26:16,1.0,4.7,107,112,16.0,19.3,2.5
17852,TLC,2019-11-07 01:20:49,2019-11-07 01:37:18,1.0,3.5,48,141,14.5,20.0,2.5
17853,TLC,2019-11-02 10:15:15,2019-11-02 10:28:12,1.0,2.6,75,142,11.5,14.8,2.5
17854,TLC,2019-11-16 09:50:07,2019-11-16 09:58:02,1.0,1.6,107,161,8.0,13.56,2.5
17855,TLC,2019-11-01 18:34:32,2019-11-01 18:40:28,3.0,0.53,68,246,5.5,11.76,2.5
17856,TLC,2019-11-05 17:08:59,2019-11-05 17:18:23,1.0,2.32,48,238,9.0,14.3,2.5
17857,TLC,2019-11-25 11:51:19,2019-11-25 12:08:32,5.0,2.31,162,246,12.5,15.8,2.5
17858,TLC,2019-11-04 19:32:56,2019-11-04 19:41:38,1.0,1.23,144,79,7.0,11.3,2.5
17859,TLC,2019-11-22 09:58:27,2019-11-22 10:06:19,1.0,1.3,237,262,7.0,10.3,2.5
17860,TLC,2019-11-03 14:54:06,2019-11-03 15:02:44,2.0,0.8,162,48,7.0,11.3,2.5
17861,TLC,2019-11-02 00:12:24,2019-11-02 00:16:56,1.0,0.9,7,7,5.5,6.8,0.0
17862,TLC,2019-11-30 02:20:38,2019-11-30 02:35:04,1.0,3.7,148,237,13.5,20.75,2.5
17863,TLC,2019-11-01 23:26:24,2019-11-01 23:37:31,1.0,0.77,79,234,8.0,14.16,2.5
17864,TLC,2019-11-16 14:24:18,2019-11-16 14:48:29,1.0,3.54,230,148,16.5,23.76,2.5
17865,TLC,2019-11-07 00:00:51,2019-11-07 00:06:06,2.0,1.15,230,164,6.0,11.3,2.5
17866,TLC,2019-11-08 13:27:55,2019-11-08 14:10:16,6.0,3.95,236,186,26.0,32.23,2.5
17867,TLC,2019-11-01 23:33:22,2019-11-01 23:46:34,1.0,1.43,79,68,9.5,16.62,2.5
17868,TLC,2019-11-24 21:52:34,2019-11-24 21:59:13,1.0,1.5,161,234,7.0,12.95,2.5
17869,TLC,2019-11-10 17:47:35,2019-11-10 17:53:20,1.0,0.68,142,48,5.5,10.56,2.5
17870,TLC,2019-11-11 21:20:32,2019-11-11 21:34:53,1.0,2.5,234,229,11.5,17.0,2.5
17871,TLC,2019-11-30 19:05:34,2019-11-30 19:16:38,3.0,1.76,236,238,9.5,15.36,2.5
17872,TLC,2019-11-26 20:51:02,2019-11-26 20:57:59,1.0,1.21,166,238,6.5,12.36,2.5
17873,TLC,2019-11-20 21:01:32,2019-11-20 21:16:37,3.0,2.77,164,236,12.5,18.74,2.5
17874,TLC,2019-11-03 12:30:41,2019-11-03 12:45:04,1.0,2.98,236,164,12.0,15.3,2.5
17875,TLC,2019-11-17 16:40:08,2019-11-17 16:50:31,2.0,1.1,230,43,8.5,11.8,2.5
17876,TLC,2019-11-02 20:48:13,2019-11-02 21:03:53,1.0,1.3,162,230,11.0,18.5,2.5
17877,TLC,2019-11-19 10:36:42,2019-11-19 10:43:51,1.0,0.95,231,211,6.5,11.76,2.5
17878,TLC,2019-11-02 00:05:50,2019-11-02 00:23:23,1.0,2.7,107,142,13.0,16.8,2.5
17879,TLC,2019-11-16 13:00:51,2019-11-16 13:19:40,5.0,1.44,161,43,12.5,15.8,2.5
17880,TLC,2019-11-24 17:05:59,2019-11-24 17:35:06,1.0,3.11,79,164,18.5,22.8,2.5
17881,TLC,2019-11-07 10:47:01,2019-11-07 10:57:41,1.0,0.7,229,161,7.5,14.0,2.5
17882,TLC,2019-11-02 19:53:39,2019-11-02 20:02:54,1.0,1.06,161,142,7.5,10.8,2.5
17883,TLC,2019-11-19 19:44:15,2019-11-19 19:51:51,1.0,0.79,114,249,6.5,12.96,2.5
17884,TLC,2019-11-06 21:51:56,2019-11-06 21:58:38,1.0,0.56,163,230,6.0,9.8,2.5
17885,TLC,2019-11-05 22:03:17,2019-11-05 22:08:56,1.0,1.57,263,141,7.0,13.5,2.5
17886,TLC,2019-11-14 06:52:50,2019-11-14 06:53:19,3.0,0.09,170,170,52.0,73.7,2.5
17887,TLC,2019-11-24 01:12:04,2019-11-24 01:22:12,1.0,1.03,249,79,8.0,12.8,2.5
17888,TLC,2019-11-18 11:00:03,2019-11-18 11:06:59,1.0,1.28,143,238,7.0,12.36,2.5
17889,TLC,2019-11-11 18:39:37,2019-11-11 18:50:50,1.0,1.22,163,229,8.5,14.16,2.5
17890,TLC,2019-11-26 16:23:51,2019-11-26 16:47:00,0.0,3.0,164,231,16.0,24.35,2.5
17891,TLC,2019-11-05 18:24:14,2019-11-05 18:39:03,4.0,3.03,238,74,12.5,18.96,2.5
17892,TLC,2019-11-23 23:55:06,2019-11-23 23:58:03,2.0,0.6,75,236,4.0,9.35,2.5
17893,TLC,2019-11-05 16:11:35,2019-11-05 16:24:40,1.0,1.3,237,236,9.5,15.35,2.5
17894,TLC,2019-11-13 18:22:11,2019-11-13 18:26:27,2.0,0.21,186,186,4.5,8.8,2.5
17895,TLC,2019-11-20 09:40:46,2019-11-20 09:56:06,1.0,3.6,151,163,14.0,19.3,2.5
17896,TLC,2019-11-03 20:55:49,2019-11-03 21:02:01,1.0,1.02,114,107,6.0,11.76,2.5
17897,TLC,2019-11-20 05:44:45,2019-11-20 05:57:50,1.0,2.71,238,140,11.5,17.3,2.5
17898,TLC,2019-11-18 13:16:17,2019-11-18 13:36:11,1.0,1.3,161,164,13.0,19.0,2.5
17899,TLC,2019-11-25 15:51:23,2019-11-25 16:03:46,1.0,1.86,48,236,10.0,15.96,2.5
17900,TLC,2019-11-13 18:21:02,2019-11-13 18:32:44,1.0,1.8,237,142,9.0,15.9,2.5
17901,TLC,2019-11-06 13:16:52,2019-11-06 13:29:59,1.0,1.7,236,142,10.0,15.05,2.5
17902,TLC,2019-11-20 09:26:23,2019-11-20 09:42:57,1.0,1.28,186,113,11.0,17.16,2.5
17903,TLC,2019-11-24 17:49:35,2019-11-24 18:02:34,1.0,2.6,234,4,11.5,17.75,2.5
17904,TLC,2019-11-20 11:51:57,2019-11-20 12:05:17,1.0,1.5,237,236,10.0,15.95,2.5
17905,TLC,2019-11-23 14:55:00,2019-11-23 15:01:36,1.0,1.42,43,43,7.5,10.8,2.5
17906,TLC,2019-11-17 19:24:44,2019-11-17 19:41:04,1.0,2.32,161,143,12.5,19.75,2.5
17907,TLC,2019-11-21 12:15:34,2019-11-21 12:52:25,1.0,10.0,90,138,34.5,48.92,2.5
17908,TLC,2019-11-06 21:48:46,2019-11-06 21:56:58,1.0,1.0,186,170,7.0,12.3,2.5
17909,TLC,2019-11-11 21:07:13,2019-11-11 21:14:12,1.0,2.65,159,75,9.5,10.8,0.0
17910,TLC,2019-11-19 20:16:59,2019-11-19 20:25:21,0.0,1.0,144,232,7.0,10.8,2.5
17911,TLC,2019-11-11 19:08:08,2019-11-11 19:13:18,1.0,0.7,161,233,5.0,9.3,2.5
17912,TLC,2019-11-20 17:21:25,2019-11-20 17:33:41,3.0,1.94,239,163,10.0,18.59,2.5
17913,TLC,2019-11-08 17:19:12,2019-11-08 17:31:35,1.0,1.4,158,246,9.5,16.55,2.5
17914,TLC,2019-11-15 22:25:24,2019-11-15 22:30:00,4.0,0.56,264,161,5.0,8.8,2.5
17915,TLC,2019-11-08 13:47:04,2019-11-08 13:55:29,0.0,0.8,229,170,7.0,11.3,2.5
17916,TLC,2019-11-17 19:23:44,2019-11-17 19:31:26,2.0,0.77,230,68,6.5,9.8,2.5
17917,TLC,2019-11-28 17:29:52,2019-11-28 17:36:47,1.0,1.2,142,161,6.5,11.76,2.5
17918,TLC,2019-11-23 21:02:31,2019-11-23 21:07:53,2.0,0.64,162,229,5.0,10.12,2.5
17919,TLC,2019-11-12 21:16:30,2019-11-12 21:23:49,5.0,2.23,263,74,8.5,13.3,2.5
17920,TLC,2019-11-11 18:24:25,2019-11-11 18:39:12,1.0,2.59,151,48,11.5,17.05,2.5
17921,TLC,2019-11-07 14:33:11,2019-11-07 14:50:31,5.0,2.33,163,238,12.5,17.4,2.5
17922,TLC,2019-11-07 17:04:58,2019-11-07 17:13:15,2.0,1.1,186,158,7.0,13.55,2.5
17923,TLC,2019-11-02 02:05:22,2019-11-02 02:14:40,1.0,2.16,164,48,9.0,12.8,2.5
17924,TLC,2019-11-10 15:37:20,2019-11-10 15:49:58,2.0,1.32,113,211,9.0,14.76,2.5
17925,TLC,2019-11-04 18:06:23,2019-11-04 18:22:22,1.0,2.4,163,263,12.0,18.3,2.5
17926,TLC,2019-11-30 23:56:18,2019-12-01 00:06:54,1.0,3.04,164,143,11.0,17.76,2.5
17927,TLC,2019-11-23 07:50:46,2019-11-23 07:57:47,6.0,1.66,164,230,7.5,12.96,2.5
17928,TLC,2019-11-14 22:55:48,2019-11-14 23:26:22,2.0,5.79,161,42,23.5,32.76,2.5
17929,TLC,2019-11-19 14:57:07,2019-11-19 14:57:55,1.0,0.02,132,132,2.5,3.3,0.0
17930,TLC,2019-11-23 12:55:35,2019-11-23 13:06:59,2.0,1.53,90,230,9.0,14.76,2.5
17931,TLC,2019-11-08 17:51:59,2019-11-08 18:02:13,5.0,0.9,230,48,8.0,12.3,2.5
17932,TLC,2019-11-25 09:13:22,2019-11-25 10:06:34,1.0,21.36,132,43,52.0,73.7,2.5
17933,TLC,2019-11-15 09:34:26,2019-11-15 09:47:39,0.0,1.2,142,230,9.5,15.35,2.5
17934,TLC,2019-11-18 08:05:37,2019-11-18 09:08:11,1.0,0.0,72,90,26.2,27.0,0.0
17935,TLC,2019-11-13 14:37:01,2019-11-13 14:47:06,2.0,0.6,163,163,7.5,13.5,2.5
17936,TLC,2019-11-29 19:18:35,2019-11-29 19:41:22,1.0,3.34,236,164,17.0,24.5,2.5
17937,TLC,2019-11-01 06:46:14,2019-11-01 06:51:01,1.0,0.8,100,170,5.0,8.3,2.5
17938,TLC,2019-11-25 12:13:51,2019-11-25 12:31:17,1.0,1.5,234,161,11.5,17.76,2.5
17939,TLC,2019-11-13 16:57:42,2019-11-13 17:07:36,1.0,1.35,237,236,8.5,16.0,2.5
17940,TLC,2019-11-25 16:42:29,2019-11-25 16:55:39,1.0,1.77,239,48,10.0,17.88,2.5
