,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
14092726,HV0003,B02765,2020-01-22 20:30:24,2020-01-22 21:01:39,37,76,1.0
4795098,HV0003,B02875,2020-01-09 04:13:20,2020-01-09 04:34:52,23,176,
17270871,HV0003,B02875,2020-01-27 04:19:39,2020-01-27 04:35:42,89,39,
9491000,HV0003,B02883,2020-01-16 08:45:25,2020-01-16 09:04:19,254,185,
10369411,HV0003,B02871,2020-01-17 14:32:16,2020-01-17 15:00:26,55,14,
13487496,HV0003,B02875,2020-01-21 21:18:36,2020-01-21 21:39:05,195,17,
10487545,HV0003,B02883,2020-01-17 17:31:13,2020-01-17 17:50:34,261,114,
9057904,HV0003,B02764,2020-01-15 15:11:53,2020-01-15 15:30:34,80,17,
10446845,HV0003,B02880,2020-01-17 16:26:28,2020-01-17 16:50:30,129,157,
13533764,HV0003,B02764,2020-01-21 22:09:52,2020-01-21 22:56:45,230,265,
18241263,HV0003,B02872,2020-01-28 18:18:35,2020-01-28 18:30:15,130,130,
9847474,HV0003,B02883,2020-01-16 19:06:19,2020-01-16 19:14:11,113,249,
19052714,HV0003,B02872,2020-01-29 23:15:54,2020-01-29 23:36:08,138,37,
9093092,HV0003,B02883,2020-01-15 16:04:46,2020-01-15 16:12:46,82,160,
6443491,HV0003,B02882,2020-01-11 14:48:12,2020-01-11 14:57:33,100,230,
14951156,HV0003,B02864,2020-01-24 06:34:35,2020-01-24 07:09:16,37,146,
10904272,HV0003,B02864,2020-01-18 02:19:55,2020-01-18 02:26:11,241,18,
8737053,HV0003,B02870,2020-01-14 23:44:05,2020-01-15 00:01:21,161,231,
7913996,HV0003,B02617,2020-01-13 16:09:30,2020-01-13 16:15:05,86,86,
11317547,HV0003,B02765,2020-01-18 17:37:22,2020-01-18 17:53:06,216,197,
3589153,HV0003,B02872,2020-01-06 23:41:29,2020-01-06 23:48:04,223,129,
11340381,HV0003,B02764,2020-01-18 18:37:52,2020-01-18 19:00:45,163,224,
17422374,HV0003,B02682,2020-01-27 10:24:44,2020-01-27 10:48:33,250,168,
13293121,HV0003,B02865,2020-01-21 16:21:08,2020-01-21 17:53:04,188,132,
10595861,HV0003,B02866,2020-01-17 19:04:39,2020-01-17 19:22:39,188,77,
16827651,HV0003,B02883,2020-01-26 12:03:52,2020-01-26 12:40:58,243,113,
19183384,HV0003,B02877,2020-01-30 07:51:07,2020-01-30 08:13:54,86,265,
351329,HV0003,B02883,2020-01-01 08:41:02,2020-01-01 09:08:03,197,89,1.0
12254103,HV0003,B02872,2020-01-19 21:14:57,2020-01-19 21:29:31,263,161,
158834,HV0003,B02880,2020-01-01 02:12:18,2020-01-01 02:18:49,233,141,
18587380,HV0003,B02875,2020-01-29 09:09:39,2020-01-29 09:27:30,24,237,
4675878,HV0003,B02871,2020-01-08 21:52:57,2020-01-08 22:10:06,231,230,
19069362,HV0003,B02764,2020-01-29 23:28:49,2020-01-29 23:34:17,97,49,
7015399,HV0003,B02872,2020-01-12 04:25:02,2020-01-12 04:35:30,37,37,
4051970,HV0003,B02682,2020-01-07 20:35:33,2020-01-07 20:42:28,73,92,
2878019,HV0003,B02872,2020-01-05 17:31:46,2020-01-05 17:44:00,72,155,
904241,HV0003,B02764,2020-01-02 12:29:46,2020-01-02 12:54:19,142,200,
8127854,HV0003,B02764,2020-01-13 23:05:08,2020-01-13 23:10:42,26,26,
3854983,HV0003,B02617,2020-01-07 13:50:33,2020-01-07 14:09:24,141,138,
4284849,HV0003,B02866,2020-01-08 08:25:14,2020-01-08 08:33:02,56,192,
1215929,HV0003,B02765,2020-01-03 00:01:32,2020-01-03 00:10:35,249,48,
15097009,HV0003,B02870,2020-01-24 10:16:47,2020-01-24 10:25:11,32,20,
390636,HV0003,B02682,2020-01-01 11:07:10,2020-01-01 11:17:34,22,228,
14568996,HV0003,B02876,2020-01-23 16:26:29,2020-01-23 17:18:18,249,138,
19839530,HV0003,B02682,2020-01-31 04:04:53,2020-01-31 04:29:38,246,1,
12326156,HV0003,B02875,2020-01-19 23:12:56,2020-01-19 23:22:14,210,22,
15756712,HV0003,B02880,2020-01-25 04:23:02,2020-01-25 04:31:47,243,212,
9816449,HV0003,B02869,2020-01-16 18:04:43,2020-01-16 18:22:39,231,186,
12836538,HV0003,B02883,2020-01-20 20:01:06,2020-01-20 20:22:09,55,227,
530540,HV0003,B02764,2020-01-01 17:55:49,2020-01-01 18:08:38,70,179,
17710948,HV0003,B02617,2020-01-27 19:50:46,2020-01-27 19:53:31,164,170,
10058110,HV0003,B02879,2020-01-17 02:39:52,2020-01-17 02:50:51,162,50,
5190660,HV0003,B02872,2020-01-09 18:29:18,2020-01-09 18:33:55,119,235,
17147824,HV0003,B02864,2020-01-26 21:26:03,2020-01-26 21:38:16,42,140,1.0
2525409,HV0003,B02395,2020-01-05 01:39:30,2020-01-05 02:08:01,42,36,1.0
1123164,HV0003,B02884,2020-01-02 20:12:10,2020-01-02 20:25:17,70,82,
6179878,HV0003,B02884,2020-01-11 02:19:54,2020-01-11 02:29:44,251,206,
262420,HV0003,B02836,2020-01-01 04:33:21,2020-01-01 04:56:47,159,173,
14703851,HV0003,B02882,2020-01-23 19:12:57,2020-01-23 19:23:59,22,227,
4720214,HV0003,B02765,2020-01-08 22:35:22,2020-01-08 22:40:18,197,216,
510645,HV0003,B02889,2020-01-01 16:39:45,2020-01-01 17:05:21,144,265,
15766252,HV0003,B02682,2020-01-25 05:57:05,2020-01-25 06:24:48,4,138,1.0
15543941,HV0003,B02764,2020-01-24 22:08:37,2020-01-24 22:16:04,39,39,
2424055,HV0003,B02883,2020-01-04 23:27:15,2020-01-04 23:53:42,116,173,
8668833,HV0003,B02872,2020-01-14 21:16:26,2020-01-14 21:25:57,230,186,
10137976,HV0003,B02869,2020-01-17 07:41:38,2020-01-17 07:51:59,189,97,
20093165,HV0003,B02869,2020-01-31 13:42:05,2020-01-31 13:51:07,81,51,
15189878,HV0003,B02869,2020-01-24 13:58:13,2020-01-24 14:05:58,76,76,
890408,HV0003,B02871,2020-01-02 11:17:43,2020-01-02 11:36:33,230,43,
679526,HV0003,B02617,2020-01-01 22:12:04,2020-01-01 22:39:49,68,265,
2816717,HV0003,B02765,2020-01-05 15:20:33,2020-01-05 15:45:42,65,138,
1010985,HV0003,B02764,2020-01-02 16:47:22,2020-01-02 17:10:18,13,161,
14651507,HV0003,B02836,2020-01-23 18:15:41,2020-01-23 18:24:36,148,79,
754268,HV0003,B02764,2020-01-02 06:53:05,2020-01-02 07:09:51,226,161,
18949067,HV0003,B02764,2020-01-29 20:04:28,2020-01-29 20:12:56,165,21,1.0
8230288,HV0003,B02876,2020-01-14 07:20:43,2020-01-14 07:57:36,138,234,
2363952,HV0003,B02872,2020-01-04 21:25:11,2020-01-04 21:30:17,255,256,
20116823,HV0003,B02871,2020-01-31 14:01:11,2020-01-31 14:19:45,29,228,
2701967,HV0003,B02682,2020-01-05 12:54:40,2020-01-05 13:10:09,97,80,
3761352,HV0003,B02884,2020-01-07 09:21:41,2020-01-07 09:24:46,86,117,
9953995,HV0003,B02764,2020-01-16 22:02:36,2020-01-16 22:41:43,162,265,
13652942,HV0003,B02864,2020-01-22 07:00:07,2020-01-22 07:21:55,145,10,
18442301,HV0003,B02888,2020-01-29 00:11:56,2020-01-29 00:27:27,142,244,
13265122,HV0003,B02764,2020-01-21 15:19:32,2020-01-21 15:32:12,257,165,
15040857,HV0003,B02765,2020-01-24 08:05:18,2020-01-24 08:43:24,138,265,
10735871,HV0003,B02867,2020-01-17 22:06:25,2020-01-17 22:18:35,234,249,
20127807,HV0003,B02884,2020-01-31 14:32:07,2020-01-31 14:52:40,164,141,
9419314,HV0003,B02877,2020-01-16 06:50:29,2020-01-16 06:55:37,235,169,1.0
5693977,HV0003,B02866,2020-01-10 13:01:45,2020-01-10 13:16:31,164,246,
8637541,HV0003,B02864,2020-01-14 20:10:58,2020-01-14 20:15:55,225,37,
7276629,HV0003,B02864,2020-01-12 15:17:05,2020-01-12 15:23:45,41,166,
3652872,HV0003,B02764,2020-01-07 06:00:47,2020-01-07 06:12:19,162,75,
19319374,HV0003,B02617,2020-01-30 11:34:54,2020-01-30 12:03:44,163,211,
4633691,HV0003,B02682,2020-01-08 20:15:17,2020-01-08 20:24:33,61,17,
2485110,HV0003,B02872,2020-01-05 00:23:46,2020-01-05 00:30:50,82,82,
7259663,HV0003,B02764,2020-01-12 15:57:33,2020-01-12 16:28:16,61,138,
1057038,HV0003,B02888,2020-01-02 18:04:58,2020-01-02 18:19:37,261,186,
13393278,HV0003,B02884,2020-01-21 18:10:16,2020-01-21 18:25:36,232,88,
8987499,HV0003,B02889,2020-01-15 12:52:57,2020-01-15 12:58:25,216,216,
12324096,HV0003,B02878,2020-01-19 23:30:45,2020-01-19 23:43:26,209,263,
13164210,HV0003,B02884,2020-01-21 11:11:25,2020-01-21 11:21:27,210,29,
10476508,HV0003,B02876,2020-01-17 17:16:02,2020-01-17 17:21:19,135,95,
4968527,HV0003,B02882,2020-01-09 10:33:40,2020-01-09 11:08:56,72,228,
20274741,HV0003,B02395,2020-01-31 18:36:21,2020-01-31 18:54:33,36,255,
17862386,HV0003,B02871,2020-01-28 05:16:53,2020-01-28 05:48:42,210,144,
19309967,HV0003,B02888,2020-01-30 11:31:09,2020-01-30 12:28:02,249,74,1.0
4697728,HV0003,B02864,2020-01-08 21:16:26,2020-01-08 21:31:25,243,220,
853684,HV0003,B02765,2020-01-02 10:29:03,2020-01-02 10:48:12,36,138,
3096667,HV0003,B02882,2020-01-06 04:32:40,2020-01-06 04:45:25,226,161,
9415710,HV0003,B02878,2020-01-16 06:34:48,2020-01-16 06:49:48,242,51,
3822240,HV0003,B02867,2020-01-07 12:26:29,2020-01-07 12:39:01,239,41,
13825655,HV0003,B02872,2020-01-22 12:38:43,2020-01-22 13:13:16,145,132,
737313,HV0003,B02836,2020-01-02 04:27:55,2020-01-02 04:42:58,238,120,
591008,HV0003,B02876,2020-01-01 19:21:23,2020-01-01 19:28:25,249,68,
8669681,HV0003,B02682,2020-01-14 21:05:09,2020-01-14 21:17:48,157,129,
14791495,HV0003,B02869,2020-01-23 21:49:46,2020-01-23 22:00:28,94,220,
15013375,HV0003,B02682,2020-01-24 08:27:01,2020-01-24 09:00:48,61,87,
15327773,HV0003,B02869,2020-01-24 17:53:36,2020-01-24 17:58:25,229,140,
18981007,HV0003,B02877,2020-01-29 21:45:18,2020-01-29 21:54:04,169,78,
7096123,HV0003,B02876,2020-01-12 10:26:10,2020-01-12 10:31:42,112,145,
7412475,HV0003,B02870,2020-01-12 19:28:22,2020-01-12 19:34:40,123,210,
14426266,HV0003,B02682,2020-01-23 10:32:25,2020-01-23 10:35:26,14,14,
2795164,HV0003,B02887,2020-01-05 15:04:12,2020-01-05 15:16:21,97,17,
8269210,HV0003,B02882,2020-01-14 08:50:02,2020-01-14 08:55:16,170,107,
9907270,HV0003,B02835,2020-01-16 21:59:07,2020-01-16 22:09:34,90,211,
8874837,HV0003,B02884,2020-01-15 08:37:44,2020-01-15 09:00:20,107,100,
7254670,HV0003,B02764,2020-01-12 15:29:50,2020-01-12 15:44:18,79,144,
19084807,HV0003,B02875,2020-01-30 00:56:49,2020-01-30 01:02:43,26,123,
17090311,HV0003,B02882,2020-01-26 19:27:28,2020-01-26 19:48:23,62,225,1.0
6795155,HV0003,B02764,2020-01-11 22:19:28,2020-01-11 22:26:19,249,114,
3596740,HV0003,B02883,2020-01-06 23:16:15,2020-01-06 23:30:56,112,198,
6095644,HV0003,B02764,2020-01-10 23:01:58,2020-01-10 23:24:28,90,236,
7140352,HV0003,B02884,2020-01-12 11:45:54,2020-01-12 11:52:34,87,45,
18785805,HV0003,B02883,2020-01-29 16:07:17,2020-01-29 16:14:49,249,114,
4636106,HV0003,B02887,2020-01-08 20:50:36,2020-01-08 20:59:30,37,198,
7488167,HV0003,B02872,2020-01-12 21:06:55,2020-01-12 21:14:09,67,26,
17130561,HV0003,B02889,2020-01-26 20:59:12,2020-01-26 21:07:03,77,76,
7752817,HV0003,B02876,2020-01-13 10:25:05,2020-01-13 11:03:51,100,1,
2980511,HV0003,B02866,2020-01-05 20:47:29,2020-01-05 21:02:56,171,223,
13949437,HV0003,B02887,2020-01-22 17:58:36,2020-01-22 18:33:09,33,35,
3877994,HV0003,B02764,2020-01-07 14:08:23,2020-01-07 14:18:00,262,74,1.0
7867550,HV0003,B02864,2020-01-13 15:28:50,2020-01-13 15:49:44,94,220,
14935609,HV0003,B02883,2020-01-24 04:13:23,2020-01-24 04:29:21,68,87,
10259645,HV0003,B02889,2020-01-17 10:57:44,2020-01-17 11:35:57,142,138,
5506244,HV0003,B02884,2020-01-10 07:39:57,2020-01-10 08:00:27,237,238,
2688517,HV0003,B02878,2020-01-05 11:12:28,2020-01-05 11:29:01,161,255,
18347821,HV0003,B02835,2020-01-28 21:50:03,2020-01-28 22:04:09,107,163,
13395729,HV0003,B02764,2020-01-21 18:41:11,2020-01-21 18:44:29,145,145,
4512588,HV0003,B02876,2020-01-08 17:30:24,2020-01-08 17:43:57,140,162,
4924617,HV0003,B02870,2020-01-09 09:40:59,2020-01-09 09:51:14,191,265,
12425622,HV0003,B02836,2020-01-20 06:36:12,2020-01-20 06:52:00,18,254,1.0
5650632,HV0003,B02682,2020-01-10 12:36:37,2020-01-10 12:44:26,189,181,
19323551,HV0003,B02512,2020-01-30 11:36:34,2020-01-30 11:56:25,183,18,
16475230,HV0003,B02871,2020-01-25 23:42:40,2020-01-26 00:04:11,233,4,
9637933,HV0003,B02887,2020-01-16 14:49:23,2020-01-16 14:57:46,241,32,
18860923,HV0003,B02835,2020-01-29 18:50:08,2020-01-29 19:09:36,49,97,
16557063,HV0003,B02869,2020-01-26 00:15:18,2020-01-26 00:31:10,258,225,
28280,HV0003,B02866,2020-01-01 00:56:38,2020-01-01 01:33:46,170,220,
8392362,HV0003,B02879,2020-01-14 13:22:22,2020-01-14 13:39:13,159,138,
6890260,HV0003,B02870,2020-01-12 00:08:58,2020-01-12 00:36:19,231,107,
8751338,HV0003,B02870,2020-01-15 00:09:56,2020-01-15 00:44:49,132,249,
20192236,HV0003,B02876,2020-01-31 16:52:42,2020-01-31 16:59:37,49,217,
1088424,HV0003,B02880,2020-01-02 19:13:04,2020-01-02 19:17:13,197,197,
16186587,HV0003,B02875,2020-01-25 17:29:41,2020-01-25 17:36:35,137,232,
20267754,HV0003,B02880,2020-01-31 18:29:03,2020-01-31 18:52:48,68,4,
20381162,HV0003,B02395,2020-01-31 20:03:22,2020-01-31 20:16:16,241,136,
20215251,HV0003,B02875,2020-01-31 16:03:44,2020-01-31 16:17:08,35,71,
6191651,HV0003,B02682,2020-01-11 03:37:39,2020-01-11 03:43:31,188,89,
7589537,HV0003,B02883,2020-01-13 05:59:35,2020-01-13 06:42:03,177,122,1.0
8347318,HV0003,B02764,2020-01-14 11:42:55,2020-01-14 11:59:53,258,73,
19900473,HV0003,B02765,2020-01-31 07:26:43,2020-01-31 07:49:37,10,192,
8996129,HV0003,B02889,2020-01-15 12:27:18,2020-01-15 12:55:58,61,228,
19634521,HV0003,B02867,2020-01-30 20:05:33,2020-01-30 20:14:40,206,221,
10820395,HV0003,B02864,2020-01-18 00:24:41,2020-01-18 00:43:26,7,136,
16671406,HV0003,B02835,2020-01-26 04:17:55,2020-01-26 04:48:19,164,132,
15943295,HV0003,B02682,2020-01-25 12:33:48,2020-01-25 13:03:58,161,132,
1470889,HV0003,B02765,2020-01-03 14:31:51,2020-01-03 14:34:24,61,61,
16281333,HV0003,B02765,2020-01-25 19:21:19,2020-01-25 19:58:52,198,148,
13275121,HV0003,B02887,2020-01-21 15:33:22,2020-01-21 16:51:30,68,265,
4037313,HV0003,B02869,2020-01-07 19:51:24,2020-01-07 20:34:14,132,97,
15318455,HV0003,B02889,2020-01-24 17:11:04,2020-01-24 17:39:46,127,247,
873220,HV0003,B02617,2020-01-02 11:44:18,2020-01-02 11:50:20,210,210,
5898958,HV0003,B02880,2020-01-10 19:07:03,2020-01-10 19:13:48,185,3,
852309,HV0003,B02872,2020-01-02 10:06:37,2020-01-02 10:14:33,131,9,
13782859,HV0003,B02872,2020-01-22 11:58:14,2020-01-22 12:24:22,142,137,
10970523,HV0003,B02876,2020-01-18 07:03:00,2020-01-18 07:33:13,38,39,1.0
8531349,HV0003,B02883,2020-01-14 17:28:42,2020-01-14 17:47:47,162,145,
15345239,HV0003,B02875,2020-01-24 18:41:15,2020-01-24 18:52:10,247,169,
13550373,HV0003,B02871,2020-01-21 23:12:54,2020-01-21 23:31:15,121,16,
8390261,HV0003,B02764,2020-01-14 12:43:48,2020-01-14 13:03:12,101,131,1.0
11718048,HV0003,B02764,2020-01-19 02:57:30,2020-01-19 03:12:26,97,62,
14873220,HV0003,B02887,2020-01-23 23:28:31,2020-01-23 23:39:41,241,235,
9506576,HV0003,B02682,2020-01-16 09:10:33,2020-01-16 09:19:36,39,39,
12696973,HV0003,B02879,2020-01-20 16:20:53,2020-01-20 16:30:15,126,213,
8700940,HV0003,B02764,2020-01-14 22:15:47,2020-01-14 22:31:36,24,186,
10636795,HV0003,B02864,2020-01-17 20:58:26,2020-01-17 21:06:56,80,256,
5495378,HV0003,B02682,2020-01-10 07:11:31,2020-01-10 07:36:56,226,112,
16863135,HV0003,B02877,2020-01-26 13:52:25,2020-01-26 14:01:56,133,89,
8635587,HV0003,B02877,2020-01-14 20:48:59,2020-01-14 21:00:47,230,249,
6454258,HV0003,B02764,2020-01-11 14:14:55,2020-01-11 14:36:30,50,75,
11928134,HV0003,B02765,2020-01-19 12:05:04,2020-01-19 12:15:07,39,76,
9791402,HV0003,B02888,2020-01-16 18:13:14,2020-01-16 18:49:39,89,225,1.0
18729846,HV0003,B02880,2020-01-29 14:42:12,2020-01-29 14:49:04,158,246,
13702594,HV0003,B02869,2020-01-22 08:45:46,2020-01-22 09:08:44,168,78,
10974460,HV0003,B02764,2020-01-18 07:26:24,2020-01-18 07:56:24,141,132,
5267396,HV0003,B02836,2020-01-09 20:47:28,2020-01-09 20:52:21,94,136,
4599064,HV0003,B02765,2020-01-08 19:10:23,2020-01-08 19:19:53,87,148,
10739288,HV0003,B02879,2020-01-17 22:45:32,2020-01-17 23:10:09,37,79,
10006954,HV0003,B02887,2020-01-16 23:30:47,2020-01-16 23:49:36,148,239,
9882450,HV0003,B02866,2020-01-16 20:19:00,2020-01-16 20:29:26,141,162,
6073352,HV0003,B02395,2020-01-10 23:24:50,2020-01-10 23:42:35,136,75,
16940810,HV0003,B02887,2020-01-26 15:04:21,2020-01-26 15:21:24,170,246,
12451460,HV0003,B02764,2020-01-20 08:51:02,2020-01-20 09:05:28,213,126,
14549916,HV0003,B02884,2020-01-23 15:19:33,2020-01-23 15:31:55,63,76,
2504378,HV0003,B02875,2020-01-05 01:22:10,2020-01-05 01:25:04,89,165,
19140922,HV0003,B02875,2020-01-30 06:54:05,2020-01-30 07:07:38,33,211,
3796038,HV0003,B02764,2020-01-07 11:55:17,2020-01-07 12:00:43,108,108,
9333871,HV0003,B02682,2020-01-15 23:23:17,2020-01-15 23:34:39,200,94,
18135649,HV0003,B02875,2020-01-28 15:05:41,2020-01-28 15:15:16,7,70,
168037,HV0003,B02883,2020-01-01 02:00:21,2020-01-01 02:17:34,37,37,
142454,HV0003,B02764,2020-01-01 02:44:21,2020-01-01 03:08:36,80,48,
1346573,HV0003,B02765,2020-01-03 09:53:06,2020-01-03 09:59:41,76,76,
9416349,HV0003,B02395,2020-01-16 06:31:00,2020-01-16 06:51:02,256,138,
13290426,HV0003,B02882,2020-01-21 16:00:28,2020-01-21 16:10:57,197,28,
12575144,HV0003,B02875,2020-01-20 12:38:55,2020-01-20 12:56:36,71,71,
6212094,HV0003,B02877,2020-01-11 04:13:07,2020-01-11 04:30:31,66,193,
17653020,HV0003,B02880,2020-01-27 18:44:55,2020-01-27 19:22:13,223,209,
1064625,HV0003,B02872,2020-01-02 18:58:36,2020-01-02 19:11:59,164,140,
20062781,HV0003,B02764,2020-01-31 12:19:32,2020-01-31 12:31:21,66,97,
2852553,HV0003,B02884,2020-01-05 16:59:17,2020-01-05 17:04:19,233,229,
15909566,HV0003,B02880,2020-01-25 11:39:52,2020-01-25 11:54:02,135,82,
20211171,HV0003,B02764,2020-01-31 16:12:05,2020-01-31 16:21:53,164,114,
1312148,HV0003,B02869,2020-01-03 08:28:28,2020-01-03 08:34:35,32,185,
9682486,HV0003,B02865,2020-01-16 15:01:43,2020-01-16 15:10:56,211,249,
18982313,HV0003,B02512,2020-01-29 21:58:47,2020-01-29 22:14:43,113,229,
7492351,HV0003,B02764,2020-01-12 21:29:42,2020-01-12 21:37:52,156,251,
8291210,HV0003,B02395,2020-01-14 09:57:41,2020-01-14 10:10:31,33,97,
10380627,HV0003,B02869,2020-01-17 14:51:49,2020-01-17 14:55:33,82,82,
721503,HV0003,B02875,2020-01-02 01:47:40,2020-01-02 02:02:17,235,159,
15954951,HV0003,B02764,2020-01-25 12:17:51,2020-01-25 12:33:50,72,89,
5324634,HV0003,B02883,2020-01-09 21:03:28,2020-01-09 21:15:17,49,37,1.0
9405570,HV0003,B02888,2020-01-16 06:33:05,2020-01-16 06:37:37,198,36,
15874607,HV0003,B02765,2020-01-25 10:41:07,2020-01-25 10:50:04,230,230,
12934230,HV0003,B02872,2020-01-21 00:43:08,2020-01-21 01:08:01,261,7,
11232201,HV0003,B02617,2020-01-18 15:12:09,2020-01-18 15:48:37,138,158,
13441830,HV0003,B02880,2020-01-21 20:45:34,2020-01-21 20:59:00,88,79,
16449545,HV0003,B02835,2020-01-25 22:25:00,2020-01-25 22:46:25,66,112,1.0
17699762,HV0003,B02764,2020-01-27 19:21:53,2020-01-27 19:35:15,234,237,
542845,HV0003,B02876,2020-01-01 17:02:23,2020-01-01 17:15:14,79,249,
11494155,HV0003,B02764,2020-01-18 21:42:24,2020-01-18 21:54:38,43,237,
7022952,HV0003,B02836,2020-01-12 05:13:45,2020-01-12 05:26:42,42,229,1.0
19403602,HV0003,B02864,2020-01-30 14:00:01,2020-01-30 14:22:14,200,169,
356455,HV0003,B02877,2020-01-01 09:00:18,2020-01-01 09:06:22,218,10,
1366864,HV0003,B02875,2020-01-03 09:12:23,2020-01-03 09:17:11,101,101,
9066735,HV0003,B02866,2020-01-15 15:57:11,2020-01-15 16:02:33,62,62,
7295044,HV0003,B02882,2020-01-12 16:45:23,2020-01-12 16:55:09,233,163,
3958178,HV0003,B02876,2020-01-07 17:54:40,2020-01-07 18:03:43,170,229,
11388853,HV0003,B02880,2020-01-18 19:27:22,2020-01-18 19:46:02,121,173,
19594218,HV0003,B02864,2020-01-30 19:21:34,2020-01-30 19:53:53,132,255,
14283711,HV0003,B02764,2020-01-23 06:34:43,2020-01-23 06:59:54,108,249,
14019563,HV0003,B02883,2020-01-22 18:58:29,2020-01-22 19:04:52,136,241,
8739313,HV0003,B02872,2020-01-14 23:27:27,2020-01-14 23:33:17,181,189,
16027365,HV0003,B02764,2020-01-25 13:11:03,2020-01-25 13:30:15,231,40,
8150408,HV0003,B02875,2020-01-14 00:35:11,2020-01-14 00:48:58,166,244,
15013934,HV0003,B02835,2020-01-24 08:04:03,2020-01-24 08:09:11,100,161,
5251277,HV0003,B02617,2020-01-09 19:19:51,2020-01-09 19:35:22,79,234,
15863583,HV0003,B02869,2020-01-25 10:59:36,2020-01-25 11:24:34,254,159,
988701,HV0003,B02888,2020-01-02 16:17:01,2020-01-02 16:34:09,164,230,
4601717,HV0003,B02867,2020-01-08 19:33:00,2020-01-08 19:42:02,165,123,
5770978,HV0003,B02395,2020-01-10 16:01:55,2020-01-10 16:10:50,64,175,
4424114,HV0003,B02888,2020-01-08 14:46:45,2020-01-08 15:01:06,161,100,
11842472,HV0003,B02867,2020-01-19 10:26:54,2020-01-19 10:45:40,197,129,
18039467,HV0003,B02871,2020-01-28 11:50:25,2020-01-28 11:58:14,227,228,
16563507,HV0003,B02882,2020-01-26 00:56:18,2020-01-26 01:02:32,75,262,
6862203,HV0003,B02878,2020-01-11 23:49:19,2020-01-11 23:57:04,223,7,
10887745,HV0003,B02764,2020-01-18 01:00:56,2020-01-18 01:09:09,236,263,
3616015,HV0003,B02876,2020-01-07 00:08:10,2020-01-07 00:28:35,87,14,
631541,HV0003,B02869,2020-01-01 20:49:14,2020-01-01 21:14:46,162,89,
10737309,HV0003,B02883,2020-01-17 22:02:17,2020-01-17 22:13:20,223,145,
20354917,HV0003,B02765,2020-01-31 19:24:11,2020-01-31 19:36:27,92,138,
4969127,HV0003,B02877,2020-01-09 11:16:05,2020-01-09 11:21:45,205,38,
18609458,HV0003,B02883,2020-01-29 09:32:04,2020-01-29 09:48:20,60,18,
15267746,HV0003,B02876,2020-01-24 16:31:38,2020-01-24 16:40:25,258,63,1.0
19500676,HV0003,B02882,2020-01-30 17:02:56,2020-01-30 17:17:58,247,78,
3367541,HV0003,B02872,2020-01-06 15:51:36,2020-01-06 15:56:07,188,188,
3171762,HV0003,B02764,2020-01-06 08:58:21,2020-01-06 09:41:24,132,265,
1942740,HV0003,B02872,2020-01-04 08:11:33,2020-01-04 08:20:51,230,162,
16311993,HV0003,B02887,2020-01-25 19:16:39,2020-01-25 19:45:06,68,4,
10711881,HV0003,B02871,2020-01-17 21:53:38,2020-01-17 22:08:37,17,80,
1500948,HV0003,B02682,2020-01-03 15:29:07,2020-01-03 15:32:41,38,191,
11438039,HV0003,B02617,2020-01-18 20:11:32,2020-01-18 20:22:34,5,118,
14648276,HV0003,B02395,2020-01-23 18:09:31,2020-01-23 18:34:52,68,162,
9184975,HV0003,B02871,2020-01-15 19:04:49,2020-01-15 19:32:53,62,76,
3778395,HV0003,B02866,2020-01-07 10:50:54,2020-01-07 11:16:48,132,225,
8966337,HV0003,B02869,2020-01-15 11:51:04,2020-01-15 12:03:20,234,113,
9033969,HV0003,B02876,2020-01-15 14:23:26,2020-01-15 14:36:36,174,185,
14395786,HV0003,B02872,2020-01-23 09:11:58,2020-01-23 09:27:55,205,131,
15315062,HV0003,B02877,2020-01-24 17:54:15,2020-01-24 18:04:59,7,129,
6142631,HV0003,B02869,2020-01-11 01:00:15,2020-01-11 01:07:58,163,68,
10100707,HV0003,B02884,2020-01-17 06:19:06,2020-01-17 06:38:07,216,135,
3413888,HV0003,B02764,2020-01-06 17:42:58,2020-01-06 17:49:29,52,25,
741999,HV0003,B02765,2020-01-02 04:40:39,2020-01-02 04:49:51,258,134,
1774644,HV0003,B02878,2020-01-03 23:53:19,2020-01-04 00:23:53,132,37,
16072791,HV0003,B02765,2020-01-25 14:54:27,2020-01-25 15:16:38,233,43,
5591778,HV0003,B02872,2020-01-10 09:14:10,2020-01-10 09:24:22,112,145,
15081255,HV0003,B02875,2020-01-24 09:12:12,2020-01-24 09:35:59,145,107,
14676275,HV0003,B02872,2020-01-23 18:56:58,2020-01-23 19:12:54,97,25,
818244,HV0003,B02764,2020-01-02 08:20:16,2020-01-02 08:49:30,78,146,
18218449,HV0003,B02617,2020-01-28 17:14:00,2020-01-28 17:34:35,102,258,
18146634,HV0003,B02869,2020-01-28 15:36:00,2020-01-28 15:47:28,121,175,
2507177,HV0003,B02765,2020-01-05 01:10:45,2020-01-05 01:16:39,217,217,
9094321,HV0003,B02764,2020-01-15 16:17:52,2020-01-15 16:29:43,148,170,
20437338,HV0003,B02765,2020-01-31 21:05:58,2020-01-31 21:13:30,37,80,
2678310,HV0003,B02882,2020-01-05 11:17:06,2020-01-05 11:29:19,145,100,
14213884,HV0003,B02872,2020-01-23 00:42:18,2020-01-23 00:47:27,179,7,
6073485,HV0003,B02764,2020-01-10 23:35:42,2020-01-11 00:33:11,211,265,
