,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
16385003,HV0003,B02764,2020-01-25 21:54:57,2020-01-25 22:05:22,196,173,
9518081,HV0005,B02510,2020-01-16 09:19:40,2020-01-16 09:26:58,102,160,
11511133,HV0003,B02872,2020-01-18 21:48:11,2020-01-18 21:58:59,179,146,1
11238978,HV0005,B02510,2020-01-18 15:27:27,2020-01-18 15:38:18,243,265,
5203793,HV0003,B02617,2020-01-09 18:05:25,2020-01-09 18:19:53,246,163,
6633399,HV0003,B02765,2020-01-11 18:22:09,2020-01-11 18:33:24,145,112,
8446955,HV0003,B02872,2020-01-14 15:38:08,2020-01-14 15:47:00,75,41,
19187180,HV0003,B02765,2020-01-30 07:46:01,2020-01-30 07:54:27,188,72,
8828074,HV0003,B02836,2020-01-15 07:01:27,2020-01-15 07:11:46,173,82,
14431934,HV0005,B02510,2020-01-23 11:16:24,2020-01-23 11:41:34,232,68,1
205572,HV0005,B02510,2020-01-01 03:07:34,2020-01-01 03:31:35,168,238,
19615903,HV0003,B02869,2020-01-30 19:18:32,2020-01-30 19:42:28,17,79,
3746439,HV0003,B02878,2020-01-07 09:53:37,2020-01-07 10:30:09,174,42,
14616079,HV0003,B02888,2020-01-23 17:20:13,2020-01-23 17:52:03,230,265,
16797970,HV0003,B02884,2020-01-26 11:51:33,2020-01-26 12:06:50,227,22,
15252386,HV0005,B02510,2020-01-24 15:49:59,2020-01-24 16:29:40,32,41,
18935669,HV0005,B02510,2020-01-29 19:26:47,2020-01-29 19:36:39,252,9,
17543641,HV0003,B02875,2020-01-27 14:35:21,2020-01-27 14:48:29,228,14,1
9371080,HV0005,B02510,2020-01-16 01:34:11,2020-01-16 01:46:45,49,37,
6333841,HV0003,B02875,2020-01-11 11:12:47,2020-01-11 11:27:21,107,68,
16208167,HV0003,B02875,2020-01-25 17:40:31,2020-01-25 17:51:35,235,20,
12099690,HV0003,B02764,2020-01-19 17:34:59,2020-01-19 17:47:42,151,143,
10954746,HV0003,B02765,2020-01-18 06:12:41,2020-01-18 06:39:58,158,1,
10769024,HV0005,B02510,2020-01-17 23:42:30,2020-01-17 23:49:19,61,188,
16760877,HV0003,B02835,2020-01-26 10:44:26,2020-01-26 10:59:08,226,173,
5623347,HV0004,B02800,2020-01-10 10:17:01,2020-01-10 10:33:04,163,170,1
2492506,HV0003,B02879,2020-01-05 00:34:11,2020-01-05 00:43:33,80,225,1
5003754,HV0003,B02870,2020-01-09 12:01:22,2020-01-09 12:06:08,68,246,
8556699,HV0003,B02876,2020-01-14 18:22:44,2020-01-14 18:52:19,231,237,
3461722,HV0003,B02879,2020-01-06 18:16:54,2020-01-06 18:32:54,60,18,
15803502,HV0005,B02510,2020-01-25 07:46:42,2020-01-25 07:57:28,90,79,1
1544385,HV0003,B02872,2020-01-03 16:06:54,2020-01-03 16:16:25,254,174,
9282166,HV0005,B02510,2020-01-15 21:59:51,2020-01-15 22:32:42,188,246,
5403731,HV0003,B02864,2020-01-10 00:41:35,2020-01-10 00:49:26,95,160,
11943609,HV0003,B02887,2020-01-19 13:53:49,2020-01-19 14:01:50,185,242,
6572045,HV0003,B02872,2020-01-11 17:00:21,2020-01-11 17:30:00,61,28,
12520353,HV0003,B02875,2020-01-20 10:58:31,2020-01-20 11:01:20,10,216,
962287,HV0005,B02510,2020-01-02 15:29:29,2020-01-02 16:05:37,261,265,
10037011,HV0003,B02882,2020-01-17 00:10:00,2020-01-17 00:14:02,161,162,
15590086,HV0003,B02764,2020-01-24 23:39:53,2020-01-24 23:42:34,174,174,
5156347,HV0003,B02889,2020-01-09 17:33:43,2020-01-09 17:40:58,177,72,
16700130,HV0003,B02836,2020-01-26 07:47:28,2020-01-26 07:54:40,174,254,
7159855,HV0003,B02395,2020-01-12 12:04:55,2020-01-12 12:22:07,60,81,
14598927,HV0003,B02764,2020-01-23 17:16:26,2020-01-23 17:36:05,164,246,
7007439,HV0003,B02882,2020-01-12 04:47:52,2020-01-12 05:20:35,226,14,
12656881,HV0003,B02872,2020-01-20 15:35:15,2020-01-20 15:51:04,234,239,
18309750,HV0003,B02765,2020-01-28 20:08:09,2020-01-28 20:34:26,79,127,
1177015,HV0005,B02510,2020-01-02 22:06:43,2020-01-02 22:24:23,140,48,1
8897016,HV0005,B02510,2020-01-15 09:37:04,2020-01-15 10:02:53,256,52,
14565464,HV0005,B02510,2020-01-23 15:42:12,2020-01-23 16:22:28,68,67,
20210652,HV0003,B02878,2020-01-31 16:29:15,2020-01-31 16:50:17,85,181,
12220023,HV0003,B02866,2020-01-19 20:16:33,2020-01-19 20:23:14,150,210,
13936303,HV0005,B02510,2020-01-22 16:00:56,2020-01-22 16:08:33,165,149,1
16819325,HV0003,B02876,2020-01-26 12:35:12,2020-01-26 13:23:29,125,132,
20133656,HV0003,B02869,2020-01-31 14:54:28,2020-01-31 15:09:16,163,164,
20094204,HV0003,B02883,2020-01-31 13:56:36,2020-01-31 14:06:13,209,88,
777967,HV0004,B02800,2020-01-02 07:33:10,2020-01-02 07:37:15,141,162,
10616039,HV0003,B02887,2020-01-17 19:39:32,2020-01-17 19:48:46,235,241,
5440654,HV0003,B02875,2020-01-10 02:45:42,2020-01-10 03:12:43,61,79,
19004822,HV0003,B02764,2020-01-29 21:52:58,2020-01-29 22:03:04,82,7,
12372934,HV0005,B02510,2020-01-20 01:45:58,2020-01-20 01:54:49,107,229,
6008789,HV0003,B02871,2020-01-10 21:50:41,2020-01-10 22:05:54,48,244,
7782150,HV0003,B02872,2020-01-13 11:33:25,2020-01-13 11:47:46,205,130,
14318338,HV0003,B02764,2020-01-23 07:49:33,2020-01-23 08:03:35,247,167,
14132335,HV0005,B02510,2020-01-22 21:57:06,2020-01-22 22:15:06,138,244,
3748018,HV0005,B02510,2020-01-07 09:51:32,2020-01-07 10:01:49,26,26,
3115619,HV0003,B02836,2020-01-06 06:49:11,2020-01-06 06:56:34,35,72,
11669307,HV0003,B02887,2020-01-19 01:00:37,2020-01-19 01:15:04,79,48,
3520887,HV0003,B02884,2020-01-06 20:52:01,2020-01-06 21:35:24,230,155,
12000022,HV0003,B02764,2020-01-19 15:55:57,2020-01-19 16:08:21,37,80,
20498949,HV0005,B02510,2020-01-31 22:04:23,2020-01-31 22:23:54,230,234,
10979391,HV0003,B02765,2020-01-18 07:22:58,2020-01-18 07:26:25,179,7,
7930157,HV0005,B02510,2020-01-13 17:45:12,2020-01-13 17:53:38,25,257,
7608215,HV0003,B02884,2020-01-13 06:33:17,2020-01-13 06:45:28,157,160,
10661924,HV0005,B02510,2020-01-17 20:55:58,2020-01-17 21:07:48,37,36,
11631732,HV0003,B02887,2020-01-19 00:31:26,2020-01-19 01:17:46,132,113,
12522533,HV0003,B02875,2020-01-20 11:13:55,2020-01-20 11:40:19,155,133,1
7876004,HV0003,B02878,2020-01-13 15:14:07,2020-01-13 15:34:32,39,155,
10022440,HV0003,B02765,2020-01-17 00:51:14,2020-01-17 01:03:23,230,137,
2919502,HV0003,B02866,2020-01-05 18:48:30,2020-01-05 18:52:17,97,65,
7914547,HV0003,B02878,2020-01-13 16:31:50,2020-01-13 16:50:55,41,69,
12316191,HV0003,B02682,2020-01-19 23:07:54,2020-01-19 23:24:24,62,49,
9916159,HV0005,B02510,2020-01-16 21:45:22,2020-01-16 22:05:05,125,262,
10709301,HV0005,B02510,2020-01-17 21:31:40,2020-01-17 21:46:31,233,236,1
1636859,HV0003,B02884,2020-01-03 19:11:39,2020-01-03 19:44:52,146,21,
9817617,HV0003,B02879,2020-01-16 18:00:02,2020-01-16 18:17:31,217,17,
19129104,HV0003,B02395,2020-01-30 05:40:51,2020-01-30 05:43:14,69,247,
4984914,HV0005,B02510,2020-01-09 11:03:38,2020-01-09 11:32:11,255,225,1
5701203,HV0003,B02617,2020-01-10 13:41:41,2020-01-10 13:47:56,148,114,1
11204441,HV0005,B02510,2020-01-18 14:07:09,2020-01-18 14:20:22,198,80,
4639885,HV0003,B02867,2020-01-08 20:57:08,2020-01-08 21:06:40,148,249,
9684527,HV0003,B02866,2020-01-16 15:23:13,2020-01-16 16:30:06,132,256,
11618890,HV0005,B02510,2020-01-18 23:24:33,2020-01-18 23:40:03,112,198,
15354153,HV0003,B02866,2020-01-24 18:55:17,2020-01-24 19:13:16,89,71,
7895057,HV0003,B02764,2020-01-13 16:00:43,2020-01-13 16:06:48,220,127,
177606,HV0003,B02878,2020-01-01 02:04:05,2020-01-01 02:23:48,17,211,
18955953,HV0005,B02510,2020-01-29 20:35:56,2020-01-29 21:25:06,97,41,1
9927646,HV0003,B02764,2020-01-16 21:39:28,2020-01-16 21:49:10,75,42,
18062078,HV0003,B02764,2020-01-28 12:04:53,2020-01-28 12:21:12,179,129,
20462901,HV0003,B02872,2020-01-31 21:24:23,2020-01-31 21:38:52,51,248,1
18586016,HV0004,B02800,2020-01-29 08:32:22,2020-01-29 08:52:36,107,231,1
15107829,HV0003,B02878,2020-01-24 10:19:57,2020-01-24 11:10:16,41,156,
11211911,HV0003,B02875,2020-01-18 15:45:16,2020-01-18 15:52:54,69,119,
4978480,HV0003,B02888,2020-01-09 11:22:37,2020-01-09 11:36:33,247,42,
13406171,HV0003,B02869,2020-01-21 19:23:33,2020-01-21 19:43:15,76,198,
18269286,HV0003,B02882,2020-01-28 19:59:16,2020-01-28 20:02:45,112,112,
13351966,HV0004,B02800,2020-01-21 17:56:50,2020-01-21 18:27:02,162,246,1
10620863,HV0003,B02835,2020-01-17 20:55:49,2020-01-17 21:22:57,202,239,
19094346,HV0005,B02510,2020-01-30 00:25:08,2020-01-30 00:35:36,37,61,
11506081,HV0003,B02764,2020-01-18 21:26:23,2020-01-18 21:39:19,87,148,
6210475,HV0003,B02872,2020-01-11 04:08:01,2020-01-11 04:11:13,254,81,
7658921,HV0005,B02510,2020-01-13 08:36:56,2020-01-13 08:39:11,225,225,
171548,HV0003,B02878,2020-01-01 02:30:16,2020-01-01 02:52:02,167,81,
10474840,HV0003,B02870,2020-01-17 17:53:00,2020-01-17 18:11:37,235,168,
6363386,HV0003,B02395,2020-01-11 11:25:07,2020-01-11 11:42:39,235,242,
6631858,HV0005,B02510,2020-01-11 18:54:53,2020-01-11 19:08:50,87,229,
18871999,HV0003,B02871,2020-01-29 18:47:00,2020-01-29 19:26:15,206,249,1
7568345,HV0003,B02866,2020-01-13 02:03:19,2020-01-13 02:35:10,42,37,
20364521,HV0003,B02875,2020-01-31 19:34:27,2020-01-31 20:09:20,50,95,
8261655,HV0005,B02510,2020-01-14 08:27:37,2020-01-14 08:59:21,17,56,1
4783673,HV0003,B02877,2020-01-09 02:49:22,2020-01-09 02:54:33,212,213,
6116966,HV0005,B02510,2020-01-11 00:18:40,2020-01-11 01:07:00,229,265,
2898003,HV0003,B02682,2020-01-05 18:37:25,2020-01-05 18:48:58,237,239,
15702297,HV0003,B02869,2020-01-25 01:34:32,2020-01-25 01:42:43,35,35,
8439803,HV0005,B02510,2020-01-14 14:11:01,2020-01-14 14:44:01,138,162,
18527302,HV0003,B02764,2020-01-29 07:38:33,2020-01-29 07:58:04,243,241,
14214241,HV0003,B02883,2020-01-23 00:15:42,2020-01-23 00:39:41,148,265,
5057504,HV0003,B02866,2020-01-09 14:13:30,2020-01-09 14:24:55,191,19,
19283428,HV0005,B02510,2020-01-30 10:15:49,2020-01-30 10:51:31,223,261,
18514363,HV0003,B02764,2020-01-29 07:55:36,2020-01-29 08:00:40,198,198,
10102532,HV0005,B02510,2020-01-17 06:43:13,2020-01-17 06:59:04,50,231,1
8806937,HV0005,B02510,2020-01-15 06:44:20,2020-01-15 06:59:44,159,75,
20471061,HV0003,B02872,2020-01-31 22:31:22,2020-01-31 22:49:45,255,157,
16991811,HV0005,B02510,2020-01-26 16:15:56,2020-01-26 16:23:02,79,137,
8680218,HV0003,B02764,2020-01-14 21:52:34,2020-01-14 22:10:33,114,140,
8289506,HV0003,B02835,2020-01-14 09:34:15,2020-01-14 10:19:26,138,125,
1568308,HV0003,B02887,2020-01-03 17:10:41,2020-01-03 17:16:41,237,237,
17059540,HV0003,B02764,2020-01-26 18:11:40,2020-01-26 18:22:48,246,234,
14196056,HV0003,B02869,2020-01-22 23:22:44,2020-01-22 23:47:08,234,226,
656997,HV0003,B02887,2020-01-01 21:38:27,2020-01-01 21:57:55,247,254,
14558392,HV0005,B02510,2020-01-23 15:44:50,2020-01-23 16:20:30,41,68,1
6223252,HV0003,B02884,2020-01-11 05:30:59,2020-01-11 05:46:07,63,124,
4384801,HV0003,B02864,2020-01-08 12:36:12,2020-01-08 12:53:22,237,239,
2599218,HV0003,B02884,2020-01-05 07:07:40,2020-01-05 07:34:34,145,167,1
7485746,HV0003,B02765,2020-01-12 21:17:06,2020-01-12 21:24:56,20,18,
16321272,HV0003,B02765,2020-01-25 19:30:30,2020-01-25 19:37:37,95,95,
2192521,HV0005,B02510,2020-01-04 17:28:40,2020-01-04 17:38:03,233,79,1
2434197,HV0005,B02510,2020-01-04 23:30:48,2020-01-04 23:37:07,249,186,
873383,HV0003,B02864,2020-01-02 11:02:14,2020-01-02 11:09:15,112,255,
6371047,HV0003,B02682,2020-01-11 12:08:19,2020-01-11 13:00:31,39,50,
13970978,HV0003,B02765,2020-01-22 17:46:05,2020-01-22 17:55:48,90,246,
1680899,HV0003,B02869,2020-01-03 20:21:56,2020-01-03 20:37:58,72,76,
1938143,HV0003,B02872,2020-01-04 08:04:13,2020-01-04 08:16:44,235,119,
18095897,HV0005,B02510,2020-01-28 13:05:06,2020-01-28 13:20:50,230,249,1
12900977,HV0005,B02510,2020-01-20 22:40:45,2020-01-20 23:20:17,132,100,
17419367,HV0003,B02395,2020-01-27 10:34:31,2020-01-27 10:39:31,61,61,
1195073,HV0003,B02869,2020-01-02 23:38:47,2020-01-02 23:50:49,203,205,
8417082,HV0003,B02835,2020-01-14 14:20:30,2020-01-14 14:48:02,249,40,
2905381,HV0003,B02882,2020-01-05 18:04:05,2020-01-05 18:26:35,227,13,
14123132,HV0003,B02882,2020-01-22 21:41:57,2020-01-22 21:56:17,244,168,
18574633,HV0005,B02510,2020-01-29 08:58:26,2020-01-29 09:20:05,256,225,
4365362,HV0003,B02889,2020-01-08 11:46:03,2020-01-08 11:51:47,16,16,
9158959,HV0003,B02764,2020-01-15 18:35:12,2020-01-15 18:40:26,42,116,
8244904,HV0003,B02875,2020-01-14 07:25:29,2020-01-14 08:05:31,244,244,
5376850,HV0003,B02884,2020-01-09 23:55:33,2020-01-10 00:03:36,255,256,
19454780,HV0003,B02880,2020-01-30 16:51:13,2020-01-30 17:35:36,138,25,
5642384,HV0003,B02875,2020-01-10 11:42:39,2020-01-10 12:08:44,37,61,1
2038808,HV0003,B02878,2020-01-04 12:52:54,2020-01-04 13:08:56,164,246,
14526221,HV0003,B02872,2020-01-23 14:18:24,2020-01-23 14:37:07,52,17,
8204081,HV0003,B02887,2020-01-14 06:53:33,2020-01-14 07:02:40,166,41,
1262295,HV0003,B02889,2020-01-03 06:47:40,2020-01-03 06:51:46,149,149,
1494947,HV0005,B02510,2020-01-03 15:10:10,2020-01-03 15:50:03,63,89,
9442678,HV0003,B02869,2020-01-16 07:50:57,2020-01-16 07:58:19,134,130,
8273035,HV0004,B02800,2020-01-14 08:05:51,2020-01-14 08:13:14,24,166,1
19194283,HV0004,B02800,2020-01-30 07:54:33,2020-01-30 08:28:02,113,163,1
17510429,HV0003,B02875,2020-01-27 13:56:31,2020-01-27 14:16:24,162,138,
6742598,HV0003,B02835,2020-01-11 21:26:50,2020-01-11 21:42:51,241,78,
11375431,HV0003,B02887,2020-01-18 18:44:32,2020-01-18 18:51:05,14,14,
9395708,HV0005,B02510,2020-01-16 05:54:27,2020-01-16 06:27:26,75,71,
12263932,HV0003,B02871,2020-01-19 21:11:08,2020-01-19 21:41:16,132,75,
9917456,HV0003,B02882,2020-01-16 21:38:44,2020-01-16 21:45:14,173,56,
13720569,HV0003,B02764,2020-01-22 09:21:07,2020-01-22 09:38:06,181,189,
8679043,HV0003,B02877,2020-01-14 21:33:46,2020-01-14 21:39:34,170,107,
16784741,HV0005,B02510,2020-01-26 11:44:22,2020-01-26 12:12:27,143,25,
450872,HV0003,B02835,2020-01-01 14:33:20,2020-01-01 14:44:09,10,130,1
20104867,HV0003,B02875,2020-01-31 13:38:45,2020-01-31 14:06:19,145,87,
13374021,HV0003,B02882,2020-01-21 18:21:58,2020-01-21 18:37:40,13,232,
14396744,HV0003,B02872,2020-01-23 09:12:51,2020-01-23 09:26:54,157,83,
16879622,HV0005,B02510,2020-01-26 13:00:42,2020-01-26 13:29:17,145,100,1
6300779,HV0005,B02510,2020-01-11 09:58:41,2020-01-11 10:13:52,48,151,
10812211,HV0003,B02877,2020-01-17 23:48:32,2020-01-18 00:07:58,51,42,
4164346,HV0003,B02765,2020-01-08 00:00:27,2020-01-08 00:17:49,137,42,
15822454,HV0003,B02875,2020-01-25 08:46:05,2020-01-25 09:12:42,28,188,
2387131,HV0003,B02884,2020-01-04 22:36:58,2020-01-04 22:59:55,107,48,
18797845,HV0003,B02869,2020-01-29 16:49:03,2020-01-29 17:04:25,7,129,
17493311,HV0005,B02510,2020-01-27 13:33:15,2020-01-27 13:40:57,236,143,1
3680566,HV0005,B02510,2020-01-07 07:02:34,2020-01-07 07:11:10,185,242,
13024360,HV0003,B02876,2020-01-21 07:29:38,2020-01-21 07:39:20,22,22,
16493207,HV0005,B02510,2020-01-25 23:19:22,2020-01-25 23:36:06,41,119,
9355009,HV0003,B02875,2020-01-16 00:58:10,2020-01-16 01:18:06,234,223,
1016564,HV0003,B02888,2020-01-02 17:39:31,2020-01-02 17:51:41,112,162,
19469303,HV0003,B02765,2020-01-30 16:37:17,2020-01-30 16:51:25,155,85,
20325155,HV0003,B02875,2020-01-31 19:55:53,2020-01-31 20:39:30,229,148,1
16640424,HV0003,B02864,2020-01-26 03:20:18,2020-01-26 03:49:12,82,133,
753504,HV0003,B02875,2020-01-02 06:16:56,2020-01-02 06:43:06,161,138,
6694493,HV0003,B02764,2020-01-11 20:51:54,2020-01-11 20:54:33,247,119,
13856739,HV0005,B02510,2020-01-22 13:04:29,2020-01-22 13:31:27,158,237,
13162269,HV0003,B02879,2020-01-21 11:37:42,2020-01-21 12:06:00,263,142,
12102321,HV0005,B02510,2020-01-19 17:38:48,2020-01-19 18:20:22,132,49,
7853453,HV0003,B02869,2020-01-13 14:31:30,2020-01-13 14:48:35,163,90,
3638262,HV0005,B02510,2020-01-07 04:03:01,2020-01-07 04:24:52,249,1,1
17513206,HV0005,B02510,2020-01-27 13:43:33,2020-01-27 13:51:55,76,63,
862334,HV0003,B02764,2020-01-02 10:02:24,2020-01-02 10:10:11,41,238,
15453712,HV0003,B02617,2020-01-24 20:53:06,2020-01-24 21:03:01,4,79,
2650631,HV0005,B02510,2020-01-05 10:46:03,2020-01-05 10:54:53,238,166,
8102839,HV0005,B02510,2020-01-13 22:14:04,2020-01-13 22:28:40,246,209,
16656527,HV0005,B02510,2020-01-26 03:50:11,2020-01-26 04:16:43,152,265,
15939442,HV0003,B02617,2020-01-25 12:47:35,2020-01-25 12:58:24,165,123,
4569802,HV0003,B02869,2020-01-08 18:58:21,2020-01-08 19:05:31,234,162,
2426972,HV0005,B02510,2020-01-04 23:53:20,2020-01-05 00:02:12,240,265,
718642,HV0005,B02510,2020-01-02 00:21:15,2020-01-02 00:47:10,237,247,1
7914262,HV0003,B02872,2020-01-13 16:07:43,2020-01-13 16:18:13,113,107,
8142959,HV0003,B02878,2020-01-13 23:45:35,2020-01-13 23:47:58,166,24,
10369940,HV0003,B02887,2020-01-17 14:35:15,2020-01-17 14:51:16,246,170,
2291029,HV0005,B02510,2020-01-04 20:52:55,2020-01-04 21:09:53,223,65,1
2887320,HV0003,B02872,2020-01-05 17:10:24,2020-01-05 17:16:51,113,90,
955326,HV0005,B02510,2020-01-02 14:14:57,2020-01-02 14:36:10,33,14,
9167246,HV0003,B02878,2020-01-15 18:42:01,2020-01-15 18:47:39,132,219,
10784541,HV0003,B02878,2020-01-17 23:52:41,2020-01-18 00:04:13,56,70,
2011544,HV0005,B02510,2020-01-04 11:26:17,2020-01-04 11:40:27,234,162,1
8538087,HV0003,B02889,2020-01-14 17:35:17,2020-01-14 17:45:30,136,220,
2348010,HV0003,B02869,2020-01-04 21:42:14,2020-01-04 21:55:30,130,205,
245844,HV0005,B02510,2020-01-01 03:31:38,2020-01-01 03:38:03,41,42,
6290232,HV0003,B02395,2020-01-11 09:27:18,2020-01-11 09:36:54,185,32,
1503455,HV0003,B02875,2020-01-03 15:22:11,2020-01-03 15:38:37,197,177,
7391122,HV0004,B02800,2020-01-12 18:41:41,2020-01-12 18:59:22,141,234,1
16753395,HV0003,B02765,2020-01-26 10:17:04,2020-01-26 10:24:10,226,226,
3499679,HV0003,B02765,2020-01-06 19:52:50,2020-01-06 20:01:17,226,226,
3425461,HV0005,B02510,2020-01-06 17:07:41,2020-01-06 18:23:35,140,188,
9745890,HV0003,B02884,2020-01-16 17:20:25,2020-01-16 17:33:17,162,164,
1295779,HV0003,B02869,2020-01-03 07:25:16,2020-01-03 07:33:47,100,233,
13290653,HV0003,B02887,2020-01-21 16:37:05,2020-01-21 16:46:22,238,143,
12613203,HV0003,B02765,2020-01-20 14:45:32,2020-01-20 14:50:45,77,35,
17340171,HV0005,B02510,2020-01-27 07:18:52,2020-01-27 07:37:04,151,233,
12042234,HV0003,B02864,2020-01-19 16:00:13,2020-01-19 16:26:16,186,260,
12777197,HV0003,B02879,2020-01-20 18:27:52,2020-01-20 18:47:12,94,265,
18188107,HV0003,B02836,2020-01-28 17:43:17,2020-01-28 17:52:47,174,18,
19710216,HV0005,B02510,2020-01-30 22:50:03,2020-01-30 23:15:04,231,188,1
13006604,HV0003,B02682,2020-01-21 07:44:04,2020-01-21 07:54:08,158,231,
5016932,HV0004,B02800,2020-01-09 12:48:06,2020-01-09 13:08:49,107,262,1
7936814,HV0003,B02765,2020-01-13 17:05:12,2020-01-13 17:17:29,82,138,
4559603,HV0003,B02682,2020-01-08 18:41:54,2020-01-08 18:46:19,229,233,
12616353,HV0003,B02872,2020-01-20 14:24:08,2020-01-20 14:49:23,143,164,1
5269497,HV0003,B02878,2020-01-09 20:22:45,2020-01-09 20:50:22,138,246,
6185015,HV0005,B02510,2020-01-11 02:15:22,2020-01-11 02:26:41,125,125,
11045297,HV0003,B02764,2020-01-18 10:26:44,2020-01-18 10:39:36,89,189,
13026414,HV0003,B02872,2020-01-21 07:46:51,2020-01-21 08:09:54,231,161,
12637692,HV0003,B02872,2020-01-20 14:17:06,2020-01-20 14:23:35,249,125,
19857998,HV0005,B02510,2020-01-31 06:05:43,2020-01-31 06:22:20,80,138,
11379075,HV0003,B02764,2020-01-18 18:17:54,2020-01-18 18:36:35,254,182,
16826196,HV0003,B02871,2020-01-26 12:35:18,2020-01-26 12:51:06,37,198,
20378336,HV0004,B02800,2020-01-31 20:55:31,2020-01-31 21:16:35,231,107,1
5863123,HV0005,B02510,2020-01-10 18:00:25,2020-01-10 18:47:54,107,132,
5244273,HV0005,B02510,2020-01-09 19:57:13,2020-01-09 20:17:09,113,161,
12491198,HV0003,B02875,2020-01-20 09:32:32,2020-01-20 09:46:26,62,33,
17393774,HV0003,B02764,2020-01-27 09:53:26,2020-01-27 10:13:42,223,140,
11759274,HV0003,B02867,2020-01-19 05:46:24,2020-01-19 05:55:58,177,36,
7351172,HV0003,B02875,2020-01-12 17:33:07,2020-01-12 18:00:19,158,140,
15507048,HV0004,B02800,2020-01-24 21:28:45,2020-01-24 21:36:53,246,50,
9374775,HV0005,B02510,2020-01-16 02:44:18,2020-01-16 03:00:23,148,37,1
14629329,HV0005,B02510,2020-01-23 17:07:36,2020-01-23 17:16:14,173,192,
6336867,HV0003,B02682,2020-01-11 11:55:36,2020-01-11 12:00:40,246,50,
11559625,HV0005,B02510,2020-01-18 22:11:06,2020-01-18 22:24:07,230,141,
20453466,HV0005,B02510,2020-01-31 21:31:23,2020-01-31 21:46:11,114,186,
6006728,HV0003,B02884,2020-01-10 21:31:15,2020-01-10 22:00:58,181,26,1
10950926,HV0003,B02765,2020-01-18 05:33:38,2020-01-18 05:43:39,192,92,
7879427,HV0003,B02765,2020-01-13 15:02:25,2020-01-13 15:30:30,171,56,1
19338764,HV0003,B02872,2020-01-30 12:37:00,2020-01-30 12:58:27,238,68,
223440,HV0003,B02889,2020-01-01 03:12:23,2020-01-01 03:24:51,39,155,
7146364,HV0005,B02510,2020-01-12 11:32:34,2020-01-12 11:46:02,41,263,1
20028126,HV0003,B02875,2020-01-31 11:44:23,2020-01-31 12:05:17,217,228,
17430110,HV0003,B02888,2020-01-27 10:55:53,2020-01-27 11:04:05,73,92,
14185174,HV0003,B02764,2020-01-22 23:52:33,2020-01-23 00:01:31,69,243,
10951508,HV0005,B02510,2020-01-18 05:40:38,2020-01-18 05:54:39,145,75,1
18528339,HV0003,B02866,2020-01-29 07:22:08,2020-01-29 07:31:03,95,82,
9849098,HV0003,B02764,2020-01-16 19:46:37,2020-01-16 20:02:31,13,50,
9443683,HV0003,B02887,2020-01-16 07:59:41,2020-01-16 08:09:44,40,33,
1556347,HV0003,B02882,2020-01-03 17:16:38,2020-01-03 17:33:44,71,35,
7060924,HV0005,B02510,2020-01-12 08:29:28,2020-01-12 08:52:29,65,177,
16446011,HV0003,B02764,2020-01-25 22:48:48,2020-01-25 23:01:51,249,4,
1823038,HV0003,B02872,2020-01-04 00:39:50,2020-01-04 01:10:40,72,228,1
16055091,HV0003,B02617,2020-01-25 14:53:30,2020-01-25 15:06:07,188,89,
907984,HV0005,B02510,2020-01-02 12:11:22,2020-01-02 12:25:28,123,22,
19728328,HV0003,B02864,2020-01-30 22:18:25,2020-01-30 22:32:03,79,162,
1195798,HV0003,B02878,2020-01-02 23:46:41,2020-01-02 23:52:20,33,52,
14207830,HV0005,B02510,2020-01-22 23:02:10,2020-01-22 23:10:30,7,179,
13273226,HV0003,B02872,2020-01-21 15:42:32,2020-01-21 15:55:21,36,225,
19386989,HV0003,B02889,2020-01-30 14:45:53,2020-01-30 15:01:31,62,35,
4519179,HV0005,B02510,2020-01-08 17:39:14,2020-01-08 17:54:16,164,140,
12097716,HV0005,B02510,2020-01-19 17:38:41,2020-01-19 17:45:32,242,20,
5575266,HV0003,B02764,2020-01-10 09:33:31,2020-01-10 09:54:06,33,144,
19860924,HV0003,B02876,2020-01-31 06:20:16,2020-01-31 06:27:04,102,36,
1850167,HV0005,B02510,2020-01-04 01:49:00,2020-01-04 02:04:25,112,37,
12609914,HV0004,B02800,2020-01-20 13:52:38,2020-01-20 14:21:39,113,239,1
7913362,HV0003,B02878,2020-01-13 16:28:52,2020-01-13 16:49:24,246,237,
10331131,HV0003,B02883,2020-01-17 13:24:27,2020-01-17 13:38:31,3,51,
8189078,HV0003,B02884,2020-01-14 05:49:32,2020-01-14 05:56:45,218,215,
15097680,HV0003,B02876,2020-01-24 10:01:50,2020-01-24 10:12:09,23,23,
2045376,HV0003,B02617,2020-01-04 13:14:20,2020-01-04 13:19:48,162,137,
4224133,HV0003,B02765,2020-01-08 06:14:15,2020-01-08 06:19:12,162,141,
15529069,HV0005,B02510,2020-01-24 21:10:51,2020-01-24 21:42:58,170,7,1
