,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
15787423,HV0003,B02682,2019-09-24 16:22:27,2019-09-24 17:24:36,132,233,
12675091,HV0003,B02617,2019-09-20 03:30:51,2019-09-20 03:54:14,223,261,
10466492,HV0003,B02877,2019-09-16 14:58:30,2019-09-16 15:13:30,185,184,
7535779,HV0003,B02875,2019-09-12 15:37:14,2019-09-12 15:53:55,153,174,
7132436,HV0003,B02869,2019-09-11 22:27:13,2019-09-11 22:32:47,37,37,
7426061,HV0003,B02765,2019-09-12 12:37:50,2019-09-12 12:41:56,155,39,
5220931,HV0003,B02864,2019-09-08 20:50:56,2019-09-08 21:11:21,140,179,
2155306,HV0003,B02764,2019-09-04 16:32:14,2019-09-04 16:56:50,174,248,
3686031,HV0003,B02872,2019-09-06 20:32:05,2019-09-06 20:37:56,223,179,
18617869,HV0003,B02871,2019-09-28 19:07:16,2019-09-28 19:16:01,91,71,
708390,HV0003,B02765,2019-09-02 01:59:58,2019-09-02 02:11:33,230,158,1.0
13336787,HV0003,B02765,2019-09-20 23:46:52,2019-09-20 23:57:12,65,79,
15789969,HV0003,B02867,2019-09-24 16:02:09,2019-09-24 16:17:10,75,238,1.0
14171841,HV0003,B02882,2019-09-22 00:04:05,2019-09-22 00:08:37,165,91,
17235382,HV0003,B02876,2019-09-26 22:27:19,2019-09-26 23:03:36,125,7,
2333514,HV0003,B02869,2019-09-04 21:11:59,2019-09-04 21:29:15,79,231,
16997045,HV0003,B02682,2019-09-26 16:43:03,2019-09-26 17:19:26,137,239,
6037850,HV0003,B02872,2019-09-10 08:14:33,2019-09-10 08:23:26,129,173,
4389758,HV0003,B02867,2019-09-07 19:53:52,2019-09-07 20:25:19,87,255,
19032218,HV0003,B02869,2019-09-29 07:37:08,2019-09-29 07:54:58,196,132,
18610942,HV0003,B02888,2019-09-28 19:30:13,2019-09-28 19:47:40,223,93,
18338209,HV0003,B02765,2019-09-28 12:44:23,2019-09-28 12:59:31,95,70,
15718311,HV0003,B02883,2019-09-24 13:20:29,2019-09-24 13:46:17,130,198,
9763190,HV0003,B02880,2019-09-15 12:36:31,2019-09-15 12:51:33,249,90,
5591180,HV0003,B02395,2019-09-09 12:48:27,2019-09-09 13:04:12,247,126,
2040485,HV0003,B02765,2019-09-04 12:39:09,2019-09-04 13:05:55,161,249,
14313014,HV0003,B02764,2019-09-22 04:42:12,2019-09-22 05:09:11,234,7,
8781522,HV0003,B02880,2019-09-14 06:53:45,2019-09-14 07:00:24,219,132,
11704073,HV0003,B02872,2019-09-18 16:23:06,2019-09-18 16:44:04,69,42,
18100406,HV0003,B02872,2019-09-28 02:18:44,2019-09-28 02:29:05,114,209,
15334424,HV0003,B02876,2019-09-23 19:50:45,2019-09-23 19:59:57,247,169,
16732424,HV0003,B02872,2019-09-26 07:29:21,2019-09-26 07:41:32,91,91,
2814506,HV0003,B02617,2019-09-05 17:55:19,2019-09-05 18:06:46,113,211,
14642091,HV0003,B02682,2019-09-22 16:43:55,2019-09-22 16:50:01,79,114,
9732183,HV0003,B02869,2019-09-15 11:54:45,2019-09-15 12:03:02,113,114,
16628683,HV0003,B02764,2019-09-25 23:16:35,2019-09-25 23:21:55,263,141,
14706985,HV0003,B02765,2019-09-22 18:13:26,2019-09-22 18:26:33,152,41,
12795862,HV0003,B02764,2019-09-20 09:45:52,2019-09-20 09:54:25,216,130,
10808614,HV0003,B02869,2019-09-17 05:42:53,2019-09-17 05:48:07,188,61,
18217754,HV0003,B02864,2019-09-28 08:55:51,2019-09-28 09:47:35,182,50,
19624772,HV0003,B02882,2019-09-30 07:31:01,2019-09-30 07:41:56,219,219,
1053265,HV0003,B02888,2019-09-02 17:12:29,2019-09-02 17:52:25,201,129,
14933494,HV0003,B02876,2019-09-23 04:05:20,2019-09-23 04:20:13,255,138,
4297330,HV0003,B02872,2019-09-07 17:15:48,2019-09-07 17:35:37,107,112,
9053587,HV0003,B02617,2019-09-14 15:32:16,2019-09-14 16:24:03,228,100,
107592,HV0003,B02836,2019-09-01 03:27:06,2019-09-01 03:49:03,74,68,1.0
8128101,HV0003,B02884,2019-09-13 11:49:51,2019-09-13 12:02:33,107,144,
8273764,HV0003,B02872,2019-09-13 16:46:37,2019-09-13 17:03:00,135,130,
71213,HV0003,B02870,2019-09-01 01:48:54,2019-09-01 02:29:48,75,65,
1895131,HV0003,B02872,2019-09-04 07:57:21,2019-09-04 08:22:54,100,66,1.0
18066322,HV0003,B02764,2019-09-28 01:05:03,2019-09-28 01:13:48,164,249,
5986285,HV0003,B02871,2019-09-10 06:04:52,2019-09-10 06:30:57,141,181,
5776707,HV0003,B02682,2019-09-09 18:49:47,2019-09-09 19:07:41,163,158,
14667205,HV0003,B02866,2019-09-22 17:56:23,2019-09-22 18:15:01,135,129,
12393146,HV0003,B02866,2019-09-19 18:41:55,2019-09-19 18:51:14,65,66,
242173,HV0003,B02882,2019-09-01 11:01:23,2019-09-01 11:35:37,141,141,1.0
7616318,HV0003,B02875,2019-09-12 18:21:25,2019-09-12 19:23:46,230,242,
5755351,HV0003,B02882,2019-09-09 18:59:09,2019-09-09 19:11:08,66,25,
6834994,HV0003,B02882,2019-09-11 14:13:25,2019-09-11 14:40:59,247,126,
574660,HV0003,B02764,2019-09-01 21:38:58,2019-09-01 21:50:04,186,50,
3545420,HV0003,B02764,2019-09-06 18:06:07,2019-09-06 18:17:09,235,136,
11337014,HV0003,B02880,2019-09-17 23:09:28,2019-09-17 23:16:48,231,87,
13794273,HV0003,B02764,2019-09-21 16:08:15,2019-09-21 16:18:57,50,239,
3143448,HV0003,B02872,2019-09-06 06:04:03,2019-09-06 06:11:33,219,10,
15848533,HV0003,B02617,2019-09-24 18:17:29,2019-09-24 18:51:29,76,225,
7014815,HV0003,B02887,2019-09-11 19:59:08,2019-09-11 20:45:24,132,211,
18183185,HV0003,B02872,2019-09-28 07:56:44,2019-09-28 08:26:46,37,181,
16993749,HV0003,B02764,2019-09-26 16:29:20,2019-09-26 16:40:39,225,36,
10303113,HV0003,B02617,2019-09-16 08:20:51,2019-09-16 08:55:07,14,87,
19591261,HV0003,B02764,2019-09-30 04:04:51,2019-09-30 04:20:37,17,65,
16564058,HV0003,B02883,2019-09-25 21:50:02,2019-09-25 22:14:25,75,244,1.0
13581990,HV0003,B02871,2019-09-21 10:24:17,2019-09-21 10:48:46,138,237,
6874593,HV0003,B02878,2019-09-11 15:26:48,2019-09-11 15:39:34,161,234,
16063228,HV0003,B02864,2019-09-25 01:27:34,2019-09-25 01:34:51,126,167,
9363595,HV0003,B02765,2019-09-14 22:24:54,2019-09-14 22:58:32,170,265,
3421238,HV0003,B02883,2019-09-06 15:30:13,2019-09-06 16:36:04,162,200,
2705581,HV0003,B02889,2019-09-05 14:35:22,2019-09-05 14:44:58,144,13,
10992081,HV0003,B02764,2019-09-17 12:50:49,2019-09-17 13:08:13,244,143,
2956599,HV0003,B02876,2019-09-05 21:03:43,2019-09-05 21:40:37,68,95,
5314461,HV0003,B02764,2019-09-08 23:28:51,2019-09-09 00:03:06,93,180,1.0
10452201,HV0003,B02395,2019-09-16 13:40:33,2019-09-16 13:54:58,77,198,
18603049,HV0003,B02395,2019-09-28 19:12:44,2019-09-28 19:25:13,33,87,
8049741,HV0003,B02864,2019-09-13 08:20:52,2019-09-13 08:31:12,43,230,
9390360,HV0003,B02882,2019-09-14 22:10:59,2019-09-14 22:19:01,184,242,
6506812,HV0003,B02876,2019-09-10 22:05:08,2019-09-10 22:15:35,144,261,
2126129,HV0003,B02864,2019-09-04 15:30:49,2019-09-04 15:48:04,174,254,
6106690,HV0003,B02875,2019-09-10 09:57:27,2019-09-10 10:09:01,42,41,
758478,HV0003,B02884,2019-09-02 03:22:05,2019-09-02 03:25:23,60,47,
3915749,HV0003,B02872,2019-09-07 02:49:49,2019-09-07 03:04:11,79,87,
16734838,HV0003,B02867,2019-09-26 07:09:16,2019-09-26 07:30:01,36,256,
16485156,HV0003,B02866,2019-09-25 19:54:21,2019-09-25 19:59:19,164,234,
13274744,HV0003,B02764,2019-09-20 22:51:05,2019-09-20 23:31:25,249,145,
15173502,HV0003,B02879,2019-09-23 14:17:05,2019-09-23 14:23:04,108,55,
13528416,HV0003,B02875,2019-09-21 08:03:48,2019-09-21 08:38:52,20,186,
13981071,HV0003,B02764,2019-09-21 20:24:09,2019-09-21 20:34:43,192,131,
15319336,HV0003,B02764,2019-09-23 19:39:57,2019-09-23 19:58:53,246,161,1.0
12878370,HV0003,B02871,2019-09-20 11:17:28,2019-09-20 11:38:31,77,216,
10663069,HV0003,B02882,2019-09-16 20:36:17,2019-09-16 21:14:11,181,102,1.0
13937742,HV0003,B02867,2019-09-21 19:16:45,2019-09-21 19:29:15,249,231,
1912994,HV0003,B02888,2019-09-04 08:02:24,2019-09-04 08:28:52,181,246,
15576644,HV0003,B02395,2019-09-24 08:22:54,2019-09-24 08:28:45,168,168,
17477734,HV0003,B02764,2019-09-27 09:11:03,2019-09-27 09:33:41,165,108,
14868974,HV0003,B02875,2019-09-22 23:15:58,2019-09-22 23:33:07,14,123,
15438974,HV0003,B02887,2019-09-23 22:18:31,2019-09-23 22:38:42,229,56,
9534679,HV0003,B02617,2019-09-15 02:10:22,2019-09-15 02:19:27,85,62,
9761897,HV0003,B02866,2019-09-15 12:21:08,2019-09-15 13:28:28,243,149,
6204283,HV0003,B02871,2019-09-10 13:17:14,2019-09-10 13:28:06,65,34,
6795466,HV0003,B02764,2019-09-11 12:39:09,2019-09-11 13:04:27,141,40,
16549982,HV0003,B02867,2019-09-25 21:07:06,2019-09-25 21:34:49,112,237,
8912858,HV0003,B02871,2019-09-14 11:43:27,2019-09-14 11:53:41,78,213,
18216613,HV0003,B02764,2019-09-28 08:44:33,2019-09-28 08:48:22,188,188,
6972000,HV0003,B02876,2019-09-11 18:05:34,2019-09-11 18:35:32,129,90,
15285500,HV0003,B02869,2019-09-23 18:14:15,2019-09-23 18:18:46,26,22,1.0
318026,HV0003,B02765,2019-09-01 13:55:53,2019-09-01 14:05:25,224,148,
9711762,HV0003,B02682,2019-09-15 11:20:56,2019-09-15 11:32:28,238,50,
8545815,HV0003,B02872,2019-09-13 22:32:27,2019-09-13 23:01:23,50,145,
13891993,HV0003,B02764,2019-09-21 18:40:14,2019-09-21 18:56:32,50,41,1.0
13866820,HV0003,B02864,2019-09-21 17:52:36,2019-09-21 18:06:07,170,236,
8790755,HV0003,B02867,2019-09-14 07:29:39,2019-09-14 07:40:25,177,17,
9439676,HV0003,B02764,2019-09-14 23:38:54,2019-09-14 23:52:09,158,148,
14433988,HV0003,B02871,2019-09-22 10:04:04,2019-09-22 10:33:37,217,265,
9776111,HV0003,B02875,2019-09-15 12:00:07,2019-09-15 13:01:20,60,161,1.0
7719832,HV0003,B02872,2019-09-12 20:12:34,2019-09-12 20:41:18,162,230,
19309450,HV0003,B02764,2019-09-29 16:07:53,2019-09-29 16:14:22,83,82,
15142525,HV0003,B02870,2019-09-23 13:35:43,2019-09-23 14:10:32,230,239,
14910316,HV0003,B02884,2019-09-23 01:07:48,2019-09-23 01:28:45,164,235,
1732386,HV0003,B02878,2019-09-03 21:45:48,2019-09-03 22:11:10,247,230,
8775473,HV0003,B02765,2019-09-14 06:39:57,2019-09-14 07:08:01,72,65,1.0
3846754,HV0003,B02883,2019-09-07 00:14:47,2019-09-07 00:24:46,209,148,
13299235,HV0003,B02875,2019-09-20 22:47:05,2019-09-20 23:17:54,144,36,
7924015,HV0003,B02888,2019-09-13 01:33:43,2019-09-13 01:49:33,98,205,1.0
9881922,HV0003,B02765,2019-09-15 15:22:51,2019-09-15 15:28:17,171,92,1.0
8251733,HV0003,B02765,2019-09-13 15:07:31,2019-09-13 15:21:35,164,161,
9965914,HV0003,B02764,2019-09-15 18:59:03,2019-09-15 19:11:55,181,33,
7622689,HV0003,B02875,2019-09-12 18:24:18,2019-09-12 18:34:04,234,113,
7388628,HV0003,B02765,2019-09-12 10:29:16,2019-09-12 10:45:29,170,234,
13092933,HV0003,B02682,2019-09-20 18:38:15,2019-09-20 18:50:56,33,181,
12267347,HV0003,B02867,2019-09-19 14:45:19,2019-09-19 15:32:59,260,132,
16169368,HV0003,B02877,2019-09-25 08:52:06,2019-09-25 08:57:14,228,14,
11844413,HV0003,B02617,2019-09-18 20:55:19,2019-09-18 21:20:23,228,114,
16627889,HV0003,B02867,2019-09-25 23:20:38,2019-09-25 23:27:12,148,114,
18336755,HV0003,B02682,2019-09-28 12:08:42,2019-09-28 12:30:01,68,142,
16046774,HV0003,B02836,2019-09-25 00:23:24,2019-09-25 00:33:47,36,102,
215952,HV0003,B02883,2019-09-01 10:56:50,2019-09-01 11:04:46,235,241,
17720009,HV0003,B02888,2019-09-27 17:09:57,2019-09-27 17:51:37,116,265,
17922702,HV0003,B02865,2019-09-27 21:32:20,2019-09-27 21:43:35,258,102,
15564332,HV0003,B02875,2019-09-24 07:39:04,2019-09-24 08:04:30,43,68,
12186035,HV0003,B02872,2019-09-19 11:45:22,2019-09-19 11:54:58,137,114,
17659085,HV0003,B02871,2019-09-27 15:54:27,2019-09-27 16:03:30,106,181,
14816870,HV0003,B02876,2019-09-22 21:26:05,2019-09-22 21:33:15,249,68,
13871692,HV0003,B02864,2019-09-21 17:15:23,2019-09-21 17:22:59,36,37,
5430378,HV0003,B02882,2019-09-09 07:15:47,2019-09-09 07:46:51,145,79,
7638628,HV0003,B02875,2019-09-12 18:32:23,2019-09-12 18:44:36,223,7,
1306001,HV0003,B02865,2019-09-03 07:35:08,2019-09-03 07:43:23,39,39,
30056,HV0003,B02872,2019-09-01 00:22:31,2019-09-01 00:37:06,213,169,
16926140,HV0003,B02395,2019-09-26 13:33:28,2019-09-26 13:43:16,18,241,
1948796,HV0003,B02882,2019-09-04 09:39:57,2019-09-04 09:48:23,249,144,
4786136,HV0003,B02878,2019-09-08 06:47:35,2019-09-08 06:55:05,92,173,
1923371,HV0003,B02875,2019-09-04 08:53:05,2019-09-04 09:14:09,233,50,
19241356,HV0003,B02864,2019-09-29 14:40:57,2019-09-29 15:02:44,248,46,
13269571,HV0003,B02864,2019-09-20 22:40:02,2019-09-20 22:45:42,49,189,
5276091,HV0003,B02764,2019-09-08 21:19:28,2019-09-08 21:30:18,163,141,1.0
5838932,HV0003,B02879,2019-09-09 20:06:30,2019-09-09 20:40:16,68,69,
15343655,HV0003,B02875,2019-09-23 19:01:51,2019-09-23 19:12:21,235,247,
12867143,HV0003,B02880,2019-09-20 11:42:34,2019-09-20 12:05:00,140,239,
8537569,HV0003,B02617,2019-09-13 22:51:05,2019-09-13 23:01:02,230,163,
1803878,HV0003,B02887,2019-09-04 00:14:10,2019-09-04 00:16:40,17,17,
9508665,HV0003,B02682,2019-09-15 01:13:22,2019-09-15 01:20:45,256,255,1.0
13389576,HV0003,B02879,2019-09-21 00:28:46,2019-09-21 01:07:38,209,223,1.0
17401092,HV0003,B02887,2019-09-27 07:00:02,2019-09-27 07:02:18,239,239,
4647633,HV0003,B02869,2019-09-08 00:49:06,2019-09-08 01:00:34,254,174,
15018297,HV0003,B02867,2019-09-23 08:07:35,2019-09-23 08:52:43,68,141,
3966014,HV0003,B02878,2019-09-07 06:18:52,2019-09-07 06:40:02,50,265,1.0
5423905,HV0003,B02883,2019-09-09 07:37:34,2019-09-09 08:06:39,205,121,
7643200,HV0003,B02682,2019-09-12 18:09:29,2019-09-12 18:37:46,197,130,
18836637,HV0003,B02617,2019-09-28 23:19:56,2019-09-28 23:42:56,87,234,
14718355,HV0003,B02395,2019-09-22 18:42:03,2019-09-22 18:49:13,18,18,
16614216,HV0003,B02764,2019-09-25 22:07:08,2019-09-25 22:15:52,182,185,
1310103,HV0003,B02836,2019-09-03 07:43:21,2019-09-03 08:10:34,168,140,1.0
13124000,HV0003,B02682,2019-09-20 19:56:36,2019-09-20 20:06:39,145,112,
5169943,HV0003,B02764,2019-09-08 18:34:06,2019-09-08 18:48:20,21,133,
6399160,HV0003,B02765,2019-09-10 19:19:55,2019-09-10 19:31:03,155,39,
12167869,HV0003,B02867,2019-09-19 10:18:55,2019-09-19 10:46:10,262,265,
7887761,HV0003,B02682,2019-09-13 00:08:48,2019-09-13 00:20:43,42,116,
8506859,HV0003,B02883,2019-09-13 21:04:01,2019-09-13 21:16:19,70,95,
5833848,HV0003,B02617,2019-09-09 20:06:34,2019-09-09 20:12:54,233,107,
4669555,HV0003,B02869,2019-09-08 01:05:27,2019-09-08 01:15:56,48,90,
1465326,HV0003,B02878,2019-09-03 12:00:01,2019-09-03 12:08:17,239,143,
19886322,HV0003,B02878,2019-09-30 17:55:46,2019-09-30 18:29:50,81,169,1.0
9474194,HV0003,B02887,2019-09-15 00:40:44,2019-09-15 00:44:18,28,130,
13356411,HV0003,B02887,2019-09-21 00:03:59,2019-09-21 00:48:45,244,68,
16022686,HV0003,B02884,2019-09-24 23:26:55,2019-09-25 00:04:27,70,265,
7469063,HV0003,B02872,2019-09-12 13:13:09,2019-09-12 13:37:31,114,170,
2508138,HV0003,B02764,2019-09-05 07:10:10,2019-09-05 08:11:50,248,25,
2942448,HV0003,B02872,2019-09-05 21:47:10,2019-09-05 22:11:30,263,95,1.0
16266854,HV0003,B02882,2019-09-25 12:14:42,2019-09-25 12:41:57,37,33,
9189011,HV0003,B02835,2019-09-14 18:48:20,2019-09-14 19:08:29,17,112,
6994728,HV0003,B02879,2019-09-11 19:15:06,2019-09-11 19:22:37,48,68,
12440586,HV0003,B02878,2019-09-19 19:29:09,2019-09-19 19:44:18,232,170,1.0
8970603,HV0003,B02878,2019-09-14 13:11:12,2019-09-14 13:32:10,209,114,
18793008,HV0003,B02864,2019-09-28 23:56:45,2019-09-29 00:18:31,255,232,
11808891,HV0003,B02872,2019-09-18 19:11:25,2019-09-18 19:27:43,116,75,
2113119,HV0003,B02883,2019-09-04 15:51:28,2019-09-04 16:39:22,77,97,1.0
3483674,HV0003,B02875,2019-09-06 16:45:43,2019-09-06 18:25:35,138,265,
14847457,HV0003,B02872,2019-09-22 22:31:03,2019-09-22 23:01:44,48,168,1.0
19354130,HV0003,B02887,2019-09-29 18:15:32,2019-09-29 18:23:13,174,254,
12816443,HV0003,B02889,2019-09-20 09:31:30,2019-09-20 10:01:32,162,13,
18950941,HV0003,B02887,2019-09-29 02:04:09,2019-09-29 02:13:48,91,71,
4255596,HV0003,B02867,2019-09-07 16:49:44,2019-09-07 16:58:51,188,188,
11515621,HV0003,B02888,2019-09-18 09:10:59,2019-09-18 09:27:28,40,66,
10540884,HV0003,B02878,2019-09-16 17:08:11,2019-09-16 17:21:36,79,158,
12305757,HV0003,B02617,2019-09-19 15:30:36,2019-09-19 16:25:33,37,132,
13173162,HV0003,B02871,2019-09-20 20:59:15,2019-09-20 21:07:39,33,33,
3587642,HV0003,B02872,2019-09-06 18:35:36,2019-09-06 19:00:01,234,143,
1407436,HV0003,B02876,2019-09-03 10:14:35,2019-09-03 10:44:49,37,138,
5117368,HV0003,B02682,2019-09-08 17:35:22,2019-09-08 18:01:50,137,238,
8484933,HV0003,B02884,2019-09-13 21:04:46,2019-09-13 21:40:32,138,239,
12384990,HV0003,B02872,2019-09-19 17:07:05,2019-09-19 17:31:13,79,88,
17202170,HV0003,B02875,2019-09-26 21:48:38,2019-09-26 22:02:48,76,216,
15354025,HV0003,B02765,2019-09-23 20:29:16,2019-09-23 21:34:12,170,265,
3463268,HV0003,B02835,2019-09-06 16:18:57,2019-09-06 16:29:25,197,216,
14256271,HV0003,B02765,2019-09-22 02:59:34,2019-09-22 03:19:18,255,36,
4368219,HV0003,B02872,2019-09-07 18:54:59,2019-09-07 19:37:26,215,116,
845319,HV0003,B02866,2019-09-02 10:31:04,2019-09-02 10:46:08,42,239,
7121608,HV0003,B02835,2019-09-11 22:36:28,2019-09-11 23:10:24,158,188,
18555765,HV0003,B02682,2019-09-28 18:54:30,2019-09-28 19:10:49,246,68,
16825609,HV0003,B02875,2019-09-26 09:46:06,2019-09-26 10:03:59,51,20,
12239985,HV0003,B02765,2019-09-19 13:45:21,2019-09-19 13:49:05,50,246,
1043742,HV0003,B02875,2019-09-02 17:15:44,2019-09-02 17:23:56,168,159,1.0
3545715,HV0003,B02869,2019-09-06 18:57:46,2019-09-06 19:19:16,69,182,
3352448,HV0003,B02882,2019-09-06 13:36:12,2019-09-06 13:51:14,71,85,
12309592,HV0003,B02864,2019-09-19 15:02:32,2019-09-19 16:09:04,140,138,
7204106,HV0003,B02875,2019-09-12 02:13:23,2019-09-12 02:20:16,80,17,
666229,HV0003,B02878,2019-09-01 23:38:06,2019-09-01 23:44:27,23,23,
19124564,HV0003,B02875,2019-09-29 11:00:15,2019-09-29 11:17:40,80,17,
9967873,HV0003,B02871,2019-09-15 18:36:30,2019-09-15 18:42:26,164,107,
15043117,HV0003,B02835,2019-09-23 09:36:01,2019-09-23 10:10:22,180,112,
3995317,HV0003,B02888,2019-09-07 08:57:40,2019-09-07 09:04:42,116,244,
3411599,HV0003,B02764,2019-09-06 15:25:29,2019-09-06 16:41:17,26,61,1.0
2044182,HV0003,B02864,2019-09-04 12:40:11,2019-09-04 13:29:05,132,265,
10309335,HV0003,B02765,2019-09-16 08:35:14,2019-09-16 09:01:04,229,261,
12109585,HV0003,B02866,2019-09-19 08:14:27,2019-09-19 08:22:56,55,55,
8537330,HV0003,B02875,2019-09-13 22:17:00,2019-09-13 22:26:00,166,41,
13587531,HV0003,B02865,2019-09-21 10:29:18,2019-09-21 10:47:56,170,262,
10809697,HV0003,B02395,2019-09-17 05:20:25,2019-09-17 05:24:17,244,244,
2093740,HV0003,B02765,2019-09-04 14:42:49,2019-09-04 14:51:28,260,226,1.0
4313540,HV0003,B02617,2019-09-07 17:46:18,2019-09-07 18:00:51,107,114,
10310606,HV0003,B02866,2019-09-16 08:28:59,2019-09-16 08:39:07,239,236,
13530978,HV0003,B02879,2019-09-21 08:30:16,2019-09-21 08:49:39,243,166,
17616821,HV0003,B02764,2019-09-27 14:34:03,2019-09-27 14:56:38,50,141,
9558560,HV0003,B02764,2019-09-15 02:44:22,2019-09-15 02:59:03,9,129,
18085770,HV0003,B02867,2019-09-28 01:07:21,2019-09-28 01:25:37,148,36,1.0
1937256,HV0003,B02864,2019-09-04 09:54:16,2019-09-04 10:11:35,250,78,
19465586,HV0003,B02872,2019-09-29 21:45:40,2019-09-29 22:33:28,234,61,
7368197,HV0003,B02764,2019-09-12 10:25:17,2019-09-12 10:58:34,107,230,
2823995,HV0003,B02888,2019-09-05 18:35:50,2019-09-05 19:01:55,145,70,
14420804,HV0003,B02882,2019-09-22 10:30:16,2019-09-22 10:42:36,230,158,
18664516,HV0003,B02866,2019-09-28 20:10:30,2019-09-28 20:25:16,114,164,
3978285,HV0003,B02889,2019-09-07 07:48:26,2019-09-07 08:16:14,138,228,
9729189,HV0003,B02882,2019-09-15 11:56:47,2019-09-15 12:17:50,95,132,
15801350,HV0003,B02864,2019-09-24 16:17:59,2019-09-24 16:42:01,159,263,1.0
16106372,HV0003,B02880,2019-09-25 06:53:48,2019-09-25 07:12:35,107,13,
16016570,HV0003,B02884,2019-09-24 23:50:56,2019-09-25 00:06:06,237,113,
8460022,HV0003,B02872,2019-09-13 20:17:06,2019-09-13 20:39:46,118,156,1.0
4141113,HV0003,B02872,2019-09-07 13:04:54,2019-09-07 13:35:19,87,236,1.0
180642,HV0003,B02878,2019-09-01 08:57:11,2019-09-01 09:02:54,229,237,
2298070,HV0003,B02875,2019-09-04 20:56:38,2019-09-04 21:10:41,246,244,
2542456,HV0003,B02869,2019-09-05 08:24:43,2019-09-05 09:42:06,113,132,
8060829,HV0003,B02764,2019-09-13 09:05:31,2019-09-13 09:26:50,142,162,
9407448,HV0003,B02887,2019-09-14 23:45:34,2019-09-15 00:07:56,125,148,
18022276,HV0003,B02875,2019-09-28 00:01:00,2019-09-28 00:17:23,256,225,
15181198,HV0003,B02877,2019-09-23 14:13:10,2019-09-23 14:26:31,74,152,
14964436,HV0003,B02872,2019-09-23 06:30:48,2019-09-23 07:30:02,132,48,
5244877,HV0003,B02764,2019-09-08 21:46:19,2019-09-08 22:32:17,113,21,1.0
5863532,HV0003,B02878,2019-09-09 21:02:03,2019-09-09 21:12:46,26,14,
15279068,HV0003,B02764,2019-09-23 17:18:18,2019-09-23 17:31:08,164,125,
9642965,HV0003,B02765,2019-09-15 08:26:34,2019-09-15 08:37:08,94,174,
9357048,HV0003,B02875,2019-09-14 22:35:22,2019-09-14 22:50:42,94,248,
6989134,HV0003,B02871,2019-09-11 18:00:54,2019-09-11 18:23:03,163,50,
9268983,HV0003,B02880,2019-09-14 20:29:07,2019-09-14 20:36:56,87,231,
4998542,HV0003,B02764,2019-09-08 14:40:08,2019-09-08 14:56:44,234,211,
4470108,HV0003,B02764,2019-09-07 21:42:21,2019-09-07 22:06:45,61,76,1.0
7251441,HV0003,B02869,2019-09-12 06:32:36,2019-09-12 06:57:14,66,236,
11556735,HV0003,B02875,2019-09-18 10:27:10,2019-09-18 10:39:29,119,69,
506793,HV0003,B02871,2019-09-01 19:44:14,2019-09-01 20:06:38,161,255,
3769803,HV0003,B02682,2019-09-06 22:18:02,2019-09-06 22:36:06,98,205,
11114271,HV0003,B02866,2019-09-17 17:32:22,2019-09-17 17:57:50,61,97,
16269526,HV0003,B02869,2019-09-25 12:01:04,2019-09-25 12:12:37,238,142,
7958226,HV0003,B02875,2019-09-13 05:47:36,2019-09-13 06:00:28,74,138,
3561865,HV0003,B02867,2019-09-06 18:11:59,2019-09-06 18:25:57,39,72,
16179875,HV0003,B02869,2019-09-25 08:47:04,2019-09-25 08:56:30,60,212,
12891662,HV0003,B02875,2019-09-20 12:11:26,2019-09-20 12:40:14,17,138,
11255617,HV0003,B02764,2019-09-17 20:58:32,2019-09-17 21:03:39,230,186,
17381446,HV0003,B02876,2019-09-27 06:52:59,2019-09-27 07:09:57,181,188,
6438462,HV0003,B02765,2019-09-10 20:54:23,2019-09-10 21:21:20,68,263,
1377197,HV0003,B02682,2019-09-03 09:42:44,2019-09-03 09:48:25,210,149,
17542748,HV0003,B02889,2019-09-27 11:35:40,2019-09-27 12:07:34,123,87,
18644886,HV0003,B02872,2019-09-28 20:28:37,2019-09-28 20:45:21,49,228,
14824187,HV0003,B02875,2019-09-22 21:00:18,2019-09-22 21:08:41,151,142,
11727868,HV0003,B02867,2019-09-18 17:03:17,2019-09-18 17:28:56,166,127,
992046,HV0003,B02870,2019-09-02 15:03:20,2019-09-02 15:18:29,166,75,
6148233,HV0003,B02876,2019-09-10 11:22:56,2019-09-10 12:22:14,132,238,
7310212,HV0003,B02871,2019-09-12 08:44:55,2019-09-12 09:01:52,90,161,
14242803,HV0003,B02878,2019-09-22 01:31:32,2019-09-22 01:38:26,129,129,
19657258,HV0003,B02764,2019-09-30 08:13:01,2019-09-30 08:30:03,158,79,
15881035,HV0003,B02682,2019-09-24 19:16:27,2019-09-24 19:25:07,55,108,
4402635,HV0003,B02765,2019-09-07 19:32:43,2019-09-07 20:14:15,260,265,
7966987,HV0003,B02882,2019-09-13 06:29:25,2019-09-13 06:41:35,256,25,
4093345,HV0003,B02889,2019-09-07 11:21:02,2019-09-07 11:39:19,40,190,
10650634,HV0003,B02835,2019-09-16 20:42:25,2019-09-16 20:59:57,196,92,
12838512,HV0003,B02867,2019-09-20 10:27:30,2019-09-20 11:12:08,145,227,
7629171,HV0003,B02836,2019-09-12 18:26:45,2019-09-12 18:46:00,234,114,
3427112,HV0003,B02887,2019-09-06 15:42:39,2019-09-06 17:00:28,98,230,
10810505,HV0003,B02765,2019-09-17 05:14:00,2019-09-17 05:26:00,173,138,
