,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
8760334,HV0003,B02682,2019-11-13 08:56:11,2019-11-13 09:25:01,76,173,
16053566,HV0003,B02872,2019-11-22 22:20:46,2019-11-22 22:49:43,234,265,
2598004,HV0003,B02869,2019-11-04 11:36:43,2019-11-04 12:17:53,164,106,
17357063,HV0003,B02876,2019-11-24 12:10:45,2019-11-24 12:31:06,151,237,
17299276,HV0005,B02510,2019-11-24 10:08:46,2019-11-24 10:48:29,79,265,
369609,HV0005,B02510,2019-11-01 13:46:43,2019-11-01 13:55:05,48,163,1
336481,HV0003,B02879,2019-11-01 12:26:21,2019-11-01 12:45:58,25,17,1
4820017,HV0005,B02510,2019-11-07 21:16:54,2019-11-07 21:25:01,107,229,1
20004507,HV0003,B02872,2019-11-28 15:32:22,2019-11-28 15:57:53,243,242,
16789382,HV0005,B02510,2019-11-23 19:19:40,2019-11-23 19:49:43,112,42,
10429975,HV0003,B02765,2019-11-15 14:27:41,2019-11-15 14:39:39,216,197,
14888395,HV0003,B02764,2019-11-21 14:12:48,2019-11-21 14:37:54,174,243,
13204959,HV0003,B02882,2019-11-18 22:08:07,2019-11-18 22:18:12,164,230,
12518003,HV0003,B02872,2019-11-17 22:06:31,2019-11-17 22:26:58,49,49,
10695458,HV0003,B02883,2019-11-15 20:19:33,2019-11-15 21:00:53,132,265,
21301545,HV0003,B02617,2019-11-30 16:52:09,2019-11-30 17:05:54,37,256,
2200750,HV0003,B02884,2019-11-03 18:43:17,2019-11-03 19:08:15,236,163,
12234138,HV0005,B02510,2019-11-17 15:21:27,2019-11-17 15:47:53,119,48,
2178629,HV0005,B02510,2019-11-03 18:51:29,2019-11-03 18:58:30,16,15,
14218075,HV0005,B02510,2019-11-20 14:00:25,2019-11-20 14:13:40,17,37,1
11822139,HV0003,B02765,2019-11-17 00:40:16,2019-11-17 00:55:54,244,41,
13618842,HV0003,B02617,2019-11-19 16:09:47,2019-11-19 16:18:33,76,76,
9861355,HV0003,B02884,2019-11-14 19:16:02,2019-11-14 19:32:48,25,80,
7027633,HV0003,B02889,2019-11-10 14:11:43,2019-11-10 14:34:06,75,79,
16351785,HV0003,B02872,2019-11-23 09:27:13,2019-11-23 09:39:04,247,168,
7909438,HV0003,B02877,2019-11-11 22:51:07,2019-11-11 23:06:56,142,244,
6139487,HV0003,B02765,2019-11-09 14:39:45,2019-11-09 15:33:59,68,132,
8508379,HV0003,B02872,2019-11-12 20:34:44,2019-11-12 20:51:15,249,162,
7710434,HV0003,B02875,2019-11-11 16:27:58,2019-11-11 16:48:12,228,22,1
2544932,HV0003,B02883,2019-11-04 09:35:52,2019-11-04 09:52:43,237,161,
4869719,HV0003,B02765,2019-11-07 22:43:53,2019-11-07 22:47:12,145,145,
8503428,HV0003,B02682,2019-11-12 20:12:31,2019-11-12 20:22:43,7,226,
488177,HV0003,B02682,2019-11-01 17:16:12,2019-11-01 17:21:36,102,102,
10073797,HV0005,B02510,2019-11-15 00:16:21,2019-11-15 00:25:35,162,48,
4886437,HV0003,B02836,2019-11-07 23:14:31,2019-11-07 23:27:52,136,47,
18239406,HV0003,B02880,2019-11-25 18:46:37,2019-11-25 19:06:30,77,71,
7898456,HV0005,B02510,2019-11-11 22:14:51,2019-11-11 22:26:58,147,20,
12309132,HV0003,B02764,2019-11-17 17:57:27,2019-11-17 18:02:48,75,75,
17956970,HV0004,B02800,2019-11-25 08:25:37,2019-11-25 08:51:28,113,162,
2377295,HV0003,B02682,2019-11-04 00:17:14,2019-11-04 00:22:38,234,170,
5254873,HV0005,B02510,2019-11-08 13:36:21,2019-11-08 14:05:43,72,49,
18602158,HV0003,B02764,2019-11-26 10:35:18,2019-11-26 10:53:49,188,177,
3175534,HV0003,B02882,2019-11-05 11:51:37,2019-11-05 12:00:47,77,76,1
17175582,HV0003,B02878,2019-11-24 04:01:28,2019-11-24 04:14:22,256,25,
9349852,HV0004,B02800,2019-11-13 23:22:24,2019-11-14 00:04:56,1,145,
4249712,HV0003,B02877,2019-11-07 04:19:24,2019-11-07 04:23:37,263,229,1
17423485,HV0003,B02866,2019-11-24 13:17:50,2019-11-24 13:30:10,141,43,
15989643,HV0003,B02395,2019-11-22 21:33:09,2019-11-22 21:49:58,147,51,
10917541,HV0003,B02682,2019-11-16 01:25:43,2019-11-16 01:40:41,164,80,
11259070,HV0003,B02888,2019-11-16 13:58:13,2019-11-16 14:05:42,97,97,
2897900,HV0003,B02764,2019-11-04 21:27:01,2019-11-04 21:55:30,40,90,
4076341,HV0003,B02869,2019-11-06 20:34:39,2019-11-06 21:02:46,64,92,1
4546135,HV0003,B02883,2019-11-07 15:26:40,2019-11-07 15:49:45,38,98,
20864137,HV0003,B02880,2019-11-29 21:14:13,2019-11-29 21:25:35,61,76,
8344184,HV0004,B02800,2019-11-12 16:21:15,2019-11-12 16:42:58,246,79,1
3853803,HV0003,B02878,2019-11-06 14:37:59,2019-11-06 15:04:08,138,73,
11816830,HV0003,B02878,2019-11-17 00:19:34,2019-11-17 00:25:11,225,37,
16159404,HV0003,B02866,2019-11-23 00:04:25,2019-11-23 00:32:23,189,158,
16644051,HV0005,B02510,2019-11-23 17:01:31,2019-11-23 17:21:44,233,100,
12286568,HV0003,B02880,2019-11-17 16:55:33,2019-11-17 17:04:15,95,196,
15049288,HV0003,B02882,2019-11-21 18:00:57,2019-11-21 18:06:20,123,123,
18503733,HV0003,B02835,2019-11-26 07:20:55,2019-11-26 07:39:04,112,162,
7629955,HV0005,B02510,2019-11-11 13:52:16,2019-11-11 13:56:55,197,216,
19733840,HV0003,B02764,2019-11-28 01:21:39,2019-11-28 01:38:48,7,129,1
4153264,HV0003,B02887,2019-11-06 22:21:13,2019-11-06 22:44:40,163,141,
4972907,HV0003,B02877,2019-11-08 03:49:19,2019-11-08 04:43:50,206,265,
11376144,HV0003,B02877,2019-11-16 16:20:03,2019-11-16 16:42:25,56,92,
6705630,HV0005,B02510,2019-11-10 01:41:46,2019-11-10 01:56:15,142,41,
3424480,HV0003,B02884,2019-11-05 19:46:41,2019-11-05 20:15:00,138,50,
10561637,HV0003,B02872,2019-11-15 18:08:12,2019-11-15 18:19:00,13,211,
17490493,HV0005,B02510,2019-11-24 15:37:53,2019-11-24 15:52:06,261,246,
8424014,HV0003,B02872,2019-11-12 18:34:38,2019-11-12 18:54:11,26,26,
3954319,HV0002,B03035,2019-11-06 17:18:20,2019-11-06 17:35:39,68,161,
16759488,HV0003,B02882,2019-11-23 19:26:06,2019-11-23 19:38:50,215,139,
19108305,HV0003,B02882,2019-11-27 06:53:32,2019-11-27 07:29:13,69,160,
638876,HV0003,B02867,2019-11-01 20:42:27,2019-11-01 20:46:38,121,98,
13209601,HV0005,B02510,2019-11-18 22:21:37,2019-11-18 22:39:09,10,76,
9487646,HV0003,B02764,2019-11-14 08:07:08,2019-11-14 08:12:51,53,92,
15300740,HV0003,B02883,2019-11-22 00:21:28,2019-11-22 00:55:46,148,265,
15248281,HV0003,B02872,2019-11-21 22:29:40,2019-11-21 23:23:13,209,265,
13961446,HV0005,B02510,2019-11-20 06:38:05,2019-11-20 07:10:21,232,132,
15876013,HV0003,B02867,2019-11-22 19:56:28,2019-11-22 20:05:14,167,168,
4569711,HV0004,B02800,2019-11-07 16:18:54,2019-11-07 16:26:24,236,142,1
9329819,HV0003,B02682,2019-11-13 23:58:32,2019-11-14 00:08:20,68,144,
16606809,HV0003,B02882,2019-11-23 16:39:20,2019-11-23 17:16:19,135,162,
6930861,HV0003,B02867,2019-11-10 11:11:53,2019-11-10 11:28:39,186,230,
12410879,HV0003,B02879,2019-11-17 19:57:54,2019-11-17 20:02:04,69,47,
12940556,HV0003,B02872,2019-11-18 16:13:40,2019-11-18 16:34:10,113,148,
9173706,HV0003,B02765,2019-11-13 19:32:38,2019-11-13 20:05:57,62,91,1
19317485,HV0003,B02875,2019-11-27 13:55:31,2019-11-27 14:07:58,193,7,
5521979,HV0003,B02866,2019-11-08 19:22:33,2019-11-08 19:42:35,65,249,
10397011,HV0005,B02510,2019-11-15 13:55:37,2019-11-15 14:05:14,141,237,
18788051,HV0005,B02510,2019-11-26 16:36:45,2019-11-26 16:59:30,71,188,
2383202,HV0003,B02879,2019-11-04 00:35:38,2019-11-04 00:45:36,136,42,
7643364,HV0005,B02510,2019-11-11 14:40:50,2019-11-11 14:46:43,254,81,
6121008,HV0003,B02869,2019-11-09 13:00:41,2019-11-09 13:06:11,146,7,
2904624,HV0003,B02866,2019-11-04 21:25:26,2019-11-04 21:29:39,39,39,
3245050,HV0003,B02764,2019-11-05 14:19:24,2019-11-05 14:35:21,237,234,
19620258,HV0005,B02510,2019-11-27 21:16:15,2019-11-27 21:35:48,262,92,1
10423364,HV0003,B02884,2019-11-15 14:57:04,2019-11-15 15:12:00,162,237,
20886808,HV0003,B02617,2019-11-29 22:25:38,2019-11-29 23:10:53,68,265,
15031635,HV0003,B02872,2019-11-21 18:24:52,2019-11-21 18:50:39,133,67,
15721965,HV0005,B02510,2019-11-22 16:21:30,2019-11-22 16:30:41,76,76,
10897860,HV0005,B02510,2019-11-16 00:58:38,2019-11-16 01:11:24,116,42,
12241246,HV0003,B02867,2019-11-17 15:47:50,2019-11-17 15:52:16,17,17,
1640833,HV0003,B02884,2019-11-02 23:45:57,2019-11-03 00:07:56,183,116,
8986292,HV0003,B02875,2019-11-13 15:47:57,2019-11-13 15:58:40,113,224,
8433573,HV0005,B02510,2019-11-12 18:14:42,2019-11-12 18:27:38,90,170,
1030982,HV0005,B02510,2019-11-02 08:24:06,2019-11-02 08:40:34,247,183,
9652211,HV0003,B02876,2019-11-14 13:41:16,2019-11-14 13:45:14,239,239,
8155439,HV0003,B02764,2019-11-12 10:57:30,2019-11-12 11:09:00,138,192,1
11030015,HV0003,B02878,2019-11-16 06:31:45,2019-11-16 06:43:09,17,188,1
8294057,HV0005,B02510,2019-11-12 15:56:27,2019-11-12 16:22:46,162,186,
58126,HV0003,B02887,2019-11-01 01:56:10,2019-11-01 02:00:41,251,156,
8026114,HV0005,B02510,2019-11-12 07:06:49,2019-11-12 07:16:17,179,7,
1594179,HV0003,B02765,2019-11-02 22:55:11,2019-11-02 23:30:13,186,79,
17460514,HV0003,B02880,2019-11-24 14:29:27,2019-11-24 14:47:17,89,21,1
6118285,HV0003,B02876,2019-11-09 13:25:08,2019-11-09 13:39:30,77,72,
212594,HV0003,B02869,2019-11-01 08:28:47,2019-11-01 09:07:08,257,256,
7738515,HV0003,B02877,2019-11-11 17:11:54,2019-11-11 17:31:38,211,40,
17144625,HV0003,B02682,2019-11-24 03:11:10,2019-11-24 03:34:54,36,113,1
2543713,HV0003,B02765,2019-11-04 09:05:03,2019-11-04 09:22:17,68,107,
10049334,HV0003,B02872,2019-11-14 23:40:39,2019-11-14 23:50:18,48,161,
6346805,HV0003,B02872,2019-11-09 18:06:42,2019-11-09 18:19:11,25,195,
19268541,HV0005,B02510,2019-11-27 11:36:44,2019-11-27 11:51:15,237,236,
8802073,HV0004,B02800,2019-11-13 08:50:44,2019-11-13 09:15:59,262,234,1
12224734,HV0005,B02510,2019-11-17 14:35:07,2019-11-17 15:01:40,71,37,
9709150,HV0003,B02884,2019-11-14 15:39:10,2019-11-14 16:41:24,132,52,
13340019,HV0005,B02510,2019-11-19 07:28:42,2019-11-19 07:38:05,159,247,
14636332,HV0003,B02866,2019-11-21 05:27:16,2019-11-21 05:39:49,132,134,
3385240,HV0005,B02510,2019-11-05 18:04:57,2019-11-05 18:25:28,244,78,
847762,HV0003,B02883,2019-11-02 00:45:05,2019-11-02 01:00:03,161,79,
6147349,HV0005,B02510,2019-11-09 14:42:18,2019-11-09 14:55:41,254,265,
890983,HV0003,B02765,2019-11-02 01:16:00,2019-11-02 02:11:20,79,265,
13993278,HV0003,B02866,2019-11-20 07:56:13,2019-11-20 08:09:08,48,68,
11930397,HV0003,B02765,2019-11-17 03:37:45,2019-11-17 03:55:36,168,212,
13875480,HV0003,B02764,2019-11-19 23:24:50,2019-11-19 23:36:05,230,142,
657634,HV0003,B02875,2019-11-01 20:34:57,2019-11-01 20:42:36,235,169,
204211,HV0005,B02510,2019-11-01 08:37:54,2019-11-01 08:48:38,143,161,
1604165,HV0003,B02764,2019-11-02 22:21:47,2019-11-02 22:32:18,158,234,
8274566,HV0003,B02682,2019-11-12 14:47:52,2019-11-12 15:14:17,72,37,1
3284003,HV0005,B02510,2019-11-05 15:37:34,2019-11-05 15:53:36,89,26,
20139050,HV0005,B02510,2019-11-28 18:32:26,2019-11-28 18:54:21,75,51,
11401828,HV0003,B02872,2019-11-16 17:32:16,2019-11-16 17:57:03,246,231,
11091577,HV0003,B02882,2019-11-16 09:19:00,2019-11-16 09:39:49,193,53,
10220781,HV0003,B02682,2019-11-15 08:08:22,2019-11-15 08:16:57,262,141,
15539326,HV0003,B02764,2019-11-22 10:44:05,2019-11-22 10:48:29,14,14,
17398805,HV0003,B02882,2019-11-24 13:16:56,2019-11-24 13:25:14,112,36,
6342578,HV0003,B02875,2019-11-09 18:21:45,2019-11-09 18:44:30,179,129,1
2233259,HV0004,B02800,2019-11-03 19:43:10,2019-11-03 20:02:47,244,143,1
16318085,HV0005,B02510,2019-11-23 08:03:50,2019-11-23 08:30:19,258,101,
1544745,HV0003,B02395,2019-11-02 21:17:42,2019-11-02 21:29:44,74,244,
13106309,HV0003,B02867,2019-11-18 20:13:10,2019-11-18 20:28:38,161,137,
16725504,HV0005,B02510,2019-11-23 18:56:50,2019-11-23 19:16:04,49,79,
8987515,HV0003,B02682,2019-11-13 15:07:40,2019-11-13 15:46:55,74,237,
7984864,HV0003,B02883,2019-11-12 05:42:18,2019-11-12 05:58:48,255,138,
17151422,HV0005,B02510,2019-11-24 03:46:14,2019-11-24 04:01:57,247,265,
14353055,HV0003,B02876,2019-11-20 18:55:02,2019-11-20 19:08:37,171,53,
5723545,HV0005,B02510,2019-11-08 23:42:12,2019-11-08 23:52:44,69,78,
8748088,HV0003,B02869,2019-11-13 07:20:05,2019-11-13 07:33:31,17,181,1
6222008,HV0005,B02510,2019-11-09 16:25:25,2019-11-09 16:32:54,107,229,
10981974,HV0003,B02884,2019-11-16 03:41:54,2019-11-16 04:07:35,143,1,
9982709,HV0003,B02617,2019-11-14 21:39:46,2019-11-14 22:04:20,79,25,1
20981402,HV0003,B02875,2019-11-30 00:14:05,2019-11-30 00:19:15,36,198,
10376450,HV0003,B02887,2019-11-15 12:55:07,2019-11-15 13:25:26,162,138,
2998237,HV0003,B02887,2019-11-05 01:58:31,2019-11-05 02:11:37,47,243,
12760828,HV0004,B02800,2019-11-18 09:16:26,2019-11-18 09:58:10,141,75,1
8464656,HV0003,B02866,2019-11-12 19:30:54,2019-11-12 19:46:54,61,97,
17153608,HV0003,B02866,2019-11-24 03:41:14,2019-11-24 04:07:41,7,25,
8599693,HV0003,B02864,2019-11-12 22:23:22,2019-11-12 22:30:52,247,119,
12593146,HV0003,B02876,2019-11-18 02:49:46,2019-11-18 02:56:33,177,37,
19540492,HV0003,B02835,2019-11-27 19:31:03,2019-11-27 19:35:33,64,64,
18937111,HV0005,B02510,2019-11-26 20:49:25,2019-11-26 21:17:29,210,26,
1574691,HV0003,B02866,2019-11-02 22:22:18,2019-11-02 22:42:48,148,141,
13284222,HV0003,B02866,2019-11-19 03:44:23,2019-11-19 03:55:25,72,39,
6323794,HV0003,B02865,2019-11-09 18:27:26,2019-11-09 18:47:14,235,159,
13318221,HV0003,B02875,2019-11-19 06:24:01,2019-11-19 06:36:40,145,107,
5454158,HV0003,B02878,2019-11-08 18:52:06,2019-11-08 19:03:12,247,159,
14879366,HV0004,B02800,2019-11-21 13:38:55,2019-11-21 13:48:25,141,262,1
20844749,HV0005,B02510,2019-11-29 20:20:05,2019-11-29 20:35:46,155,89,
1932758,HV0005,B02510,2019-11-03 10:23:54,2019-11-03 10:27:51,197,10,
727013,HV0003,B02764,2019-11-01 22:05:22,2019-11-01 22:11:28,177,61,
287181,HV0003,B02879,2019-11-01 10:26:01,2019-11-01 10:37:50,163,50,
1598932,HV0003,B02887,2019-11-02 22:17:02,2019-11-02 22:24:30,260,226,
16822733,HV0003,B02877,2019-11-23 20:12:50,2019-11-23 20:18:55,197,130,
7374304,HV0003,B02864,2019-11-11 00:45:17,2019-11-11 01:10:22,238,259,
16556779,HV0003,B02882,2019-11-23 15:22:20,2019-11-23 15:28:43,255,256,
313517,HV0005,B02510,2019-11-01 11:39:41,2019-11-01 12:17:30,225,226,1
12810759,HV0005,B02510,2019-11-18 11:15:45,2019-11-18 11:55:24,92,142,1
21182344,HV0005,B02510,2019-11-30 12:25:54,2019-11-30 12:35:04,225,35,
11734975,HV0003,B02765,2019-11-16 23:21:48,2019-11-16 23:26:52,41,41,
3961269,HV0003,B02872,2019-11-06 17:26:56,2019-11-06 17:50:01,140,87,
908208,HV0005,B02510,2019-11-02 02:17:05,2019-11-02 02:24:55,137,229,
1618304,HV0003,B02866,2019-11-02 23:19:27,2019-11-02 23:50:16,37,164,
9540170,HV0003,B02866,2019-11-14 09:31:04,2019-11-14 09:51:05,108,228,
3859500,HV0003,B02888,2019-11-06 14:53:08,2019-11-06 15:13:28,130,38,1
10746432,HV0003,B02883,2019-11-15 21:57:40,2019-11-15 22:04:28,242,185,
1769354,HV0003,B02887,2019-11-03 01:31:03,2019-11-03 01:40:57,107,144,1
268865,HV0005,B02510,2019-11-01 10:59:21,2019-11-01 11:15:58,262,164,
14219630,HV0003,B02765,2019-11-20 14:40:25,2019-11-20 14:53:41,17,97,1
16274257,HV0005,B02510,2019-11-23 06:25:57,2019-11-23 06:44:52,126,241,
20730270,HV0003,B02875,2019-11-29 17:31:48,2019-11-29 17:47:05,188,89,
10475232,HV0003,B02875,2019-11-15 15:48:30,2019-11-15 16:37:02,79,138,
20874750,HV0003,B02872,2019-11-29 21:03:54,2019-11-29 21:19:08,80,40,
2789055,HV0005,B02510,2019-11-04 18:46:23,2019-11-04 19:13:44,112,34,1
20884357,HV0003,B02882,2019-11-29 22:57:06,2019-11-29 23:05:49,247,235,
8158997,HV0005,B02510,2019-11-12 10:09:38,2019-11-12 10:29:09,161,50,1
12940612,HV0005,B02510,2019-11-18 16:18:26,2019-11-18 17:04:51,236,25,
273003,HV0003,B02764,2019-11-01 10:00:28,2019-11-01 10:05:22,213,248,
4527241,HV0003,B02884,2019-11-07 15:22:42,2019-11-07 15:46:16,51,250,
132267,HV0003,B02869,2019-11-01 05:57:08,2019-11-01 06:06:48,197,132,
8585544,HV0003,B02835,2019-11-12 22:04:29,2019-11-12 22:13:21,197,216,
9883389,HV0003,B02887,2019-11-14 19:12:39,2019-11-14 19:42:45,163,246,
7021013,HV0003,B02835,2019-11-10 14:13:34,2019-11-10 14:21:38,121,121,
6689542,HV0003,B02764,2019-11-10 01:46:30,2019-11-10 02:15:13,85,148,
4828647,HV0003,B02765,2019-11-07 21:46:06,2019-11-07 22:07:56,231,263,
19079405,HV0005,B02510,2019-11-27 03:03:04,2019-11-27 03:31:51,10,205,
5213416,HV0005,B02510,2019-11-08 12:55:36,2019-11-08 13:49:19,186,138,1
6599140,HV0003,B02764,2019-11-09 23:10:59,2019-11-09 23:52:34,144,265,
1701175,HV0003,B02879,2019-11-03 00:11:40,2019-11-03 00:20:27,163,164,
7026781,HV0003,B02882,2019-11-10 14:17:11,2019-11-10 15:03:04,138,265,
2116719,HV0003,B02764,2019-11-03 16:00:39,2019-11-03 17:03:18,161,265,
9469972,HV0005,B02510,2019-11-14 07:57:25,2019-11-14 08:01:51,234,113,
20188696,HV0003,B02764,2019-11-28 20:18:54,2019-11-28 20:55:26,48,132,
2058171,HV0003,B02866,2019-11-03 14:27:08,2019-11-03 14:52:29,188,76,
2685073,HV0003,B02877,2019-11-04 15:15:24,2019-11-04 15:34:04,237,145,
9034144,HV0005,B02510,2019-11-13 16:39:21,2019-11-13 17:56:35,102,50,1
7744651,HV0003,B02866,2019-11-11 17:10:34,2019-11-11 18:51:05,132,265,
19716642,HV0003,B02836,2019-11-28 00:57:06,2019-11-28 01:06:30,244,42,
18816032,HV0003,B02869,2019-11-26 17:06:11,2019-11-26 18:03:17,45,138,
1001202,HV0003,B02870,2019-11-02 07:18:50,2019-11-02 07:50:52,72,33,1
6622155,HV0003,B02882,2019-11-10 00:58:17,2019-11-10 01:08:04,4,107,1
193414,HV0003,B02879,2019-11-01 08:40:40,2019-11-01 08:45:44,236,239,
14372990,HV0003,B02867,2019-11-20 18:17:27,2019-11-20 18:44:45,263,48,
5446014,HV0003,B02883,2019-11-08 18:17:07,2019-11-08 18:26:16,129,260,
17563907,HV0005,B02510,2019-11-24 17:52:18,2019-11-24 17:57:07,254,81,
21188611,HV0005,B02510,2019-11-30 12:33:56,2019-11-30 13:02:35,197,82,1
1561904,HV0003,B02682,2019-11-02 21:09:23,2019-11-02 21:52:12,61,117,
4938871,HV0005,B02510,2019-11-08 00:31:15,2019-11-08 01:00:13,213,164,
16634443,HV0003,B02866,2019-11-23 17:50:14,2019-11-23 18:17:05,261,237,
18278526,HV0003,B02764,2019-11-25 19:11:45,2019-11-25 19:17:08,113,114,
7671969,HV0005,B02510,2019-11-11 15:44:35,2019-11-11 16:22:03,234,14,1
21369526,HV0005,B02510,2019-11-30 17:04:05,2019-11-30 17:22:01,76,77,1
7180675,HV0003,B02867,2019-11-10 18:21:16,2019-11-10 18:27:05,17,61,
5135305,HV0003,B02764,2019-11-08 09:28:14,2019-11-08 09:49:25,263,141,
7929588,HV0003,B02884,2019-11-11 23:00:48,2019-11-11 23:16:20,140,7,
17014102,HV0003,B02882,2019-11-24 00:05:22,2019-11-24 00:20:03,37,77,
460057,HV0004,B02800,2019-11-01 16:14:54,2019-11-01 16:40:53,140,142,1
9232289,HV0003,B02872,2019-11-13 20:29:44,2019-11-13 20:45:26,189,61,
19474388,HV0005,B02510,2019-11-27 17:50:35,2019-11-27 18:02:00,14,227,
12401574,HV0005,B02510,2019-11-17 19:16:28,2019-11-17 19:25:28,239,166,
14712986,HV0003,B02682,2019-11-21 08:07:12,2019-11-21 08:25:21,233,138,
8095055,HV0005,B02510,2019-11-12 08:13:02,2019-11-12 08:24:43,163,230,1
19729889,HV0005,B02510,2019-11-28 00:15:07,2019-11-28 00:49:22,225,265,
8424702,HV0003,B02875,2019-11-12 18:40:26,2019-11-12 18:56:19,107,158,
164640,HV0003,B02878,2019-11-01 07:30:01,2019-11-01 07:41:02,213,242,
17776650,HV0003,B02765,2019-11-24 22:14:51,2019-11-24 22:21:53,254,259,
18299269,HV0003,B02765,2019-11-25 20:39:43,2019-11-25 20:47:48,161,233,
7385833,HV0003,B02617,2019-11-11 00:31:16,2019-11-11 01:08:56,77,45,
21413696,HV0003,B02764,2019-11-30 18:26:29,2019-11-30 18:42:52,258,28,
16326718,HV0005,B02510,2019-11-23 08:11:49,2019-11-23 08:21:49,7,80,
15691148,HV0003,B02872,2019-11-22 15:07:07,2019-11-22 15:30:14,144,186,
443335,HV0003,B02835,2019-11-01 15:25:57,2019-11-01 15:49:52,87,161,
15462763,HV0003,B02878,2019-11-22 08:24:16,2019-11-22 08:49:16,167,247,
10155777,HV0003,B02877,2019-11-15 06:49:04,2019-11-15 07:05:25,159,212,
2831556,HV0005,B02510,2019-11-04 19:48:21,2019-11-04 19:58:50,42,75,
886033,HV0003,B02887,2019-11-02 01:00:39,2019-11-02 01:14:34,129,7,
587635,HV0003,B02617,2019-11-01 19:50:34,2019-11-01 19:57:32,123,89,
17067376,HV0003,B02888,2019-11-24 01:57:16,2019-11-24 02:15:31,151,69,
17634008,HV0003,B02764,2019-11-24 18:27:01,2019-11-24 18:35:39,79,45,
1349595,HV0004,B02800,2019-11-02 17:50:09,2019-11-02 18:24:48,48,74,1
15887680,HV0003,B02875,2019-11-22 19:38:13,2019-11-22 19:44:54,256,37,
933576,HV0005,B02510,2019-11-02 03:14:55,2019-11-02 03:25:52,100,265,1
8684032,HV0003,B02884,2019-11-13 04:07:45,2019-11-13 04:27:04,14,210,
8690505,HV0003,B02882,2019-11-13 05:35:04,2019-11-13 05:55:55,230,196,
7598191,HV0003,B02882,2019-11-11 12:25:28,2019-11-11 13:04:53,260,188,
23460,HV0005,B02510,2019-11-01 00:31:52,2019-11-01 00:57:48,79,112,
18006943,HV0005,B02510,2019-11-25 10:28:58,2019-11-25 10:38:49,82,129,
713688,HV0005,B02510,2019-11-01 21:03:37,2019-11-01 21:08:03,144,114,
16781135,HV0003,B02872,2019-11-23 19:40:13,2019-11-23 20:31:37,161,265,
13194324,HV0003,B02682,2019-11-18 22:48:24,2019-11-18 23:02:38,37,61,1
11037162,HV0003,B02878,2019-11-16 07:11:07,2019-11-16 07:21:52,163,100,
5675994,HV0003,B02765,2019-11-08 22:05:39,2019-11-08 22:12:07,246,50,
14735104,HV0003,B02765,2019-11-21 08:29:41,2019-11-21 08:55:28,56,130,
2620404,HV0005,B02510,2019-11-04 12:03:02,2019-11-04 12:19:59,49,181,
9923610,HV0003,B02865,2019-11-14 20:04:06,2019-11-14 20:21:08,76,39,1
7731341,HV0003,B02869,2019-11-11 17:08:12,2019-11-11 17:28:13,219,205,
9865080,HV0003,B02835,2019-11-14 19:11:59,2019-11-14 19:21:35,244,127,
15244145,HV0005,B02510,2019-11-21 22:50:58,2019-11-21 23:07:00,262,142,1
15661287,HV0003,B02883,2019-11-22 14:47:10,2019-11-22 15:25:55,215,138,
3615453,HV0003,B02878,2019-11-06 05:23:56,2019-11-06 05:39:03,182,116,
13279558,HV0003,B02875,2019-11-19 02:36:34,2019-11-19 02:57:17,121,173,
12701289,HV0003,B02882,2019-11-18 08:03:36,2019-11-18 08:17:28,37,37,
17981455,HV0003,B02878,2019-11-25 09:36:08,2019-11-25 09:51:24,18,259,
19229911,HV0003,B02764,2019-11-27 10:01:28,2019-11-27 10:07:32,41,166,
10991594,HV0005,B02510,2019-11-16 03:27:42,2019-11-16 03:51:51,79,188,
5430523,HV0003,B02764,2019-11-08 18:55:58,2019-11-08 19:00:32,255,255,
7012950,HV0005,B02510,2019-11-10 14:53:12,2019-11-10 15:00:24,225,37,
14292590,HV0003,B02835,2019-11-20 17:57:36,2019-11-20 18:23:17,56,121,
5792188,HV0003,B02872,2019-11-09 01:39:04,2019-11-09 01:47:33,90,170,
6943826,HV0005,B02510,2019-11-10 12:24:38,2019-11-10 12:39:16,97,37,1
4184716,HV0005,B02510,2019-11-06 23:13:38,2019-11-06 23:24:58,114,186,
10435773,HV0003,B02875,2019-11-15 14:28:44,2019-11-15 14:38:18,259,174,
11043479,HV0003,B02869,2019-11-16 07:17:02,2019-11-16 07:27:02,49,66,
2632975,HV0005,B02510,2019-11-04 13:34:36,2019-11-04 13:50:11,61,49,
492861,HV0003,B02876,2019-11-01 17:22:05,2019-11-01 18:18:31,191,75,
16770662,HV0003,B02765,2019-11-23 19:45:00,2019-11-23 19:54:23,48,239,
2285542,HV0003,B02870,2019-11-03 20:56:31,2019-11-03 21:21:08,262,211,
13223847,HV0005,B02510,2019-11-18 23:34:43,2019-11-18 23:55:55,132,173,
5892209,HV0005,B02510,2019-11-09 06:26:10,2019-11-09 06:40:02,145,230,
8719186,HV0003,B02872,2019-11-13 06:23:02,2019-11-13 07:03:16,163,1,
21519626,HV0003,B02764,2019-11-30 21:46:41,2019-11-30 22:12:27,249,237,
