,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
6547359,HV0003,B02872,2019-09-11 00:26:33,2019-09-11 00:31:25,161,233,
2762356,HV0003,B02765,2019-09-05 16:00:56,2019-09-05 16:10:28,216,132,
3380243,HV0003,B02882,2019-09-06 14:02:57,2019-09-06 14:40:37,89,62,1
13515790,HV0005,B02510,2019-09-21 07:08:43,2019-09-21 07:11:48,51,183,1
6920667,HV0003,B02765,2019-09-11 17:06:27,2019-09-11 17:24:54,36,17,
15890322,HV0005,B02510,2019-09-24 19:47:13,2019-09-24 20:12:54,142,244,1
5743649,HV0003,B02764,2019-09-09 18:57:07,2019-09-09 19:06:02,15,16,
16370752,HV0003,B02765,2019-09-25 16:10:50,2019-09-25 17:07:30,163,138,
14490519,HV0005,B02510,2019-09-22 12:16:40,2019-09-22 12:21:50,228,228,
2452042,HV0003,B02835,2019-09-05 05:49:19,2019-09-05 06:14:42,211,138,
2681420,HV0003,B02869,2019-09-05 13:28:12,2019-09-05 13:47:33,228,89,
1923087,HV0003,B02835,2019-09-04 08:18:56,2019-09-04 08:54:05,112,231,
7439007,HV0003,B02869,2019-09-12 12:01:45,2019-09-12 12:11:02,225,36,
1749585,HV0003,B02864,2019-09-03 22:04:45,2019-09-03 22:26:56,238,254,
12373995,HV0003,B02617,2019-09-19 17:30:07,2019-09-19 17:54:55,195,112,1
12676102,HV0003,B02884,2019-09-20 03:59:44,2019-09-20 04:23:32,230,52,
18215786,HV0003,B02878,2019-09-28 08:41:02,2019-09-28 08:53:42,226,138,
7421497,HV0004,B02800,2019-09-12 12:11:35,2019-09-12 12:42:00,143,87,1
16503498,HV0003,B02764,2019-09-25 19:24:43,2019-09-25 19:37:56,236,75,
5848664,HV0003,B02764,2019-09-09 21:51:17,2019-09-09 22:16:31,113,179,
17192243,HV0003,B02836,2019-09-26 21:59:29,2019-09-26 22:09:27,262,168,
16575373,HV0003,B02617,2019-09-25 21:01:09,2019-09-25 21:07:11,232,232,
9852773,HV0002,B03035,2019-09-15 15:10:07,2019-09-15 15:17:37,36,80,
13559656,HV0004,B02800,2019-09-21 09:14:01,2019-09-21 09:33:57,143,186,1
2394450,HV0003,B02682,2019-09-04 23:17:24,2019-09-04 23:37:09,107,265,
9729862,HV0003,B02864,2019-09-15 11:38:27,2019-09-15 11:56:31,238,158,
399341,HV0005,B02510,2019-09-01 16:50:58,2019-09-01 18:02:02,132,186,1
2153978,HV0003,B02765,2019-09-04 16:54:09,2019-09-04 17:29:04,198,35,
17788319,HV0003,B02872,2019-09-27 19:15:18,2019-09-27 19:24:38,79,234,
3435826,HV0005,B02510,2019-09-06 15:32:28,2019-09-06 15:52:52,177,188,
1678246,HV0005,B02510,2019-09-03 19:11:27,2019-09-03 20:29:00,70,257,1
8822503,HV0003,B02872,2019-09-14 08:20:20,2019-09-14 08:24:23,9,9,
14600922,HV0003,B02887,2019-09-22 15:15:35,2019-09-22 15:40:29,249,148,
832709,HV0003,B02765,2019-09-02 09:04:07,2019-09-02 09:08:13,161,100,
17195909,HV0003,B02864,2019-09-26 21:25:19,2019-09-26 21:48:15,138,237,
4493606,HV0003,B02882,2019-09-07 21:47:30,2019-09-07 22:15:21,198,188,
19028829,HV0002,B03035,2019-09-29 07:33:08,2019-09-29 07:36:02,123,29,
16351215,HV0003,B02866,2019-09-25 15:45:48,2019-09-25 16:19:15,89,234,
13348947,HV0005,B02510,2019-09-20 23:58:32,2019-09-21 00:24:25,138,241,
2016353,HV0003,B02764,2019-09-04 11:52:16,2019-09-04 12:03:21,210,29,
1245628,HV0003,B02835,2019-09-03 01:21:16,2019-09-03 01:27:39,93,70,
6663722,HV0004,B02800,2019-09-11 08:06:36,2019-09-11 08:49:03,140,100,1
15869180,HV0003,B02872,2019-09-24 18:03:10,2019-09-24 18:13:36,72,188,
14554919,HV0003,B02883,2019-09-22 14:09:01,2019-09-22 14:21:15,61,97,
15754863,HV0003,B02872,2019-09-24 15:46:04,2019-09-24 16:27:25,13,164,
13096407,HV0003,B02887,2019-09-20 18:37:19,2019-09-20 18:50:29,198,36,
5156458,HV0003,B02872,2019-09-08 18:47:21,2019-09-08 19:02:29,168,41,1
16120311,HV0003,B02617,2019-09-25 07:21:24,2019-09-25 07:32:53,145,233,
10142793,HV0004,B02800,2019-09-15 22:00:12,2019-09-15 22:33:38,48,223,
10364016,HV0003,B02864,2019-09-16 10:30:54,2019-09-16 10:39:24,61,225,
10890293,HV0003,B02869,2019-09-17 08:42:40,2019-09-17 08:52:07,254,185,
18945640,HV0004,B02800,2019-09-29 02:31:05,2019-09-29 02:49:26,112,263,1
11332967,HV0003,B02872,2019-09-17 23:46:43,2019-09-17 23:51:15,177,177,
12569279,HV0003,B02887,2019-09-19 22:34:31,2019-09-19 22:40:39,79,113,1
5527390,HV0003,B02872,2019-09-09 10:12:06,2019-09-09 10:35:15,114,230,
3776303,HV0003,B02875,2019-09-06 22:48:26,2019-09-06 23:07:11,179,263,1
5367447,HV0004,B02800,2019-09-09 02:32:08,2019-09-09 02:46:24,244,4,
16449222,HV0003,B02870,2019-09-25 18:00:28,2019-09-25 19:05:37,166,132,
13328246,HV0003,B02887,2019-09-20 23:11:11,2019-09-20 23:54:32,255,188,1
1164483,HV0005,B02510,2019-09-02 21:12:05,2019-09-02 21:34:50,138,48,
9407577,HV0005,B02510,2019-09-14 23:49:38,2019-09-15 00:00:09,49,61,
4504077,HV0003,B02765,2019-09-07 21:55:16,2019-09-07 22:27:37,61,89,1
10343528,HV0005,B02510,2019-09-16 09:05:06,2019-09-16 09:47:18,239,1,
18610116,HV0003,B02836,2019-09-28 19:52:12,2019-09-28 20:24:08,243,212,1
13163661,HV0003,B02876,2019-09-20 19:30:28,2019-09-20 19:38:44,144,87,
18242937,HV0003,B02765,2019-09-28 09:50:09,2019-09-28 09:56:16,78,248,
15319688,HV0003,B02867,2019-09-23 19:02:16,2019-09-23 19:11:29,26,67,
14886128,HV0005,B02510,2019-09-22 23:33:26,2019-09-22 23:48:33,233,48,
18096897,HV0003,B02889,2019-09-28 02:35:13,2019-09-28 03:04:58,234,149,
13688271,HV0005,B02510,2019-09-21 13:44:37,2019-09-21 14:09:28,158,161,
13512414,HV0003,B02764,2019-09-21 07:23:16,2019-09-21 07:41:09,141,138,
15193199,HV0003,B02877,2019-09-23 15:20:13,2019-09-23 15:24:54,256,256,
6487100,HV0003,B02875,2019-09-10 22:16:05,2019-09-10 22:30:53,232,231,
2043873,HV0003,B02871,2019-09-04 12:38:38,2019-09-04 12:46:53,233,140,
19712162,HV0003,B02682,2019-09-30 10:29:51,2019-09-30 10:48:27,255,138,
13354921,HV0005,B02510,2019-09-21 00:06:47,2019-09-21 00:12:52,82,95,
11420082,HV0003,B02884,2019-09-18 06:45:29,2019-09-18 07:09:52,132,265,
11365860,HV0003,B02872,2019-09-18 00:04:29,2019-09-18 00:30:09,246,230,
19003399,HV0003,B02872,2019-09-29 05:09:06,2019-09-29 05:29:17,36,257,
18393587,HV0005,B02510,2019-09-28 14:56:24,2019-09-28 15:06:42,25,181,
2880168,HV0003,B02835,2019-09-05 19:03:18,2019-09-05 19:52:07,68,256,
19499681,HV0003,B02764,2019-09-29 22:08:17,2019-09-29 22:14:11,165,133,
3380713,HV0003,B02764,2019-09-06 14:56:51,2019-09-06 15:19:58,197,173,
6020418,HV0003,B02877,2019-09-10 07:05:01,2019-09-10 08:16:38,168,163,1
2995878,HV0005,B02510,2019-09-05 22:08:11,2019-09-05 22:24:47,259,119,
6586213,HV0003,B02876,2019-09-11 05:10:15,2019-09-11 05:32:00,135,122,1
2290906,HV0003,B02865,2019-09-04 20:52:47,2019-09-04 21:15:45,100,41,
1854484,HV0003,B02883,2019-09-04 06:57:58,2019-09-04 08:07:10,235,228,
4676151,HV0005,B02510,2019-09-08 01:27:07,2019-09-08 02:01:46,48,19,
17474795,HV0003,B02872,2019-09-27 09:18:08,2019-09-27 09:48:20,164,231,
5770498,HV0003,B02617,2019-09-09 18:06:50,2019-09-09 18:28:54,236,170,
15073924,HV0004,B02800,2019-09-23 10:26:05,2019-09-23 10:41:07,143,128,
17956800,HV0005,B02510,2019-09-27 22:15:28,2019-09-27 22:35:54,230,170,1
11737985,HV0003,B02875,2019-09-18 17:26:30,2019-09-18 17:45:58,196,129,
2824136,HV0003,B02682,2019-09-05 18:14:47,2019-09-05 18:37:04,230,265,
8104413,HV0003,B02764,2019-09-13 10:14:03,2019-09-13 11:13:09,142,255,1
17226086,HV0005,B02510,2019-09-26 21:40:01,2019-09-26 21:53:40,143,243,
7907920,HV0003,B02871,2019-09-13 00:16:43,2019-09-13 00:20:07,35,77,
19000621,HV0003,B02866,2019-09-29 05:38:27,2019-09-29 06:01:21,112,132,
15503880,HV0003,B02875,2019-09-24 04:36:35,2019-09-24 04:53:56,168,100,
8456879,HV0005,B02510,2019-09-13 20:35:04,2019-09-13 20:52:01,137,246,
7926195,HV0003,B02869,2019-09-13 02:02:29,2019-09-13 02:08:03,122,130,
9984056,HV0005,B02510,2019-09-15 18:36:36,2019-09-15 19:11:58,248,76,
7635235,HV0003,B02866,2019-09-12 18:33:24,2019-09-12 18:40:46,196,102,
18080408,HV0005,B02510,2019-09-28 01:19:24,2019-09-28 01:29:52,254,212,
15763032,HV0005,B02510,2019-09-24 15:11:22,2019-09-24 15:28:39,140,263,
12637960,HV0003,B02872,2019-09-20 00:41:51,2019-09-20 00:49:20,148,144,
9486988,HV0004,B02800,2019-09-15 00:32:32,2019-09-15 00:43:58,239,236,
6766883,HV0003,B02879,2019-09-11 11:03:57,2019-09-11 12:07:32,230,138,
4599534,HV0005,B02510,2019-09-07 23:02:05,2019-09-07 23:36:24,238,69,1
14581990,HV0003,B02682,2019-09-22 15:41:40,2019-09-22 15:50:33,76,76,
16925967,HV0003,B02869,2019-09-26 13:44:56,2019-09-26 14:12:04,89,14,
1699875,HV0003,B02764,2019-09-03 20:34:09,2019-09-03 20:57:44,119,48,
1815143,HV0004,B02800,2019-09-04 01:22:16,2019-09-04 01:31:53,262,42,1
310188,HV0003,B02888,2019-09-01 13:13:05,2019-09-01 13:23:28,228,40,
2456735,HV0003,B02889,2019-09-05 05:29:44,2019-09-05 06:04:58,189,132,
10290005,HV0003,B02871,2019-09-16 08:21:19,2019-09-16 08:34:09,83,138,
11463205,HV0003,B02869,2019-09-18 08:26:21,2019-09-18 08:48:22,258,37,
12497197,HV0003,B02887,2019-09-19 20:44:27,2019-09-19 21:10:59,113,181,
3143815,HV0005,B02510,2019-09-06 06:03:10,2019-09-06 06:20:27,65,162,
15271398,HV0005,B02510,2019-09-23 17:05:23,2019-09-23 17:21:33,129,223,
6938417,HV0005,B02510,2019-09-11 17:53:58,2019-09-11 18:02:12,157,37,1
9638238,HV0003,B02865,2019-09-15 08:50:50,2019-09-15 09:00:49,148,114,
16964291,HV0003,B02617,2019-09-26 15:07:21,2019-09-26 15:28:55,49,255,
9609620,HV0003,B02872,2019-09-15 05:11:02,2019-09-15 05:52:16,170,265,
9892532,HV0003,B02864,2019-09-15 16:30:15,2019-09-15 16:49:53,248,69,
3528893,HV0002,B03035,2019-09-06 17:22:08,2019-09-06 17:32:10,185,242,
5985395,HV0003,B02887,2019-09-10 06:14:23,2019-09-10 06:17:32,48,246,
6492512,HV0003,B02864,2019-09-10 22:25:57,2019-09-10 22:40:29,244,69,
7073760,HV0003,B02884,2019-09-11 21:54:52,2019-09-11 22:27:01,68,181,
158395,HV0003,B02870,2019-09-01 07:13:47,2019-09-01 07:22:14,116,247,1
2708207,HV0003,B02869,2019-09-05 14:33:59,2019-09-05 14:52:29,82,102,1
4317184,HV0003,B02764,2019-09-07 17:59:29,2019-09-07 18:14:53,74,166,
3979303,HV0003,B02872,2019-09-07 07:17:28,2019-09-07 07:57:17,39,25,1
3493872,HV0003,B02617,2019-09-06 16:26:28,2019-09-06 16:32:01,61,61,
15649433,HV0003,B02884,2019-09-24 10:00:41,2019-09-24 10:54:14,225,170,
15484544,HV0002,B03035,2019-09-24 01:04:22,2019-09-24 01:08:57,231,13,
19094648,HV0005,B02510,2019-09-29 10:18:10,2019-09-29 10:23:06,159,168,
4082276,HV0003,B02875,2019-09-07 11:40:03,2019-09-07 12:08:31,238,208,
9779204,HV0005,B02510,2019-09-15 12:25:43,2019-09-15 13:40:33,230,132,1
57480,HV0005,B02510,2019-09-01 01:18:16,2019-09-01 01:28:59,164,230,
19552852,HV0003,B02835,2019-09-30 00:28:05,2019-09-30 00:40:30,92,16,
9990376,HV0005,B02510,2019-09-15 18:51:02,2019-09-15 19:12:04,66,233,
12113458,HV0003,B02887,2019-09-19 08:44:50,2019-09-19 09:03:08,161,249,
19576976,HV0005,B02510,2019-09-30 02:43:44,2019-09-30 02:51:27,127,116,1
19660455,HV0003,B02882,2019-09-30 08:03:20,2019-09-30 08:21:02,116,50,
18558313,HV0003,B02887,2019-09-28 18:26:55,2019-09-28 18:46:30,90,246,
7694441,HV0005,B02510,2019-09-12 19:33:57,2019-09-12 19:44:34,189,25,1
20016222,HV0005,B02510,2019-09-30 21:00:51,2019-09-30 21:03:56,69,69,
13381046,HV0003,B02764,2019-09-21 00:03:27,2019-09-21 00:10:19,69,119,
13546070,HV0003,B02871,2019-09-21 08:32:01,2019-09-21 08:38:29,212,60,
8162466,HV0003,B02764,2019-09-13 12:53:16,2019-09-13 13:17:20,172,206,1
6165615,HV0002,B03035,2019-09-10 12:47:56,2019-09-10 13:06:37,147,32,
19338827,HV0003,B02875,2019-09-29 17:51:26,2019-09-29 18:22:57,211,138,
13477019,HV0003,B02870,2019-09-21 04:01:57,2019-09-21 04:14:32,47,242,
255319,HV0004,B02800,2019-09-01 11:05:59,2019-09-01 11:22:33,33,181,
14196139,HV0003,B02884,2019-09-22 00:31:43,2019-09-22 00:53:04,97,223,
5993857,HV0003,B02887,2019-09-10 06:36:53,2019-09-10 06:47:50,123,89,
17084925,HV0005,B02510,2019-09-26 18:03:43,2019-09-26 18:55:18,17,74,1
7132085,HV0003,B02765,2019-09-11 22:38:46,2019-09-11 22:48:09,248,18,
6622373,HV0003,B02765,2019-09-11 07:03:05,2019-09-11 07:29:46,161,138,
3957800,HV0003,B02883,2019-09-07 06:50:51,2019-09-07 07:00:14,148,125,
4614874,HV0003,B02864,2019-09-07 23:18:52,2019-09-07 23:21:59,235,235,
16247549,HV0003,B02867,2019-09-25 11:52:21,2019-09-25 12:02:33,36,37,
16782892,HV0003,B02764,2019-09-26 08:49:22,2019-09-26 09:06:54,178,89,
1288601,HV0005,B02510,2019-09-03 06:30:38,2019-09-03 06:37:01,188,61,
16525804,HV0003,B02883,2019-09-25 20:14:54,2019-09-25 20:35:38,261,48,1
13516070,HV0003,B02887,2019-09-21 07:36:03,2019-09-21 07:45:54,143,230,
12828491,HV0003,B02836,2019-09-20 10:19:42,2019-09-20 10:26:07,123,21,1
13602248,HV0003,B02878,2019-09-21 10:03:37,2019-09-21 10:10:04,81,254,
5289777,HV0003,B02879,2019-09-08 22:30:31,2019-09-08 22:40:33,26,26,
8549463,HV0003,B02865,2019-09-13 22:17:58,2019-09-13 22:28:05,90,170,
18434928,HV0003,B02887,2019-09-28 15:49:29,2019-09-28 16:05:04,36,255,
1643911,HV0003,B02764,2019-09-03 18:26:18,2019-09-03 18:31:04,209,87,
12852384,HV0004,B02800,2019-09-20 10:48:51,2019-09-20 11:27:09,262,224,1
18370693,HV0003,B02879,2019-09-28 13:24:56,2019-09-28 13:44:16,243,194,
17143509,HV0003,B02872,2019-09-26 19:42:39,2019-09-26 19:58:57,68,246,
11448523,HV0003,B02866,2019-09-18 07:26:23,2019-09-18 07:39:26,232,79,1
5153772,HV0003,B02878,2019-09-08 18:12:52,2019-09-08 18:34:49,233,50,
1535996,HV0003,B02887,2019-09-03 15:06:43,2019-09-03 15:15:59,72,39,
2298454,HV0005,B02510,2019-09-04 20:11:29,2019-09-04 20:16:28,145,112,
14056189,HV0003,B02869,2019-09-21 21:09:34,2019-09-21 21:54:12,230,265,
17603998,HV0003,B02865,2019-09-27 13:11:17,2019-09-27 13:32:20,40,62,
9623838,HV0005,B02510,2019-09-15 07:48:12,2019-09-15 08:06:21,236,82,
628855,HV0005,B02510,2019-09-01 22:48:44,2019-09-01 23:04:01,212,254,
5925419,HV0003,B02764,2019-09-09 23:46:51,2019-09-09 23:58:51,255,66,1
3608596,HV0003,B02884,2019-09-06 19:08:10,2019-09-06 19:11:51,81,81,
17880506,HV0003,B02764,2019-09-27 20:27:18,2019-09-27 20:51:43,90,141,
11983776,HV0003,B02765,2019-09-19 00:07:07,2019-09-19 00:16:39,75,141,
45165,HV0003,B02764,2019-09-01 01:03:50,2019-09-01 01:13:28,260,179,1
4170664,HV0003,B02764,2019-09-07 14:46:07,2019-09-07 14:49:50,129,260,
8942555,HV0003,B02869,2019-09-14 12:52:02,2019-09-14 13:13:30,181,66,
7613384,HV0002,B03035,2019-09-12 18:55:51,2019-09-12 19:05:27,236,142,
18165605,HV0003,B02875,2019-09-28 05:09:05,2019-09-28 05:34:37,129,63,
17780218,HV0005,B02510,2019-09-27 18:08:52,2019-09-27 18:17:05,76,76,
5196434,HV0003,B02765,2019-09-08 19:25:25,2019-09-08 19:50:32,144,246,1
3070198,HV0005,B02510,2019-09-06 00:43:35,2019-09-06 01:05:26,170,40,1
6245616,HV0003,B02866,2019-09-10 15:57:12,2019-09-10 16:14:43,50,186,
5017722,HV0003,B02765,2019-09-08 14:26:11,2019-09-08 15:11:13,262,79,
691919,HV0003,B02884,2019-09-02 00:17:32,2019-09-02 00:26:53,95,28,
10639959,HV0003,B02888,2019-09-16 19:39:09,2019-09-16 19:53:58,226,82,
11766401,HV0005,B02510,2019-09-18 18:03:52,2019-09-18 18:34:13,235,51,
15998155,HV0003,B02866,2019-09-24 22:09:02,2019-09-24 22:29:23,5,115,
5079274,HV0003,B02879,2019-09-08 16:40:33,2019-09-08 16:58:17,53,173,
6165594,HV0003,B02682,2019-09-10 12:31:03,2019-09-10 13:24:30,162,114,
11897617,HV0005,B02510,2019-09-18 21:52:24,2019-09-18 22:05:08,61,37,
12866492,HV0003,B02888,2019-09-20 11:17:07,2019-09-20 11:30:43,242,51,
11071333,HV0003,B02864,2019-09-17 15:36:33,2019-09-17 15:56:03,169,126,1
12597896,HV0003,B02682,2019-09-19 23:35:06,2019-09-19 23:42:09,247,119,
8389722,HV0003,B02682,2019-09-13 19:27:45,2019-09-13 20:19:59,19,209,
8183979,HV0003,B02872,2019-09-13 13:33:22,2019-09-13 13:49:25,167,247,1
18809144,HV0003,B02870,2019-09-28 23:44:36,2019-09-28 23:50:40,40,195,
5634030,HV0003,B02876,2019-09-09 14:29:49,2019-09-09 14:42:41,82,95,
18273592,HV0005,B02510,2019-09-28 10:01:40,2019-09-28 10:33:59,143,136,1
521725,HV0003,B02869,2019-09-01 19:51:13,2019-09-01 20:04:57,142,233,
4314215,HV0003,B02864,2019-09-07 17:01:49,2019-09-07 17:05:51,260,260,
14924346,HV0003,B02682,2019-09-23 03:02:09,2019-09-23 03:24:32,162,243,
18137723,HV0003,B02889,2019-09-28 03:52:43,2019-09-28 04:14:09,164,135,
916684,HV0003,B02875,2019-09-02 12:40:47,2019-09-02 12:53:48,137,100,
15017580,HV0004,B02800,2019-09-23 08:11:05,2019-09-23 08:33:50,262,161,1
8023362,HV0003,B02872,2019-09-13 08:51:01,2019-09-13 09:02:12,89,22,
2033291,HV0003,B02764,2019-09-04 12:48:34,2019-09-04 13:06:40,124,197,
17108464,HV0003,B02887,2019-09-26 19:46:26,2019-09-26 19:56:51,234,114,1
7910875,HV0003,B02875,2019-09-13 00:11:48,2019-09-13 00:18:08,169,169,
16765213,HV0003,B02887,2019-09-26 08:12:57,2019-09-26 08:40:07,230,231,
8099680,HV0005,B02510,2019-09-13 10:42:53,2019-09-13 10:57:41,124,180,
5235871,HV0005,B02510,2019-09-08 20:43:26,2019-09-08 21:08:52,168,82,1
13541327,HV0003,B02876,2019-09-21 08:40:49,2019-09-21 09:00:04,250,241,
18518040,HV0003,B02864,2019-09-28 17:29:25,2019-09-28 17:40:34,256,255,
11214941,HV0005,B02510,2019-09-17 19:42:35,2019-09-17 19:53:47,186,43,
481588,HV0005,B02510,2019-09-01 18:43:50,2019-09-01 19:22:41,225,232,
18313849,HV0003,B02764,2019-09-28 12:24:34,2019-09-28 12:35:22,7,145,
10436303,HV0003,B02887,2019-09-16 13:34:21,2019-09-16 14:11:24,43,144,
7578502,HV0005,B02510,2019-09-12 17:03:58,2019-09-12 17:45:30,162,223,
6155636,HV0004,B02800,2019-09-10 11:12:09,2019-09-10 11:34:57,28,82,
11009690,HV0003,B02872,2019-09-17 13:53:35,2019-09-17 14:42:47,162,132,
451537,HV0003,B02764,2019-09-01 17:09:13,2019-09-01 17:15:54,172,172,
5983144,HV0003,B02876,2019-09-10 05:48:35,2019-09-10 06:07:41,17,158,
10403130,HV0005,B02510,2019-09-16 11:47:09,2019-09-16 12:00:08,74,75,
2502868,HV0005,B02510,2019-09-05 07:43:36,2019-09-05 08:15:14,42,141,
10439430,HV0003,B02512,2019-09-16 13:12:19,2019-09-16 13:49:54,72,65,
9335127,HV0003,B02879,2019-09-14 21:05:11,2019-09-14 21:29:44,184,167,
3256579,HV0003,B02872,2019-09-06 10:31:30,2019-09-06 11:03:28,255,107,
18880481,HV0005,B02510,2019-09-29 00:03:09,2019-09-29 00:23:18,97,79,
7112631,HV0003,B02682,2019-09-11 22:16:54,2019-09-11 22:25:05,146,202,
9135372,HV0003,B02872,2019-09-14 17:55:39,2019-09-14 18:04:46,31,18,
6304785,HV0003,B02764,2019-09-10 17:17:13,2019-09-10 17:27:24,36,198,
3004927,HV0003,B02765,2019-09-05 22:16:49,2019-09-05 22:29:14,87,249,
16464516,HV0003,B02887,2019-09-25 18:26:26,2019-09-25 18:44:00,261,186,
16660865,HV0003,B02764,2019-09-26 00:47:32,2019-09-26 01:03:41,87,49,
15311425,HV0003,B02835,2019-09-23 18:42:01,2019-09-23 18:53:25,129,70,
18967362,HV0003,B02878,2019-09-29 03:33:36,2019-09-29 03:41:11,170,262,1
11040157,HV0003,B02882,2019-09-17 14:34:14,2019-09-17 15:15:29,13,89,1
10325479,HV0003,B02882,2019-09-16 09:03:12,2019-09-16 09:12:46,42,159,
3662965,HV0003,B02869,2019-09-06 20:28:26,2019-09-06 20:36:32,80,255,
6316543,HV0003,B02883,2019-09-10 17:33:39,2019-09-10 17:41:53,169,78,
9790676,HV0005,B02510,2019-09-15 13:43:21,2019-09-15 13:56:00,50,237,1
1524979,HV0004,B02800,2019-09-03 15:42:30,2019-09-03 16:08:29,50,79,1
10601919,HV0005,B02510,2019-09-16 18:21:46,2019-09-16 18:37:35,235,244,
812315,HV0005,B02510,2019-09-02 08:41:24,2019-09-02 08:50:43,107,161,
8766320,HV0003,B02764,2019-09-14 05:35:06,2019-09-14 05:58:01,37,138,
17543059,HV0003,B02875,2019-09-27 11:00:07,2019-09-27 11:04:12,76,76,
11008753,HV0003,B02871,2019-09-17 13:43:39,2019-09-17 13:56:15,178,133,
2514102,HV0003,B02875,2019-09-05 07:04:05,2019-09-05 07:17:05,236,237,
3303950,HV0003,B02682,2019-09-06 11:48:42,2019-09-06 11:58:50,141,239,
16413839,HV0005,B02510,2019-09-25 17:05:48,2019-09-25 17:18:33,242,183,
5805858,HV0003,B02877,2019-09-09 19:19:22,2019-09-09 19:39:03,230,262,1
7021367,HV0003,B02764,2019-09-11 19:05:17,2019-09-11 19:16:41,75,262,
11244923,HV0003,B02884,2019-09-17 20:27:27,2019-09-17 20:41:45,188,72,
13175368,HV0002,B03035,2019-09-20 20:08:20,2019-09-20 20:17:52,70,173,
13353235,HV0003,B02879,2019-09-21 00:54:06,2019-09-21 01:03:17,76,63,
8715224,HV0005,B02510,2019-09-14 02:20:29,2019-09-14 02:28:34,249,79,1
3387272,HV0003,B02765,2019-09-06 14:31:20,2019-09-06 14:59:04,236,234,
6125599,HV0003,B02883,2019-09-10 10:18:07,2019-09-10 10:40:22,246,249,1
11964471,HV0003,B02877,2019-09-18 23:17:40,2019-09-18 23:25:03,107,170,
11099570,HV0003,B02879,2019-09-17 16:00:51,2019-09-17 16:17:18,14,67,1
886149,HV0005,B02510,2019-09-02 11:24:08,2019-09-02 11:27:48,237,141,
547289,HV0003,B02883,2019-09-01 20:40:10,2019-09-01 21:33:13,132,265,
9244736,HV0003,B02872,2019-09-14 19:59:51,2019-09-14 20:09:39,48,68,
7478606,HV0003,B02682,2019-09-12 14:25:32,2019-09-12 15:15:22,231,161,
5205037,HV0005,B02510,2019-09-08 19:42:15,2019-09-08 20:38:36,208,208,
12843544,HV0003,B02764,2019-09-20 10:20:23,2019-09-20 10:28:50,208,51,
12056883,HV0003,B02877,2019-09-19 07:09:25,2019-09-19 07:30:34,168,250,
258864,HV0004,B02800,2019-09-01 11:41:37,2019-09-01 11:50:10,100,79,
1819681,HV0003,B02765,2019-09-04 01:32:59,2019-09-04 01:39:19,244,116,
11096258,HV0003,B02880,2019-09-17 16:36:59,2019-09-17 17:05:01,135,95,1
11738177,HV0003,B02765,2019-09-18 17:33:19,2019-09-18 18:28:10,138,230,
2758435,HV0003,B02887,2019-09-05 16:27:19,2019-09-05 16:44:56,263,143,
17528721,HV0003,B02395,2019-09-27 11:11:37,2019-09-27 11:45:10,230,249,
14042838,HV0003,B02867,2019-09-21 21:44:26,2019-09-21 22:04:22,233,148,
502376,HV0003,B02867,2019-09-01 19:58:13,2019-09-01 20:09:53,89,189,
19837061,HV0005,B02510,2019-09-30 15:38:53,2019-09-30 16:12:04,138,170,
8130977,HV0003,B02764,2019-09-13 11:58:04,2019-09-13 12:33:28,88,138,
8681364,HV0003,B02765,2019-09-14 01:18:55,2019-09-14 01:39:39,230,265,
4875625,HV0005,B02510,2019-09-08 10:37:02,2019-09-08 11:44:18,132,265,
7060284,HV0003,B02764,2019-09-11 20:01:35,2019-09-11 20:19:37,174,168,
13332581,HV0003,B02870,2019-09-20 23:49:54,2019-09-21 00:02:31,32,18,1
8192608,HV0005,B02510,2019-09-13 13:44:07,2019-09-13 13:50:50,237,140,1
12163806,HV0003,B02765,2019-09-19 10:36:43,2019-09-19 10:53:21,239,128,
7353722,HV0003,B02884,2019-09-12 09:11:04,2019-09-12 09:37:21,137,170,
775066,HV0005,B02510,2019-09-02 05:50:16,2019-09-02 06:09:53,162,138,
16202235,HV0003,B02764,2019-09-25 09:43:23,2019-09-25 09:50:32,129,70,
16653747,HV0003,B02866,2019-09-26 00:18:55,2019-09-26 01:17:36,186,23,
12104116,HV0004,B02800,2019-09-19 08:25:40,2019-09-19 08:56:14,24,68,1
12053486,HV0003,B02882,2019-09-19 07:58:54,2019-09-19 08:04:49,86,86,
15900013,HV0005,B02510,2019-09-24 19:44:56,2019-09-24 20:59:36,223,265,
2244056,HV0003,B02866,2019-09-04 19:57:50,2019-09-04 20:00:15,161,230,
11017593,HV0003,B02879,2019-09-17 13:17:24,2019-09-17 13:44:31,75,48,
17793157,HV0005,B02510,2019-09-27 19:41:49,2019-09-27 19:47:42,50,48,
9836841,HV0003,B02836,2019-09-15 14:52:05,2019-09-15 15:01:04,249,125,
9018511,HV0003,B02765,2019-09-14 14:34:08,2019-09-14 15:06:55,144,236,
